Gen	tau_4MEFEOG	tau_5MEFE	lnL
1410	0.024600	0.024552	-347541.306
1420	0.024359	0.024307	-347460.010
1430	0.024146	0.024124	-347313.691
1440	0.023984	0.023910	-347418.260
1450	0.023594	0.023481	-347319.626
1460	0.024998	0.024987	-347442.898
1470	0.024296	0.024245	-347469.205
1480	0.023702	0.023694	-347391.431
1490	0.024282	0.024273	-347472.173
1500	0.024320	0.024312	-347268.651
1510	0.023000	0.022992	-347343.662
1520	0.022400	0.022392	-347475.886
1530	0.023945	0.023937	-347332.947
1540	0.024558	0.024550	-347468.251
1550	0.023525	0.023517	-347430.116
1560	0.023161	0.023153	-347264.955
1570	0.024135	0.024126	-347401.239
1580	0.022971	0.022963	-347514.250
1590	0.022799	0.022791	-347461.304
1600	0.022688	0.022680	-347487.319
1610	0.022456	0.022447	-347343.508
1620	0.023601	0.023479	-347491.830
1630	0.022537	0.022517	-347385.227
1640	0.022494	0.022474	-347526.387
1650	0.023190	0.023178	-347431.102
1660	0.023110	0.023099	-347363.116
1670	0.024050	0.024031	-347356.349
1680	0.024919	0.024880	-347497.091
1690	0.023771	0.023751	-347339.610
1700	0.023263	0.023243	-347368.180
1710	0.022761	0.022734	-347515.657
1720	0.023659	0.023632	-347338.161
1730	0.023659	0.023574	-347369.049
1740	0.024003	0.023955	-347661.642
1750	0.024157	0.024118	-347574.788
1760	0.024458	0.024338	-347429.508
1770	0.023806	0.023717	-347361.454
1780	0.024998	0.024973	-347294.244
1790	0.024724	0.024552	-347606.251
1800	0.024259	0.024210	-347463.723
1810	0.024575	0.024525	-347409.121
1820	0.023935	0.023849	-347360.089
1830	0.023506	0.023488	-347249.686
1840	0.023610	0.023531	-347266.369
1850	0.023757	0.023675	-347357.467
1860	0.022842	0.022789	-347394.897
1870	0.023680	0.023613	-347398.246
1880	0.023041	0.023030	-347297.203
1890	0.022613	0.022575	-347558.273
1900	0.023764	0.023732	-347415.251
1910	0.023202	0.023173	-347271.602
1920	0.023309	0.023200	-347256.260
1930	0.022394	0.022305	-347357.167
1940	0.022172	0.022129	-347331.745
1950	0.022220	0.022154	-347201.691
1960	0.021668	0.021605	-347302.325
1970	0.022066	0.022058	-347476.639
1980	0.022751	0.022693	-347394.377
1990	0.023459	0.023412	-347369.090
2000	0.023126	0.023100	-347477.129
2010	0.022894	0.022868	-347357.074
2020	0.022251	0.022224	-347445.148
2030	0.022944	0.022926	-347445.673
2040	0.022189	0.022083	-347447.633
2050	0.022088	0.022048	-347233.962
2060	0.022529	0.022461	-347382.484
2070	0.023191	0.023159	-347517.932
2080	0.021595	0.021519	-347374.579
2090	0.022031	0.022006	-347460.717
2100	0.022203	0.022158	-347320.143
2110	0.022370	0.022354	-347456.258
2120	0.022847	0.022781	-347279.481
2130	0.023853	0.023784	-347336.353
2140	0.023938	0.023891	-347405.776
2150	0.024342	0.024296	-347343.939
2160	0.022892	0.022872	-347315.022
2170	0.022741	0.022694	-347409.790
2180	0.023403	0.023358	-347354.450
2190	0.024976	0.024936	-347282.308
2200	0.024584	0.024228	-347269.233
2210	0.025095	0.025062	-347433.028
2220	0.025826	0.025740	-347398.471
2230	0.024933	0.024842	-347422.102
2240	0.024746	0.024704	-347426.231
2250	0.024493	0.024471	-347345.127
2260	0.024946	0.024864	-347308.692
2270	0.025028	0.024956	-347335.067
2280	0.025363	0.025300	-347304.427
2290	0.025110	0.025018	-347332.313
2300	0.025110	0.024972	-347337.735
2310	0.025217	0.025011	-347407.503
2320	0.025666	0.025551	-347294.343
2330	0.025514	0.025428	-347244.808
2340	0.025363	0.025305	-347489.605
2350	0.025272	0.025122	-347382.463
2360	0.024949	0.024253	-347318.763
2370	0.026182	0.025278	-347430.883
2380	0.026595	0.026032	-347527.768
2390	0.027801	0.027118	-347493.965
2400	0.026140	0.025596	-347396.911
2410	0.026930	0.026679	-347541.201
2420	0.025428	0.025327	-347459.081
2430	0.026352	0.026300	-347465.992
2440	0.026272	0.026002	-347488.145
2450	0.025156	0.025085	-347380.669
2460	0.025279	0.025215	-347380.188
2470	0.025689	0.025663	-347360.935
2480	0.026484	0.026358	-347402.492
2490	0.025674	0.025606	-347349.218
2500	0.025391	0.025227	-347363.751
2510	0.026306	0.026253	-347475.393
2520	0.025543	0.025512	-347281.977
2530	0.025318	0.025203	-347356.659
2540	0.026670	0.026623	-347498.172
2550	0.025800	0.025706	-347487.931
2560	0.025099	0.025076	-347537.469
2570	0.025143	0.025122	-347486.789
2580	0.027358	0.027300	-347414.812
2590	0.026071	0.026057	-347515.181
2600	0.026460	0.026209	-347682.219
2610	0.026715	0.026695	-347753.076
2620	0.027188	0.027090	-347685.039
2630	0.026061	0.026035	-347546.544
2640	0.026618	0.026560	-347418.348
2650	0.025270	0.025235	-347370.418
2660	0.027004	0.026995	-347463.116
2670	0.026456	0.026416	-347457.705
2680	0.027063	0.027035	-347501.594
2690	0.027461	0.027432	-347398.999
2700	0.028200	0.028175	-347603.908
2710	0.027025	0.026999	-347459.787
2720	0.027869	0.027737	-347402.080
2730	0.028341	0.028315	-347536.073
2740	0.027222	0.027153	-347364.485
2750	0.028414	0.028324	-347594.690
2760	0.027168	0.027106	-347523.288
2770	0.028237	0.028119	-347600.339
2780	0.027033	0.026924	-347511.464
2790	0.028301	0.028246	-347448.115
2800	0.027076	0.026982	-347504.828
2810	0.027027	0.026766	-347451.047
2820	0.029008	0.028820	-347450.975
2830	0.028545	0.028500	-347357.490
2840	0.028435	0.028336	-347367.327
2850	0.029388	0.028775	-347361.028
2860	0.029099	0.028726	-347398.895
2870	0.030844	0.030343	-347553.755
2880	0.029542	0.029451	-347468.611
2890	0.030127	0.030000	-347547.312
2900	0.028653	0.028521	-347586.170
2910	0.028688	0.028574	-347457.922
2920	0.028255	0.028180	-347411.081
2930	0.028053	0.028021	-347580.940
2940	0.028356	0.028211	-347441.511
2950	0.028587	0.028534	-347523.707
2960	0.028060	0.027896	-347426.143
2970	0.027871	0.027862	-347331.287
2980	0.028011	0.027916	-347482.817
2990	0.027259	0.027216	-347295.657
3000	0.028068	0.028057	-347363.390
3010	0.028705	0.028602	-347332.185
3020	0.029113	0.029099	-347325.458
3030	0.027323	0.027272	-347430.060
3040	0.028642	0.028576	-347477.860
3050	0.026997	0.026730	-347431.681
3060	0.027413	0.026940	-347491.507
3070	0.029896	0.029831	-347510.002
3080	0.029171	0.029161	-347511.204
3090	0.030280	0.030209	-347458.200
3100	0.029690	0.029251	-347589.226
3110	0.029404	0.029086	-347529.638
3120	0.028572	0.028454	-347665.815
3130	0.027205	0.026852	-347663.682
3140	0.027464	0.027229	-347520.522
3150	0.026755	0.026390	-347510.857
3160	0.027134	0.026286	-347507.858
3170	0.027151	0.026666	-347477.651
3180	0.028408	0.028134	-347431.847
3190	0.027057	0.026847	-347496.414
3200	0.027058	0.026716	-347534.012
3210	0.028638	0.028349	-347536.421
3220	0.028418	0.028378	-347559.783
3230	0.027730	0.027559	-347571.067
3240	0.028091	0.028040	-347572.413
3250	0.028130	0.028047	-347582.843
3260	0.028032	0.027973	-347550.352
3270	0.028301	0.028266	-347541.765
3280	0.028149	0.028100	-347458.955
3290	0.028271	0.028056	-347592.428
3300	0.027724	0.027618	-347514.530
3310	0.028908	0.028697	-347688.584
3320	0.028623	0.028494	-347314.892
3330	0.028687	0.028599	-347379.627
3340	0.028826	0.028795	-347373.787
3350	0.027676	0.027607	-347372.273
3360	0.028153	0.028116	-347327.351
3370	0.028153	0.028104	-347425.971
3380	0.027319	0.027115	-347393.980
3390	0.029584	0.029356	-347432.478
3400	0.028957	0.028918	-347446.043
3410	0.028898	0.028713	-347562.274
3420	0.029743	0.029558	-347507.405
3430	0.029243	0.029048	-347492.324
3440	0.028604	0.028484	-347573.370
3450	0.028669	0.028633	-347416.459
3460	0.028275	0.028266	-347445.640
3470	0.026199	0.026114	-347425.542
3480	0.026002	0.025799	-347528.384
3490	0.024752	0.024662	-347530.962
3500	0.025719	0.025537	-347416.942
3510	0.024683	0.024652	-347488.909
3520	0.025522	0.025485	-347373.521
3530	0.025296	0.025219	-347492.055
3540	0.025525	0.025148	-347621.668
3550	0.026181	0.025657	-347521.924
3560	0.025872	0.025476	-347595.829
3570	0.025411	0.025264	-347377.044
3580	0.025579	0.025533	-347318.509
3590	0.025099	0.025066	-347418.671
3600	0.025344	0.025274	-347329.384
3610	0.024998	0.024941	-347433.712
3620	0.025163	0.025130	-347469.312
3630	0.024878	0.024602	-347407.499
3640	0.024136	0.024101	-347475.010
3650	0.024603	0.024524	-347314.508
3660	0.024603	0.024506	-347497.483
3670	0.023906	0.023893	-347258.123
3680	0.023321	0.023306	-347410.584
3690	0.023321	0.023285	-347464.345
3700	0.024582	0.024548	-347241.535
3710	0.023965	0.023851	-347320.422
3720	0.024204	0.024108	-347356.991
3730	0.023945	0.023885	-347329.036
3740	0.024047	0.023994	-347406.947
3750	0.023964	0.023748	-347371.897
3760	0.024205	0.024098	-347393.850
3770	0.023689	0.023560	-347287.805
3780	0.024225	0.023996	-347384.939
3790	0.024494	0.023950	-347353.534
3800	0.023983	0.023453	-347314.582
3810	0.022421	0.022298	-347285.610
3820	0.023217	0.023186	-347279.348
3830	0.021998	0.021904	-347372.819
3840	0.024214	0.024178	-347307.257
3850	0.024089	0.024046	-347351.156
3860	0.024209	0.024145	-347276.173
3870	0.023589	0.023503	-347432.986
3880	0.024058	0.023931	-347307.186
3890	0.022727	0.022646	-347409.122
3900	0.023407	0.023254	-347404.319
3910	0.023682	0.023512	-347356.112
3920	0.022921	0.022872	-347349.388
3930	0.023512	0.023090	-347340.124
3940	0.023790	0.023154	-347226.138
3950	0.023000	0.022671	-347233.107
3960	0.023245	0.023167	-347441.444
3970	0.024182	0.024100	-347358.422
3980	0.023650	0.023608	-347485.566
3990	0.023166	0.023095	-347427.287
4000	0.023691	0.023412	-347494.963
4010	0.022824	0.022650	-347328.449
4020	0.023742	0.023603	-347380.902
4030	0.023369	0.023350	-347344.626
4040	0.022853	0.022620	-347397.588
4050	0.022667	0.022642	-347272.846
4060	0.023053	0.023021	-347424.715
4070	0.022775	0.022735	-347405.383
4080	0.021915	0.021894	-347407.507
4090	0.023341	0.023269	-347408.147
4100	0.021645	0.021624	-347282.617
4110	0.023159	0.023118	-347318.999
4120	0.022404	0.022370	-347467.161
4130	0.023471	0.023451	-347355.102
4140	0.023471	0.023447	-347495.795
4150	0.023241	0.023195	-347468.815
4160	0.023786	0.023758	-347335.702
4170	0.022920	0.022892	-347525.563
4180	0.022836	0.022799	-347407.015
4190	0.023257	0.023212	-347292.184
4200	0.022741	0.022642	-347266.370
4210	0.022309	0.022133	-347290.362
4220	0.022967	0.022899	-347344.240
4230	0.023825	0.023714	-347311.626
4240	0.024277	0.024237	-347257.194
4250	0.023913	0.023897	-347240.451
4260	0.022608	0.022539	-347502.440
4270	0.022450	0.022408	-347458.604
4280	0.021915	0.021852	-347290.665
4290	0.022721	0.022599	-347362.034
4300	0.022721	0.022601	-347356.755
4310	0.023314	0.023295	-347344.623
4320	0.022467	0.022435	-347251.018
4330	0.022520	0.022488	-347322.176
4340	0.022523	0.022297	-347208.074
4350	0.022929	0.022874	-347385.566
4360	0.023286	0.023266	-347500.172
4370	0.022939	0.022883	-347396.113
4380	0.022936	0.022920	-347423.099
4390	0.022764	0.022716	-347432.120
4400	0.022331	0.022294	-347306.834
4410	0.022389	0.022312	-347418.214
4420	0.023229	0.023169	-347391.830
4430	0.022686	0.022647	-347557.336
4440	0.022820	0.022805	-347467.112
4450	0.023503	0.023385	-347429.170
4460	0.023569	0.023525	-347305.515
4470	0.023326	0.023281	-347364.636
4480	0.022746	0.022687	-347367.527
4490	0.022419	0.022240	-347456.097
4500	0.022669	0.022633	-347346.933
4510	0.023368	0.023261	-347252.205
4520	0.023198	0.023011	-347307.641
4530	0.022599	0.022495	-347278.286
4540	0.022422	0.022244	-347355.777
4550	0.022300	0.022145	-347453.211
4560	0.022291	0.022275	-347401.226
4570	0.022291	0.022142	-347311.192
4580	0.023443	0.023374	-347350.687
4590	0.023261	0.023204	-347410.888
4600	0.023878	0.023811	-347414.479
4610	0.023081	0.022576	-347377.120
4620	0.023353	0.023102	-347294.302
4630	0.022971	0.022905	-347269.629
4640	0.024513	0.024451	-347436.133
4650	0.024199	0.024050	-347403.147
4660	0.024808	0.024738	-347286.426
4670	0.024403	0.024111	-347284.932
4680	0.025023	0.024969	-347380.741
4690	0.024192	0.024171	-347288.558
4700	0.023933	0.023912	-347361.325
4710	0.024600	0.024577	-347532.544
4720	0.023441	0.023400	-347246.723
4730	0.022886	0.022822	-347354.617
4740	0.023244	0.023187	-347434.456
4750	0.023978	0.023971	-347489.489
4760	0.024269	0.024161	-347279.246
4770	0.024836	0.024524	-347424.121
4780	0.024836	0.024757	-347481.299
4790	0.024515	0.024328	-347385.717
4800	0.024238	0.024138	-347302.731
4810	0.025115	0.025080	-347492.156
4820	0.024655	0.024389	-347556.878
4830	0.024417	0.024259	-347387.209
4840	0.024147	0.024110	-347491.521
4850	0.024795	0.024738	-347488.449
4860	0.023451	0.023335	-347386.616
4870	0.023450	0.023393	-347313.839
4880	0.023133	0.023067	-347309.303
4890	0.022192	0.022094	-347287.824
4900	0.023746	0.023711	-347356.491
4910	0.023559	0.023544	-347313.819
4920	0.022627	0.022586	-347306.972
4930	0.023838	0.023814	-347366.838
4940	0.023107	0.023074	-347402.866
4950	0.023351	0.023332	-347505.610
4960	0.023640	0.023522	-347304.887
4970	0.023246	0.022914	-347418.653
4980	0.023017	0.022828	-347451.885
4990	0.024600	0.024543	-347459.591
5000	0.024268	0.024207	-347494.340
5010	0.024055	0.023844	-347345.213
5020	0.024403	0.024231	-347431.261
5030	0.023925	0.023899	-347305.339
5040	0.023518	0.023421	-347425.485
5050	0.023679	0.023633	-347317.017
5060	0.024228	0.024113	-347429.445
5070	0.023372	0.023180	-347336.871
5080	0.024161	0.024130	-347401.867
5090	0.023403	0.023354	-347411.142
5100	0.022989	0.022947	-347299.009
5110	0.023715	0.023621	-347316.182
5120	0.023321	0.023229	-347342.622
5130	0.024078	0.024036	-347313.144
5140	0.022293	0.022264	-347307.000
5150	0.022238	0.022151	-347426.597
5160	0.023528	0.023495	-347282.699
5170	0.023738	0.023697	-347316.551
5180	0.024729	0.024686	-347353.384
5190	0.024078	0.023825	-347348.447
5200	0.023919	0.023895	-347317.635
5210	0.023778	0.023698	-347403.777
5220	0.023454	0.023380	-347431.993
5230	0.023618	0.023569	-347464.897
5240	0.023329	0.023229	-347274.710
5250	0.024280	0.023873	-347413.348
5260	0.023160	0.023018	-347454.033
5270	0.023762	0.023506	-347487.463
5280	0.023134	0.022599	-347301.038
5290	0.022729	0.022514	-347321.980
5300	0.021975	0.021868	-347515.910
5310	0.023213	0.023182	-347413.832
5320	0.022935	0.022897	-347370.736
5330	0.023004	0.022987	-347319.028
5340	0.022756	0.022646	-347408.482
5350	0.021376	0.021349	-347447.727
5360	0.022329	0.022324	-347337.818
5370	0.023254	0.023225	-347367.370
5380	0.023372	0.023327	-347465.923
5390	0.023548	0.023462	-347315.221
5400	0.023280	0.023172	-347374.598
5410	0.023318	0.023301	-347344.294
5420	0.023881	0.023398	-347275.783
5430	0.022817	0.022802	-347360.671
5440	0.023595	0.023305	-347309.547
5450	0.024398	0.024352	-347358.960
5460	0.024596	0.024545	-347351.851
5470	0.025194	0.025139	-347392.348
5480	0.023603	0.023533	-347448.065
5490	0.023611	0.023566	-347320.564
5500	0.024820	0.024790	-347438.903
5510	0.024820	0.024764	-347334.727
5520	0.024910	0.024860	-347449.666
5530	0.024455	0.024420	-347292.245
5540	0.025332	0.025291	-347399.098
5550	0.024180	0.024152	-347438.800
5560	0.024601	0.024584	-347407.264
5570	0.025026	0.025001	-347568.421
5580	0.026090	0.026043	-347447.249
5590	0.025548	0.025431	-347443.808
5600	0.025538	0.024883	-347449.889
5610	0.025347	0.025215	-347559.093
5620	0.024489	0.024130	-347429.330
5630	0.024256	0.024134	-347508.751
5640	0.026267	0.026244	-347451.781
5650	0.024253	0.024216	-347388.334
5660	0.024855	0.024575	-347536.247
5670	0.026533	0.026493	-347491.120
5680	0.025295	0.025222	-347431.289
5690	0.025731	0.025695	-347393.665
5700	0.025664	0.025585	-347493.111
5710	0.025640	0.025598	-347440.626
5720	0.026110	0.026094	-347349.261
5730	0.025362	0.025307	-347529.276
5740	0.025322	0.025143	-347486.889
5750	0.024980	0.024960	-347451.464
5760	0.024970	0.024937	-347586.913
5770	0.022734	0.022704	-347489.079
5780	0.022758	0.022715	-347605.091
5790	0.023415	0.023391	-347520.662
5800	0.023877	0.023831	-347545.967
5810	0.024202	0.023992	-347534.440
5820	0.024555	0.024518	-347596.545
5830	0.022963	0.022917	-347695.942
5840	0.023740	0.023478	-347574.706
5850	0.024615	0.024569	-347513.742
5860	0.023354	0.023291	-347514.544
5870	0.023696	0.023586	-347419.722
5880	0.023332	0.023226	-347607.085
5890	0.023446	0.023273	-347468.426
5900	0.023836	0.023710	-347567.223
5910	0.024198	0.024139	-347519.546
5920	0.023174	0.023032	-347444.557
5930	0.023376	0.023286	-347419.533
5940	0.022970	0.022878	-347675.811
5950	0.022892	0.022832	-347391.092
5960	0.023844	0.023826	-347408.728
5970	0.023111	0.023051	-347508.092
5980	0.022610	0.022576	-347500.093
5990	0.022550	0.022509	-347443.602
6000	0.022606	0.022502	-347327.421
6010	0.023045	0.022974	-347327.285
6020	0.024281	0.024247	-347335.637
6030	0.024617	0.024579	-347254.840
6040	0.024444	0.024374	-347295.750
6050	0.024706	0.024674	-347314.778
6060	0.024132	0.023908	-347406.648
6070	0.024846	0.024661	-347376.135
6080	0.026033	0.025311	-347393.180
6090	0.024595	0.024289	-347709.181
6100	0.025997	0.025478	-347513.198
6110	0.025720	0.025387	-347712.854
6120	0.026204	0.026028	-347393.373
6130	0.025566	0.025493	-347465.874
6140	0.025550	0.025476	-347461.744
6150	0.025160	0.025110	-347426.017
6160	0.025160	0.025139	-347515.532
6170	0.024196	0.024108	-347471.453
6180	0.023452	0.023368	-347410.576
6190	0.023443	0.023305	-347440.780
6200	0.024143	0.024010	-347447.049
6210	0.024475	0.024451	-347444.589
6220	0.023625	0.023573	-347363.168
6230	0.023625	0.023565	-347388.505
6240	0.024141	0.023786	-347304.857
6250	0.023513	0.023477	-347364.373
6260	0.024232	0.024190	-347476.825
6270	0.023976	0.023791	-347385.918
6280	0.024335	0.024296	-347403.139
6290	0.022850	0.022792	-347425.428
6300	0.024630	0.024583	-347304.072
6310	0.023217	0.023193	-347355.288
6320	0.024246	0.024026	-347487.737
6330	0.024408	0.024078	-347334.193
6340	0.023442	0.023411	-347278.792
6350	0.024030	0.023833	-347410.033
6360	0.022947	0.022887	-347396.521
6370	0.023071	0.022977	-347530.055
6380	0.023071	0.022843	-347401.969
6390	0.023288	0.023105	-347483.970
6400	0.024305	0.024043	-347567.723
6410	0.024773	0.023974	-347365.125
6420	0.025406	0.024559	-347367.551
6430	0.025169	0.024677	-347454.521
6440	0.024383	0.023994	-347496.242
6450	0.023889	0.023824	-347369.010
6460	0.024678	0.024606	-347487.958
6470	0.023735	0.023658	-347452.789
6480	0.024234	0.024177	-347382.703
6490	0.024234	0.024150	-347407.316
6500	0.024699	0.024578	-347339.531
6510	0.024775	0.024587	-347498.337
6520	0.024869	0.024490	-347447.710
6530	0.024869	0.024840	-347344.887
6540	0.024587	0.024558	-347356.645
6550	0.024020	0.023957	-347403.006
6560	0.023612	0.023581	-347407.737
6570	0.023249	0.023050	-347360.349
6580	0.024972	0.024522	-347335.798
6590	0.024986	0.024763	-347470.517
6600	0.024219	0.024072	-347435.838
6610	0.024398	0.024267	-347352.125
6620	0.024314	0.024218	-347297.991
6630	0.023859	0.023667	-347305.239
6640	0.025027	0.025011	-347591.488
6650	0.024475	0.024377	-347413.888
6660	0.024329	0.024280	-347432.232
6670	0.024665	0.024563	-347324.212
6680	0.024395	0.024104	-347396.356
6690	0.025212	0.025180	-347316.014
6700	0.024022	0.023985	-347483.329
6710	0.024431	0.024374	-347370.402
6720	0.024254	0.024187	-347325.281
6730	0.024939	0.024830	-347327.585
6740	0.024582	0.024517	-347347.786
6750	0.023382	0.023359	-347409.793
6760	0.024282	0.024193	-347405.708
6770	0.024810	0.024698	-347493.370
6780	0.024794	0.024622	-347361.946
6790	0.023898	0.023873	-347378.431
6800	0.024402	0.023986	-347489.633
6810	0.025829	0.025803	-347408.560
6820	0.025309	0.025067	-347566.618
6830	0.023988	0.023963	-347561.274
6840	0.024913	0.024865	-347454.508
6850	0.023365	0.023349	-347344.243
6860	0.023678	0.023559	-347429.587
6870	0.024486	0.024410	-347325.702
6880	0.024345	0.024250	-347307.078
6890	0.024161	0.024065	-347432.634
6900	0.024667	0.024557	-347380.194
6910	0.024094	0.023859	-347407.504
6920	0.024460	0.024394	-347357.403
6930	0.024685	0.024606	-347298.973
6940	0.024303	0.024042	-347376.424
6950	0.023802	0.023766	-347385.665
6960	0.024205	0.024124	-347379.690
6970	0.023786	0.023741	-347348.326
6980	0.022988	0.022939	-347359.120
6990	0.023191	0.023147	-347519.342
7000	0.023493	0.023440	-347430.492
7010	0.023731	0.023702	-347393.135
7020	0.025278	0.025123	-347493.088
7030	0.025038	0.024710	-347473.897
7040	0.024453	0.024258	-347412.211
7050	0.024228	0.024192	-347380.629
7060	0.024150	0.024081	-347310.679
7070	0.024150	0.024085	-347244.144
7080	0.024445	0.024391	-347294.785
7090	0.024570	0.024526	-347329.119
7100	0.024615	0.024441	-347297.452
7110	0.024569	0.024536	-347375.112
7120	0.024672	0.024592	-347401.794
7130	0.024672	0.024607	-347433.151
7140	0.024672	0.024653	-347295.794
7150	0.025080	0.024989	-347590.341
7160	0.025961	0.025798	-347491.035
7170	0.025925	0.025660	-347516.332
7180	0.025317	0.025240	-347436.729
7190	0.025199	0.025178	-347610.147
7200	0.025270	0.025244	-347564.344
7210	0.025611	0.025584	-347523.815
7220	0.025053	0.025023	-347476.438
7230	0.026015	0.025848	-347496.099
7240	0.025182	0.025159	-347388.037
7250	0.025403	0.025361	-347447.592
7260	0.024217	0.024160	-347420.221
7270	0.024191	0.024171	-347266.176
7280	0.024562	0.024534	-347361.125
7290	0.026201	0.026023	-347449.068
7300	0.025006	0.024940	-347268.653
7310	0.025729	0.025678	-347283.324
7320	0.024734	0.024642	-347409.444
7330	0.025429	0.025395	-347461.031
7340	0.025398	0.025369	-347450.640
7350	0.026310	0.026266	-347478.754
7360	0.025452	0.025418	-347408.680
7370	0.025841	0.025790	-347461.992
7380	0.025870	0.025846	-347575.138
7390	0.026446	0.026431	-347322.064
