Gen	tau_4MEFEOG	tau_5MEFE	lnL
730	0.024578	0.024529	-347166.526
740	0.024459	0.024430	-347149.055
750	0.025033	0.025005	-347150.751
760	0.024529	0.024184	-347141.997
770	0.024529	0.024413	-347103.233
780	0.024979	0.024883	-347131.866
790	0.024410	0.024309	-347160.065
800	0.024296	0.024239	-347169.813
810	0.024235	0.024130	-347164.023
820	0.024515	0.024480	-347144.767
830	0.025485	0.025380	-347163.250
840	0.025054	0.025036	-347130.468
850	0.025054	0.025025	-347130.929
860	0.024959	0.024762	-347143.757
870	0.025010	0.024950	-347145.076
880	0.024970	0.024921	-347170.556
890	0.024970	0.024393	-347192.817
900	0.025113	0.024373	-347141.572
910	0.024522	0.023984	-347162.547
920	0.024869	0.024179	-347139.989
930	0.024135	0.023648	-347134.170
940	0.024148	0.023424	-347135.672
950	0.023605	0.022835	-347129.957
960	0.023974	0.023277	-347178.556
970	0.024529	0.023790	-347152.008
980	0.024259	0.023339	-347120.055
990	0.024129	0.023058	-347150.881
1000	0.024335	0.023270	-347126.099
1010	0.023952	0.023086	-347196.432
1020	0.024595	0.023726	-347155.334
1030	0.025099	0.024204	-347135.387
1040	0.024062	0.023226	-347150.881
1050	0.024509	0.023556	-347120.634
1060	0.023682	0.022907	-347166.466
1070	0.024341	0.023467	-347115.032
1080	0.024113	0.023578	-347094.718
1090	0.024113	0.023544	-347161.622
1100	0.025012	0.024162	-347155.595
1110	0.024966	0.024341	-347173.835
1120	0.024226	0.023603	-347196.139
1130	0.023939	0.023446	-347158.947
1140	0.023665	0.023514	-347154.734
1150	0.023591	0.023532	-347148.813
1160	0.023591	0.023342	-347143.595
1170	0.023782	0.023349	-347181.913
1180	0.022986	0.022559	-347130.919
1190	0.022880	0.022834	-347102.180
1200	0.022941	0.022924	-347132.746
1210	0.022933	0.022894	-347136.280
1220	0.022933	0.022827	-347107.233
1230	0.022542	0.022474	-347135.826
1240	0.022902	0.022775	-347141.926
1250	0.022718	0.022672	-347158.768
1260	0.023360	0.023239	-347169.472
1270	0.023052	0.022936	-347175.856
1280	0.023952	0.023438	-347173.645
1290	0.023440	0.023176	-347154.901
1300	0.023424	0.023313	-347125.446
1310	0.023137	0.022963	-347144.375
1320	0.023314	0.023267	-347129.372
1330	0.023648	0.023626	-347117.841
1340	0.024004	0.023961	-347165.002
1350	0.023642	0.023619	-347157.783
1360	0.023331	0.023236	-347144.115
1370	0.023305	0.023252	-347151.878
1380	0.023354	0.023287	-347175.669
1390	0.022414	0.022032	-347200.691
1400	0.022813	0.022297	-347142.968
1410	0.022712	0.022048	-347168.152
1420	0.022700	0.022230	-347117.999
1430	0.022905	0.022481	-347136.426
1440	0.023455	0.022893	-347161.978
1450	0.022518	0.021747	-347139.232
1460	0.022518	0.021822	-347132.409
1470	0.022307	0.021613	-347141.631
1480	0.024158	0.023373	-347133.650
1490	0.022964	0.022557	-347115.735
1500	0.023034	0.022546	-347139.190
1510	0.023754	0.023148	-347204.960
1520	0.023998	0.023200	-347133.808
1530	0.023476	0.022574	-347175.167
1540	0.022928	0.022443	-347146.390
1550	0.022960	0.022540	-347138.083
1560	0.022960	0.022685	-347131.167
1570	0.022744	0.022162	-347176.613
1580	0.022677	0.021939	-347168.988
1590	0.023183	0.022421	-347127.419
1600	0.022555	0.021935	-347173.477
1610	0.022712	0.022389	-347132.748
1620	0.022500	0.022351	-347175.378
1630	0.023170	0.023126	-347169.224
1640	0.022621	0.022596	-347214.254
1650	0.022124	0.022024	-347156.795
1660	0.022427	0.022384	-347161.200
1670	0.022720	0.022675	-347158.155
1680	0.022983	0.022859	-347206.500
1690	0.022889	0.022796	-347110.355
1700	0.022394	0.022177	-347135.043
1710	0.022795	0.022649	-347112.262
1720	0.022654	0.022523	-347132.731
1730	0.022804	0.022738	-347123.929
1740	0.022667	0.022620	-347150.802
1750	0.022269	0.022116	-347122.601
1760	0.022988	0.022935	-347131.853
1770	0.023188	0.023144	-347080.704
1780	0.023680	0.023628	-347148.069
1790	0.023671	0.023505	-347111.557
1800	0.023953	0.023903	-347178.847
1810	0.023765	0.023639	-347141.776
1820	0.024251	0.024186	-347170.512
1830	0.023462	0.023310	-347186.950
1840	0.024383	0.024212	-347161.370
1850	0.024591	0.024361	-347138.408
1860	0.024490	0.024192	-347146.965
1870	0.024362	0.024167	-347129.619
1880	0.024054	0.023996	-347133.752
1890	0.024147	0.023799	-347146.856
1900	0.024147	0.023897	-347168.100
1910	0.023336	0.023238	-347170.136
1920	0.023619	0.023507	-347119.330
1930	0.023533	0.023476	-347180.306
1940	0.023085	0.023060	-347108.483
1950	0.023060	0.022934	-347144.709
1960	0.023298	0.022963	-347188.423
1970	0.023298	0.022978	-347112.143
1980	0.023162	0.022970	-347121.385
1990	0.022942	0.022874	-347146.932
2000	0.023932	0.023874	-347124.194
2010	0.024037	0.024009	-347149.058
2020	0.023904	0.023870	-347212.556
2030	0.023981	0.023868	-347108.791
2040	0.023983	0.023967	-347147.362
2050	0.023983	0.023925	-347163.458
2060	0.024155	0.023922	-347184.496
2070	0.023544	0.023526	-347191.951
2080	0.023654	0.023600	-347142.713
2090	0.023926	0.023901	-347187.005
2100	0.023977	0.023917	-347126.154
2110	0.024720	0.024682	-347167.469
2120	0.024159	0.024011	-347131.966
2130	0.024200	0.024143	-347218.338
2140	0.023875	0.023726	-347141.779
2150	0.024471	0.024352	-347131.970
2160	0.023762	0.023606	-347138.360
2170	0.023350	0.023258	-347151.233
2180	0.023925	0.023867	-347107.769
2190	0.023925	0.023870	-347160.729
2200	0.023652	0.023577	-347137.845
2210	0.023652	0.023594	-347153.271
2220	0.023990	0.023741	-347196.765
2230	0.023990	0.023725	-347157.915
2240	0.023507	0.023438	-347209.402
2250	0.023842	0.023773	-347129.220
2260	0.023700	0.023633	-347140.129
2270	0.023370	0.023313	-347151.143
2280	0.023772	0.023729	-347154.495
2290	0.023198	0.023088	-347120.939
2300	0.023870	0.023752	-347121.317
2310	0.023943	0.023829	-347130.166
2320	0.023462	0.023418	-347136.026
2330	0.023475	0.023423	-347129.683
2340	0.023853	0.023767	-347141.675
2350	0.022945	0.022898	-347194.571
2360	0.023851	0.023680	-347112.058
2370	0.023611	0.023507	-347092.224
2380	0.023595	0.023576	-347111.823
2390	0.023501	0.023235	-347149.476
2400	0.024142	0.024004	-347122.110
2410	0.023244	0.023044	-347130.994
2420	0.024110	0.024036	-347166.628
2430	0.023766	0.023726	-347138.867
2440	0.023348	0.023314	-347152.571
2450	0.023688	0.023587	-347203.175
2460	0.023381	0.023149	-347182.638
2470	0.023981	0.023883	-347132.370
2480	0.023735	0.023630	-347174.520
2490	0.023461	0.023339	-347158.383
2500	0.023355	0.023200	-347115.791
2510	0.023375	0.023308	-347182.474
2520	0.022974	0.022876	-347110.538
2530	0.022697	0.022650	-347145.790
2540	0.023011	0.022782	-347136.416
2550	0.022805	0.022724	-347181.384
2560	0.023419	0.023363	-347123.387
2570	0.023301	0.023157	-347102.204
2580	0.022842	0.022765	-347145.746
2590	0.023714	0.023570	-347090.709
2600	0.022540	0.022388	-347128.448
2610	0.023651	0.023601	-347137.594
2620	0.022830	0.022777	-347102.191
2630	0.022848	0.022752	-347090.783
2640	0.022984	0.022890	-347144.326
2650	0.022769	0.022751	-347135.052
2660	0.023345	0.023288	-347180.415
2670	0.022975	0.022934	-347171.096
2680	0.023724	0.023708	-347202.657
2690	0.023723	0.023607	-347230.276
2700	0.023424	0.023371	-347170.492
2710	0.022921	0.022885	-347123.362
2720	0.023629	0.023576	-347146.143
2730	0.022605	0.022576	-347154.113
2740	0.022560	0.022510	-347130.941
2750	0.023029	0.022982	-347122.786
2760	0.022875	0.022834	-347148.847
2770	0.023028	0.022741	-347201.632
2780	0.023217	0.023065	-347138.148
2790	0.022994	0.022979	-347155.355
2800	0.023100	0.023037	-347200.726
2810	0.023361	0.023324	-347159.790
2820	0.023621	0.023458	-347177.541
2830	0.022731	0.022632	-347143.055
2840	0.022799	0.022668	-347131.109
2850	0.022627	0.022578	-347160.291
2860	0.022920	0.022908	-347191.287
2870	0.022920	0.022756	-347150.267
2880	0.022999	0.022963	-347179.461
2890	0.023089	0.023059	-347146.622
2900	0.022993	0.022983	-347189.322
2910	0.022827	0.022819	-347162.293
2920	0.023256	0.023238	-347142.478
2930	0.022831	0.022821	-347148.714
2940	0.022917	0.022888	-347194.977
2950	0.022313	0.022281	-347193.305
2960	0.022313	0.022221	-347110.692
2970	0.022429	0.022396	-347155.633
2980	0.023013	0.022967	-347138.935
2990	0.022744	0.022719	-347182.867
3000	0.022809	0.022797	-347157.389
3010	0.022914	0.022717	-347162.212
3020	0.022879	0.022838	-347084.907
3030	0.022792	0.022763	-347133.108
3040	0.023105	0.023080	-347113.102
3050	0.023509	0.023463	-347201.490
3060	0.023202	0.023141	-347129.592
3070	0.022983	0.022966	-347166.545
3080	0.022651	0.022599	-347117.362
3090	0.023022	0.022974	-347085.656
3100	0.023356	0.023333	-347111.638
3110	0.023615	0.023562	-347101.015
3120	0.023732	0.023661	-347153.755
3130	0.023903	0.023848	-347166.776
3140	0.024435	0.024360	-347108.166
3150	0.023953	0.023916	-347150.233
3160	0.024211	0.024187	-347206.234
3170	0.023729	0.023716	-347120.869
3180	0.023230	0.023198	-347187.479
3190	0.023929	0.023861	-347097.563
3200	0.023874	0.023815	-347103.671
3210	0.024595	0.024568	-347107.836
3220	0.024307	0.024282	-347153.647
3230	0.023857	0.023750	-347137.084
3240	0.023785	0.023683	-347148.312
3250	0.024682	0.024624	-347223.565
3260	0.023908	0.023845	-347186.960
3270	0.024084	0.024075	-347188.406
3280	0.024126	0.024070	-347132.171
3290	0.023695	0.023596	-347152.135
3300	0.024032	0.023960	-347127.582
3310	0.024299	0.024284	-347167.263
3320	0.023990	0.023958	-347152.780
3330	0.023272	0.023239	-347113.049
3340	0.023272	0.023106	-347128.229
3350	0.023644	0.023538	-347111.643
3360	0.022999	0.022921	-347200.747
3370	0.023813	0.023778	-347161.095
3380	0.022813	0.022728	-347118.478
3390	0.022813	0.022753	-347141.640
3400	0.022543	0.022469	-347153.705
3410	0.023349	0.023230	-347119.281
3420	0.023199	0.023184	-347181.240
3430	0.022769	0.022754	-347139.469
3440	0.022136	0.022067	-347110.643
3450	0.022463	0.022434	-347087.679
3460	0.022829	0.022807	-347087.798
3470	0.022435	0.022418	-347076.863
3480	0.022437	0.022392	-347129.320
3490	0.022554	0.022358	-347161.424
3500	0.022371	0.022364	-347112.961
3510	0.022419	0.022401	-347121.930
3520	0.022670	0.022628	-347170.614
3530	0.022930	0.022851	-347152.312
3540	0.022565	0.022474	-347109.295
3550	0.022401	0.022297	-347084.100
3560	0.023228	0.023053	-347198.193
3570	0.023104	0.023064	-347158.909
3580	0.023104	0.023066	-347162.312
3590	0.023060	0.023032	-347154.111
3600	0.022966	0.022936	-347138.824
3610	0.022661	0.022609	-347140.361
3620	0.023489	0.023460	-347143.775
3630	0.023489	0.023481	-347138.943
3640	0.022960	0.022939	-347113.202
3650	0.022689	0.022666	-347178.247
3660	0.022787	0.022762	-347155.981
3670	0.022248	0.022224	-347090.844
3680	0.022830	0.022797	-347133.209
3690	0.022460	0.022438	-347119.183
3700	0.022460	0.022412	-347096.048
3710	0.022238	0.022206	-347155.133
3720	0.022541	0.022529	-347168.840
3730	0.022210	0.022163	-347146.764
3740	0.022210	0.022109	-347119.756
3750	0.021962	0.021888	-347142.917
3760	0.021785	0.021763	-347124.881
3770	0.022172	0.021982	-347099.395
3780	0.022267	0.022189	-347155.257
3790	0.022547	0.022514	-347146.522
3800	0.021071	0.021050	-347132.228
3810	0.021845	0.021826	-347123.405
3820	0.021635	0.021620	-347113.980
3830	0.021456	0.021429	-347173.030
3840	0.020703	0.020691	-347140.837
3850	0.021525	0.021521	-347128.397
3860	0.021051	0.021030	-347128.234
3870	0.021534	0.021530	-347123.447
3880	0.021640	0.021636	-347163.320
3890	0.021413	0.021394	-347149.876
3900	0.021559	0.021552	-347118.761
3910	0.021680	0.021651	-347116.699
3920	0.021530	0.021506	-347156.555
3930	0.021957	0.021916	-347098.611
3940	0.021343	0.021333	-347097.820
3950	0.021529	0.021507	-347155.248
3960	0.022198	0.022169	-347122.416
3970	0.022198	0.022188	-347129.661
3980	0.021645	0.021635	-347122.925
3990	0.021848	0.021838	-347104.870
4000	0.021931	0.021920	-347088.234
4010	0.022072	0.022061	-347207.881
4020	0.022861	0.022854	-347115.176
4030	0.022154	0.022136	-347081.715
4040	0.022791	0.022710	-347125.495
4050	0.022848	0.022844	-347084.561
4060	0.022836	0.022832	-347115.248
4070	0.022728	0.022724	-347161.752
4080	0.022728	0.022724	-347112.714
4090	0.022502	0.022498	-347141.137
4100	0.022885	0.022881	-347146.899
4110	0.023023	0.023006	-347128.072
4120	0.023245	0.023231	-347148.893
4130	0.022742	0.022738	-347135.281
4140	0.022155	0.022149	-347120.569
4150	0.022364	0.022358	-347179.094
4160	0.022364	0.022358	-347123.420
4170	0.021954	0.021928	-347119.967
4180	0.021219	0.021206	-347141.325
4190	0.021153	0.021138	-347172.786
4200	0.021693	0.021683	-347126.504
4210	0.021253	0.021243	-347161.143
4220	0.021459	0.021451	-347153.226
4230	0.021459	0.021451	-347193.008
4240	0.021213	0.021204	-347185.863
4250	0.021699	0.021685	-347139.312
4260	0.021355	0.021352	-347095.903
4270	0.021784	0.021782	-347129.509
4280	0.021318	0.021316	-347082.576
4290	0.021174	0.021155	-347183.903
4300	0.021403	0.021378	-347152.874
4310	0.021859	0.021804	-347214.653
4320	0.022886	0.022831	-347202.857
4330	0.022529	0.022497	-347125.164
4340	0.022529	0.022477	-347142.388
4350	0.022973	0.022943	-347136.865
4360	0.022702	0.022689	-347112.955
4370	0.022702	0.022689	-347118.156
4380	0.022702	0.022686	-347113.844
4390	0.022802	0.022785	-347138.660
4400	0.022630	0.022563	-347153.558
4410	0.022577	0.022564	-347135.295
4420	0.022444	0.022435	-347172.387
4430	0.022444	0.022417	-347156.394
4440	0.022629	0.022612	-347157.843
4450	0.022251	0.022227	-347180.027
4460	0.021834	0.021812	-347150.430
4470	0.021971	0.021965	-347165.075
4480	0.021465	0.021459	-347183.986
4490	0.020240	0.020234	-347155.646
4500	0.020934	0.020929	-347151.900
4510	0.021378	0.021372	-347106.181
4520	0.021378	0.021356	-347198.635
4530	0.021288	0.021279	-347181.334
4540	0.022308	0.022298	-347141.451
4550	0.022135	0.022132	-347135.199
4560	0.021970	0.021967	-347109.379
4570	0.022505	0.022502	-347136.203
4580	0.021985	0.021982	-347136.457
4590	0.022071	0.022068	-347137.850
4600	0.022247	0.022200	-347133.008
4610	0.021765	0.021760	-347128.581
4620	0.021829	0.021824	-347154.229
4630	0.021615	0.021609	-347162.003
4640	0.020889	0.020883	-347162.450
4650	0.020774	0.020769	-347130.215
4660	0.021243	0.021151	-347160.089
4670	0.021083	0.021072	-347134.033
4680	0.021016	0.020968	-347112.344
4690	0.021359	0.021344	-347121.199
4700	0.021025	0.021015	-347161.231
4710	0.020716	0.020697	-347186.808
4720	0.020716	0.020692	-347159.409
4730	0.020679	0.020631	-347134.177
4740	0.020773	0.020761	-347114.568
4750	0.020810	0.020783	-347190.715
4760	0.021162	0.021158	-347128.050
4770	0.020610	0.020606	-347124.676
4780	0.020415	0.020412	-347174.046
4790	0.021618	0.021614	-347152.384
4800	0.021211	0.021207	-347129.352
4810	0.020986	0.020930	-347131.789
4820	0.021389	0.021382	-347128.628
4830	0.021443	0.021436	-347148.519
4840	0.021803	0.021796	-347128.775
4850	0.021099	0.021092	-347170.778
4860	0.021354	0.021347	-347207.259
4870	0.021757	0.021750	-347142.500
4880	0.021217	0.021210	-347128.143
4890	0.021599	0.021592	-347174.846
4900	0.020970	0.020951	-347126.245
4910	0.021133	0.021113	-347153.110
4920	0.021262	0.021216	-347122.480
4930	0.020422	0.020398	-347117.400
4940	0.020641	0.020637	-347099.295
4950	0.020628	0.020519	-347139.915
4960	0.020628	0.020617	-347182.082
4970	0.020628	0.020615	-347173.362
4980	0.021313	0.021302	-347126.602
4990	0.020843	0.020841	-347124.629
5000	0.021207	0.021174	-347121.264
5010	0.021342	0.021325	-347112.622
5020	0.020995	0.020973	-347105.457
5030	0.020363	0.020336	-347138.685
5040	0.020735	0.020729	-347144.639
5050	0.020711	0.020705	-347113.680
5060	0.021273	0.021270	-347154.235
5070	0.021130	0.021128	-347124.606
5080	0.021350	0.021347	-347073.384
5090	0.020510	0.020507	-347126.074
5100	0.020947	0.020944	-347082.758
5110	0.021515	0.021512	-347082.787
5120	0.021337	0.021334	-347092.685
5130	0.021494	0.021491	-347099.967
5140	0.021484	0.021481	-347127.369
5150	0.021347	0.021345	-347123.739
5160	0.021427	0.021425	-347100.444
5170	0.021259	0.021243	-347142.281
5180	0.022439	0.022423	-347173.438
5190	0.022537	0.022530	-347133.194
5200	0.022777	0.022770	-347183.473
5210	0.022319	0.022312	-347168.800
5220	0.023266	0.023259	-347147.021
5230	0.022624	0.022614	-347146.340
5240	0.022976	0.022966	-347137.545
5250	0.022335	0.022325	-347119.930
5260	0.022258	0.022228	-347146.847
5270	0.022745	0.022735	-347115.144
5280	0.023069	0.022996	-347190.829
5290	0.022992	0.022974	-347176.757
5300	0.022395	0.022378	-347126.556
5310	0.022395	0.022378	-347151.636
5320	0.022339	0.022320	-347163.037
5330	0.022784	0.022766	-347141.831
5340	0.023058	0.022932	-347128.445
5350	0.023058	0.023033	-347126.417
5360	0.022777	0.022759	-347156.541
5370	0.023153	0.023111	-347134.812
5380	0.022743	0.022724	-347140.853
5390	0.022534	0.022281	-347159.582
5400	0.022123	0.021797	-347109.114
5410	0.022835	0.022214	-347123.118
5420	0.022613	0.022059	-347195.348
5430	0.022594	0.022034	-347201.469
5440	0.023353	0.022735	-347166.978
5450	0.023041	0.022486	-347114.662
5460	0.023568	0.022978	-347172.532
5470	0.023753	0.023398	-347137.164
5480	0.023555	0.023192	-347188.321
5490	0.023068	0.022990	-347131.553
5500	0.023100	0.023048	-347126.012
5510	0.023284	0.022951	-347129.834
5520	0.023758	0.023052	-347159.220
5530	0.023269	0.022195	-347172.757
5540	0.022918	0.021773	-347170.880
5550	0.023168	0.022063	-347117.429
5560	0.024649	0.023560	-347107.887
5570	0.024014	0.022957	-347194.660
5580	0.024177	0.023247	-347153.805
5590	0.023307	0.022446	-347119.498
5600	0.022391	0.021701	-347171.064
5610	0.023654	0.022740	-347157.085
5620	0.023613	0.022868	-347139.726
5630	0.024068	0.023174	-347127.436
5640	0.024068	0.023225	-347156.506
5650	0.024367	0.023832	-347145.600
5660	0.023848	0.023293	-347202.092
5670	0.023264	0.022851	-347195.666
5680	0.023303	0.023121	-347123.922
5690	0.023002	0.022977	-347159.641
5700	0.023152	0.023138	-347122.486
5710	0.023303	0.023088	-347129.848
5720	0.022988	0.022700	-347178.662
5730	0.023393	0.023052	-347160.192
5740	0.023612	0.023550	-347123.367
5750	0.023214	0.023124	-347139.724
5760	0.023177	0.023136	-347144.718
5770	0.022740	0.022683	-347089.982
5780	0.022650	0.022631	-347215.406
5790	0.022920	0.022879	-347152.970
5800	0.022801	0.022750	-347126.321
5810	0.022329	0.022306	-347097.347
5820	0.022652	0.022523	-347131.067
5830	0.022651	0.022615	-347143.119
5840	0.021798	0.021713	-347196.943
5850	0.022600	0.022546	-347143.387
5860	0.022752	0.022704	-347183.956
5870	0.022181	0.022101	-347169.960
5880	0.022277	0.022248	-347195.648
5890	0.022943	0.022843	-347214.158
5900	0.022966	0.022913	-347156.763
5910	0.022970	0.022942	-347125.855
5920	0.022659	0.022570	-347156.233
5930	0.022591	0.022566	-347142.041
5940	0.022222	0.022211	-347114.554
5950	0.022476	0.022445	-347158.288
5960	0.022476	0.022426	-347133.693
5970	0.022770	0.022751	-347186.840
5980	0.022784	0.022768	-347130.696
5990	0.022363	0.022350	-347183.303
6000	0.023297	0.023175	-347115.861
6010	0.023348	0.023182	-347197.468
6020	0.023937	0.023870	-347174.964
6030	0.023652	0.023638	-347184.042
6040	0.024232	0.024216	-347150.842
6050	0.024103	0.024070	-347160.444
6060	0.023474	0.023459	-347140.862
6070	0.024051	0.024045	-347143.163
6080	0.023435	0.023261	-347103.812
6090	0.022697	0.022674	-347208.879
6100	0.023170	0.023135	-347157.565
6110	0.022871	0.022848	-347109.698
6120	0.022637	0.022624	-347148.070
6130	0.023152	0.023087	-347088.277
6140	0.022329	0.022269	-347154.786
6150	0.022540	0.022375	-347084.926
6160	0.022424	0.022382	-347150.489
6170	0.022619	0.022559	-347127.903
6180	0.022784	0.022756	-347172.239
6190	0.022112	0.022106	-347133.856
6200	0.021769	0.021732	-347100.089
6210	0.021981	0.021967	-347180.250
6220	0.021918	0.021899	-347142.738
6230	0.022325	0.022288	-347138.134
6240	0.022539	0.022516	-347136.176
6250	0.021956	0.021895	-347164.605
6260	0.022057	0.022027	-347172.777
6270	0.022748	0.022693	-347208.085
6280	0.023010	0.022939	-347148.888
6290	0.022962	0.022910	-347145.153
6300	0.022934	0.022923	-347132.454
6310	0.022859	0.022788	-347204.224
6320	0.022881	0.022840	-347152.188
6330	0.022586	0.022544	-347131.383
6340	0.022387	0.022327	-347102.622
6350	0.022050	0.021986	-347147.722
6360	0.022849	0.022789	-347154.253
6370	0.023023	0.022979	-347113.478
6380	0.022690	0.022682	-347067.086
6390	0.022438	0.022430	-347119.862
6400	0.022291	0.022269	-347177.504
6410	0.022710	0.022515	-347158.101
6420	0.023034	0.023025	-347158.661
6430	0.022127	0.022061	-347175.284
6440	0.022644	0.022636	-347107.106
6450	0.022707	0.022678	-347171.272
6460	0.022524	0.022489	-347154.033
6470	0.022852	0.022830	-347094.043
6480	0.022753	0.022734	-347127.564
6490	0.022538	0.022436	-347142.256
6500	0.022629	0.022507	-347144.864
6510	0.022678	0.022648	-347144.823
6520	0.022495	0.022474	-347160.110
6530	0.023176	0.023115	-347145.234
6540	0.023176	0.023142	-347176.584
6550	0.022822	0.022762	-347148.915
6560	0.023234	0.023203	-347163.716
6570	0.023124	0.023095	-347188.895
6580	0.023532	0.023260	-347107.886
6590	0.023570	0.023146	-347119.004
6600	0.023624	0.023196	-347142.610
6610	0.024782	0.024184	-347125.901
6620	0.024577	0.024058	-347149.468
6630	0.024452	0.024041	-347128.529
6640	0.024027	0.023753	-347151.591
6650	0.023582	0.023169	-347111.027
6660	0.023710	0.023066	-347127.308
6670	0.024158	0.023410	-347159.092
6680	0.024127	0.023533	-347180.124
6690	0.024451	0.023519	-347171.274
6700	0.023557	0.023002	-347169.104
6710	0.023557	0.023249	-347168.649
6720	0.023070	0.022467	-347103.162
6730	0.023161	0.022644	-347170.621
6740	0.023466	0.023148	-347157.316
6750	0.023406	0.023170	-347153.257
6760	0.023406	0.023294	-347165.138
6770	0.022992	0.022856	-347148.948
6780	0.023030	0.022999	-347087.632
6790	0.023030	0.022960	-347171.171
6800	0.023684	0.023490	-347142.138
6810	0.023192	0.023131	-347175.056
6820	0.022750	0.022721	-347119.351
6830	0.022965	0.022862	-347178.956
6840	0.023089	0.023010	-347137.098
6850	0.023002	0.022977	-347173.266
6860	0.023236	0.023192	-347135.890
6870	0.023491	0.023411	-347118.752
6880	0.023079	0.023043	-347126.980
6890	0.023136	0.023111	-347172.078
6900	0.023136	0.023096	-347116.469
6910	0.022345	0.022309	-347177.753
6920	0.022477	0.022453	-347143.712
6930	0.022619	0.022529	-347154.763
6940	0.023026	0.022966	-347145.368
6950	0.023186	0.022984	-347179.346
6960	0.023788	0.023512	-347142.845
6970	0.023150	0.022862	-347179.502
6980	0.023136	0.023076	-347163.848
6990	0.023319	0.023267	-347189.189
7000	0.023700	0.023627	-347108.257
7010	0.023761	0.023397	-347164.604
7020	0.023699	0.023681	-347186.744
7030	0.023374	0.023334	-347130.235
7040	0.023075	0.023033	-347123.163
7050	0.022957	0.022927	-347176.517
7060	0.023182	0.023138	-347118.167
7070	0.023470	0.023380	-347156.055
7080	0.023271	0.023176	-347115.365
7090	0.023392	0.023235	-347130.672
7100	0.023265	0.023238	-347176.598
7110	0.023141	0.023084	-347152.183
7120	0.022763	0.022698	-347144.829
7130	0.023200	0.023043	-347117.183
7140	0.023200	0.023170	-347107.922
7150	0.023200	0.023181	-347154.026
7160	0.023118	0.022902	-347111.351
7170	0.023118	0.023059	-347168.386
7180	0.023302	0.023161	-347168.236
7190	0.023302	0.023158	-347172.800
7200	0.023845	0.023772	-347112.913
7210	0.023650	0.023580	-347144.689
7220	0.023714	0.023589	-347093.271
7230	0.023714	0.023683	-347103.489
7240	0.023142	0.023016	-347182.313
7250	0.023925	0.023856	-347151.699
7260	0.023816	0.023781	-347174.797
7270	0.023466	0.023405	-347132.619
7280	0.023159	0.023076	-347155.913
7290	0.023154	0.023063	-347197.360
7300	0.023310	0.023268	-347137.666
7310	0.023109	0.023045	-347130.114
7320	0.023452	0.023417	-347131.046
7330	0.023602	0.023574	-347119.814
7340	0.023067	0.023028	-347134.253
7350	0.023763	0.023619	-347138.758
7360	0.023949	0.023888	-347118.005
7370	0.023794	0.023742	-347134.940
7380	0.023915	0.023800	-347103.312
7390	0.023817	0.023803	-347180.597
