Gen	tau_4MEFEOG	tau_5MEFE	lnL
650	0.022298	0.022265	-347160.435
660	0.022518	0.022511	-347166.605
670	0.022289	0.022281	-347142.076
680	0.022574	0.022561	-347141.790
690	0.022581	0.022563	-347141.329
700	0.022617	0.022607	-347138.221
710	0.022339	0.022331	-347149.411
720	0.022334	0.022328	-347147.372
730	0.022075	0.022068	-347161.927
740	0.022672	0.022660	-347162.591
750	0.022605	0.022601	-347141.522
760	0.022868	0.022863	-347145.365
770	0.022687	0.022683	-347135.403
780	0.022478	0.022473	-347149.282
790	0.022743	0.022739	-347153.067
800	0.022629	0.022625	-347147.123
810	0.022559	0.022555	-347149.443
820	0.022753	0.022749	-347161.528
830	0.022880	0.022876	-347156.065
840	0.023044	0.023040	-347142.626
850	0.022990	0.022987	-347148.200
860	0.022856	0.022852	-347142.702
870	0.022829	0.022825	-347147.700
880	0.022748	0.022745	-347148.231
890	0.022721	0.022717	-347158.901
900	0.022721	0.022716	-347144.790
910	0.022516	0.022511	-347146.402
920	0.022592	0.022588	-347147.833
930	0.022461	0.022457	-347154.766
940	0.022689	0.022685	-347142.989
950	0.022753	0.022748	-347140.904
960	0.022637	0.022633	-347151.598
970	0.022875	0.022863	-347157.330
980	0.022782	0.022770	-347162.023
990	0.022778	0.022767	-347146.048
1000	0.022674	0.022642	-347141.628
1010	0.022726	0.022724	-347150.488
1020	0.022689	0.022622	-347138.747
1030	0.023169	0.023153	-347147.110
1040	0.022987	0.022970	-347146.642
1050	0.022860	0.022853	-347139.054
1060	0.023082	0.023074	-347156.383
1070	0.022920	0.022867	-347176.787
1080	0.023196	0.023184	-347148.759
1090	0.023323	0.023303	-347148.925
1100	0.023681	0.023643	-347153.185
1110	0.023519	0.023508	-347148.874
1120	0.023441	0.023402	-347147.048
1130	0.023186	0.023154	-347167.077
1140	0.023239	0.023207	-347144.438
1150	0.023412	0.023366	-347142.231
1160	0.023573	0.023542	-347146.932
1170	0.023409	0.023359	-347148.238
1180	0.023746	0.023696	-347143.683
1190	0.023785	0.023755	-347140.737
1200	0.023900	0.023883	-347150.043
1210	0.023834	0.023744	-347151.760
1220	0.023919	0.023889	-347162.729
1230	0.023568	0.023550	-347150.414
1240	0.023462	0.023443	-347159.746
1250	0.024005	0.023936	-347160.838
1260	0.024103	0.024092	-347149.770
1270	0.023636	0.023625	-347160.806
1280	0.024141	0.024123	-347154.737
1290	0.023882	0.023867	-347142.683
1300	0.023733	0.023695	-347143.596
1310	0.023386	0.023341	-347142.386
1320	0.023687	0.023665	-347149.962
1330	0.023443	0.023433	-347146.479
1340	0.023581	0.023565	-347137.180
1350	0.023511	0.023450	-347144.732
1360	0.023507	0.023461	-347144.639
1370	0.023794	0.023769	-347150.053
1380	0.023808	0.023760	-347140.498
1390	0.023546	0.023446	-347156.922
1400	0.023867	0.023834	-347142.070
1410	0.023258	0.023251	-347155.780
1420	0.023574	0.023554	-347153.278
1430	0.023585	0.023543	-347146.681
1440	0.023585	0.023536	-347147.011
1450	0.023646	0.023461	-347169.067
1460	0.023736	0.023495	-347157.805
1470	0.023789	0.023735	-347142.473
1480	0.023764	0.023715	-347155.776
1490	0.023651	0.023598	-347157.948
1500	0.023706	0.023674	-347152.035
1510	0.023777	0.023657	-347152.801
1520	0.024050	0.023963	-347156.317
1530	0.023920	0.023890	-347153.751
1540	0.023912	0.023899	-347148.116
1550	0.023894	0.023874	-347159.215
1560	0.023772	0.023709	-347144.804
1570	0.023382	0.023349	-347161.380
1580	0.023439	0.023398	-347148.579
1590	0.023245	0.023230	-347165.489
1600	0.023524	0.023493	-347148.746
1610	0.023467	0.023433	-347153.985
1620	0.023296	0.023286	-347146.876
1630	0.023167	0.023126	-347151.650
1640	0.023359	0.023338	-347167.029
1650	0.023471	0.023452	-347155.318
1660	0.023548	0.023528	-347140.251
1670	0.023518	0.023464	-347156.880
1680	0.023670	0.023583	-347159.417
1690	0.023177	0.023137	-347146.397
1700	0.023408	0.023382	-347148.269
1710	0.023615	0.023574	-347165.501
1720	0.023711	0.023657	-347172.936
1730	0.023749	0.023691	-347150.262
1740	0.023259	0.023226	-347137.706
1750	0.023255	0.023241	-347132.605
1760	0.023398	0.023339	-347148.748
1770	0.023399	0.023366	-347152.428
1780	0.023558	0.023543	-347160.046
1790	0.023655	0.023591	-347145.745
1800	0.023627	0.023610	-347143.515
1810	0.023683	0.023642	-347143.322
1820	0.023547	0.023522	-347159.773
1830	0.023314	0.023245	-347148.453
1840	0.023286	0.023239	-347153.617
1850	0.023430	0.023384	-347149.803
1860	0.023211	0.023193	-347148.414
1870	0.023059	0.023003	-347149.382
1880	0.023174	0.023103	-347151.923
1890	0.023621	0.023605	-347142.186
1900	0.023747	0.023705	-347173.158
1910	0.023747	0.023718	-347143.594
1920	0.023730	0.023703	-347156.881
1930	0.023912	0.023877	-347148.748
1940	0.023956	0.023843	-347169.426
1950	0.023579	0.023557	-347165.221
1960	0.023527	0.023493	-347155.884
1970	0.023437	0.023406	-347148.226
1980	0.023491	0.023427	-347168.623
1990	0.023285	0.023226	-347150.741
2000	0.023358	0.023334	-347159.757
2010	0.023840	0.023584	-347160.337
2020	0.023699	0.023392	-347144.940
2030	0.023480	0.023118	-347139.800
2040	0.023895	0.023789	-347156.319
2050	0.023816	0.023803	-347143.966
2060	0.023368	0.023351	-347162.125
2070	0.023432	0.023392	-347135.066
2080	0.023456	0.023409	-347151.134
2090	0.023502	0.023498	-347146.570
2100	0.023372	0.023243	-347148.865
2110	0.023234	0.023222	-347134.488
2120	0.023613	0.023576	-347149.487
2130	0.023161	0.023141	-347143.793
2140	0.023119	0.023115	-347154.357
2150	0.023389	0.023372	-347152.455
2160	0.023458	0.023443	-347154.069
2170	0.023245	0.023210	-347149.875
2180	0.023123	0.023116	-347151.917
2190	0.022965	0.022953	-347157.615
2200	0.023239	0.023145	-347150.302
2210	0.023277	0.023195	-347141.740
2220	0.023388	0.023366	-347155.579
2230	0.023577	0.023538	-347150.826
2240	0.023390	0.023367	-347145.261
2250	0.023542	0.023519	-347163.069
2260	0.023655	0.023634	-347164.492
2270	0.023644	0.023614	-347175.497
2280	0.023671	0.023628	-347165.796
2290	0.023886	0.023878	-347158.783
2300	0.023947	0.023926	-347155.754
2310	0.024208	0.024157	-347165.786
2320	0.024127	0.024120	-347163.851
2330	0.024036	0.023982	-347156.037
2340	0.023810	0.023741	-347168.036
2350	0.023894	0.023774	-347147.586
2360	0.024045	0.023974	-347143.670
2370	0.024049	0.024032	-347155.774
2380	0.024193	0.024177	-347164.472
2390	0.024325	0.024268	-347162.213
2400	0.024106	0.024089	-347158.525
2410	0.023675	0.023646	-347161.176
2420	0.023571	0.023508	-347146.488
2430	0.023745	0.023732	-347152.512
2440	0.023368	0.023360	-347156.675
2450	0.024023	0.023964	-347156.157
2460	0.023910	0.023876	-347150.741
2470	0.023856	0.023845	-347148.509
2480	0.023965	0.023950	-347152.486
2490	0.023755	0.023576	-347149.609
2500	0.023734	0.023668	-347145.822
2510	0.024119	0.024090	-347151.434
2520	0.024062	0.024019	-347167.169
2530	0.023850	0.023781	-347155.895
2540	0.023906	0.023774	-347140.151
2550	0.023891	0.023783	-347147.229
2560	0.023753	0.023744	-347139.529
2570	0.024013	0.023979	-347148.188
2580	0.023817	0.023762	-347150.095
2590	0.023532	0.023495	-347157.980
2600	0.023593	0.023575	-347140.333
2610	0.023506	0.023430	-347152.272
2620	0.023799	0.023729	-347145.031
2630	0.023615	0.023505	-347143.211
2640	0.023320	0.023100	-347153.542
2650	0.023410	0.023400	-347152.157
2660	0.023437	0.023403	-347148.419
2670	0.023484	0.023458	-347161.579
2680	0.023523	0.023486	-347145.986
2690	0.023623	0.023589	-347149.201
2700	0.023548	0.023535	-347175.890
2710	0.023542	0.023518	-347159.411
2720	0.023484	0.023473	-347142.962
2730	0.023763	0.023737	-347147.449
2740	0.023461	0.023391	-347149.427
2750	0.023642	0.023628	-347140.903
2760	0.023402	0.023346	-347158.074
2770	0.023431	0.023381	-347154.509
2780	0.023652	0.023593	-347155.182
2790	0.023650	0.023594	-347153.965
2800	0.023678	0.023639	-347152.268
2810	0.023892	0.023787	-347157.853
2820	0.023513	0.023494	-347146.379
2830	0.023381	0.023376	-347141.430
2840	0.023299	0.023292	-347149.380
2850	0.023364	0.023308	-347153.390
2860	0.023122	0.023114	-347141.859
2870	0.023084	0.023078	-347150.972
2880	0.022912	0.022827	-347142.331
2890	0.023070	0.022645	-347166.956
2900	0.023152	0.022649	-347133.626
2910	0.023169	0.022608	-347146.935
2920	0.023276	0.022850	-347148.638
2930	0.022540	0.022232	-347151.304
2940	0.022594	0.022473	-347176.299
2950	0.022843	0.022831	-347147.523
2960	0.023242	0.023231	-347145.940
2970	0.022860	0.022846	-347159.530
2980	0.023061	0.023055	-347151.950
2990	0.022697	0.022684	-347155.671
3000	0.022816	0.022753	-347138.547
3010	0.023222	0.023210	-347150.512
3020	0.023079	0.023066	-347147.608
3030	0.023161	0.023103	-347162.324
3040	0.023233	0.023213	-347151.615
3050	0.023185	0.023175	-347148.305
3060	0.022968	0.022947	-347142.425
3070	0.023072	0.023051	-347159.595
3080	0.022795	0.022780	-347164.196
3090	0.022917	0.022894	-347157.650
3100	0.022844	0.022813	-347153.135
3110	0.022420	0.022415	-347162.106
3120	0.022761	0.022756	-347150.405
3130	0.022687	0.022674	-347149.015
3140	0.022764	0.022751	-347140.389
3150	0.022822	0.022792	-347134.946
3160	0.022744	0.022736	-347134.909
3170	0.022650	0.022642	-347151.688
3180	0.022650	0.022633	-347146.683
3190	0.022694	0.022668	-347165.723
3200	0.022615	0.022612	-347145.210
3210	0.022568	0.022553	-347147.422
3220	0.022539	0.022528	-347151.705
3230	0.023056	0.022947	-347155.885
3240	0.022787	0.022773	-347166.945
3250	0.022776	0.022756	-347150.295
3260	0.022580	0.022484	-347158.554
3270	0.022586	0.022314	-347163.451
3280	0.022429	0.022358	-347169.656
3290	0.022536	0.022416	-347147.229
3300	0.022367	0.022343	-347150.677
3310	0.022963	0.022847	-347166.456
3320	0.022518	0.022491	-347154.313
3330	0.022813	0.022803	-347168.025
3340	0.022421	0.022413	-347143.882
3350	0.022164	0.022141	-347144.986
3360	0.022355	0.022193	-347148.719
3370	0.022172	0.021955	-347153.102
3380	0.021903	0.021795	-347165.776
3390	0.021936	0.021925	-347146.455
3400	0.022111	0.022065	-347176.718
3410	0.022181	0.022039	-347144.294
3420	0.022138	0.021948	-347139.557
3430	0.022103	0.022094	-347138.120
3440	0.022185	0.022162	-347146.135
3450	0.021838	0.021831	-347154.170
3460	0.021920	0.021913	-347149.661
3470	0.021693	0.021680	-347156.725
3480	0.021541	0.021516	-347132.950
3490	0.021362	0.021329	-347133.708
3500	0.021368	0.021355	-347149.282
3510	0.021123	0.021110	-347140.328
3520	0.021621	0.021598	-347137.316
3530	0.021322	0.021306	-347147.305
3540	0.021577	0.021572	-347163.572
3550	0.021423	0.021381	-347156.715
3560	0.021344	0.021340	-347144.556
3570	0.021217	0.021197	-347148.092
3580	0.021487	0.021427	-347146.550
3590	0.021376	0.021287	-347152.530
3600	0.021078	0.021067	-347141.264
3610	0.021119	0.021072	-347131.744
3620	0.021280	0.021268	-347146.789
3630	0.021268	0.021254	-347138.831
3640	0.021501	0.021500	-347149.406
3650	0.021498	0.021497	-347147.049
3660	0.021570	0.021569	-347138.368
3670	0.021615	0.021606	-347136.805
3680	0.021538	0.021498	-347141.723
3690	0.021682	0.021677	-347149.581
3700	0.021350	0.021345	-347148.480
3710	0.021212	0.021138	-347150.007
3720	0.021208	0.021207	-347155.932
3730	0.020968	0.020968	-347137.276
3740	0.021251	0.021250	-347153.973
3750	0.021102	0.021101	-347143.699
3760	0.021002	0.021001	-347132.442
3770	0.020785	0.020784	-347140.730
3780	0.020496	0.020475	-347135.867
3790	0.020709	0.020707	-347146.422
3800	0.020585	0.020583	-347148.813
3810	0.020666	0.020664	-347139.601
3820	0.020817	0.020815	-347141.483
3830	0.020493	0.020492	-347135.770
3840	0.020727	0.020726	-347136.423
3850	0.020602	0.020600	-347151.533
3860	0.020480	0.020478	-347140.340
3870	0.020489	0.020488	-347156.859
3880	0.020783	0.020781	-347146.719
3890	0.020875	0.020874	-347151.208
3900	0.021008	0.021006	-347145.483
3910	0.020927	0.020925	-347155.192
3920	0.020909	0.020908	-347156.034
3930	0.020616	0.020614	-347151.170
3940	0.020789	0.020787	-347137.361
3950	0.020433	0.020432	-347147.924
3960	0.020713	0.020711	-347149.787
3970	0.020671	0.020669	-347164.867
3980	0.020395	0.020394	-347139.948
3990	0.020245	0.020244	-347155.244
4000	0.020537	0.020526	-347154.299
4010	0.020393	0.020384	-347142.639
4020	0.020696	0.020691	-347148.032
4030	0.020857	0.020852	-347154.310
4040	0.020824	0.020773	-347153.018
4050	0.020833	0.020809	-347144.984
4060	0.020733	0.020732	-347132.981
4070	0.020597	0.020576	-347147.355
4080	0.020809	0.020806	-347136.369
4090	0.020682	0.020645	-347151.583
4100	0.020641	0.020603	-347134.013
4110	0.020504	0.020457	-347146.964
4120	0.020567	0.020534	-347140.088
4130	0.020681	0.020677	-347139.776
4140	0.020525	0.020467	-347146.737
4150	0.020276	0.020231	-347159.640
4160	0.020379	0.020365	-347143.299
4170	0.020207	0.020180	-347146.791
4180	0.020132	0.020119	-347153.442
4190	0.020094	0.020080	-347140.714
4200	0.020271	0.020243	-347166.117
4210	0.020259	0.020252	-347148.467
4220	0.020458	0.020451	-347169.095
4230	0.020113	0.020107	-347157.031
4240	0.020414	0.020407	-347138.042
4250	0.020284	0.020278	-347155.953
4260	0.020347	0.020341	-347160.707
4270	0.020439	0.020425	-347151.818
4280	0.020355	0.020341	-347162.045
4290	0.020522	0.020515	-347143.960
4300	0.020704	0.020682	-347136.156
4310	0.020563	0.020556	-347140.406
4320	0.020362	0.020355	-347144.361
4330	0.020201	0.020158	-347155.189
4340	0.020328	0.020324	-347140.243
4350	0.020212	0.020208	-347152.545
4360	0.020410	0.020362	-347152.494
4370	0.020439	0.020427	-347149.863
4380	0.020351	0.020332	-347144.765
4390	0.020493	0.020486	-347133.905
4400	0.020275	0.020267	-347144.278
4410	0.020414	0.020401	-347137.852
4420	0.020486	0.020447	-347138.285
4430	0.020386	0.020379	-347163.597
4440	0.020670	0.020663	-347139.560
4450	0.020723	0.020714	-347149.538
4460	0.020561	0.020530	-347153.465
4470	0.020621	0.020614	-347144.036
4480	0.020383	0.020371	-347142.559
4490	0.020248	0.020246	-347135.336
4500	0.020467	0.020466	-347149.349
4510	0.020302	0.020298	-347138.715
4520	0.020113	0.020108	-347150.960
4530	0.020266	0.020261	-347158.586
4540	0.020181	0.020137	-347137.833
4550	0.020161	0.020157	-347147.485
4560	0.020379	0.020376	-347138.023
4570	0.020198	0.020155	-347138.653
4580	0.020589	0.020563	-347150.151
4590	0.020479	0.020465	-347150.672
4600	0.020310	0.020228	-347138.948
4610	0.019976	0.019972	-347137.024
4620	0.020083	0.019991	-347168.596
4630	0.020127	0.020125	-347141.827
4640	0.020185	0.020175	-347149.938
4650	0.020184	0.020176	-347156.598
4660	0.020029	0.020019	-347164.399
4670	0.020160	0.020147	-347137.633
4680	0.020086	0.020066	-347156.089
4690	0.020004	0.020001	-347150.160
4700	0.020072	0.020069	-347140.143
4710	0.020044	0.020041	-347144.262
4720	0.020110	0.020107	-347133.549
4730	0.020024	0.020022	-347145.606
4740	0.019810	0.019807	-347146.082
4750	0.019912	0.019909	-347135.609
4760	0.019983	0.019980	-347149.972
4770	0.019728	0.019725	-347139.223
4780	0.020054	0.020051	-347165.366
4790	0.019881	0.019878	-347161.583
4800	0.019861	0.019859	-347144.103
4810	0.020055	0.020052	-347133.156
4820	0.020258	0.020255	-347137.542
4830	0.020134	0.020131	-347146.253
4840	0.020284	0.020281	-347140.430
4850	0.020313	0.020310	-347146.216
4860	0.020694	0.020691	-347145.365
4870	0.020264	0.020261	-347142.015
4880	0.020356	0.020353	-347133.885
4890	0.020470	0.020449	-347156.425
4900	0.020389	0.020375	-347145.484
4910	0.020567	0.020534	-347146.383
4920	0.020439	0.020438	-347144.780
4930	0.020426	0.020385	-347170.884
4940	0.020387	0.020376	-347143.143
4950	0.020650	0.020639	-347146.618
4960	0.020617	0.020537	-347139.552
4970	0.020623	0.020602	-347145.280
4980	0.020479	0.020390	-347142.905
4990	0.020857	0.020838	-347144.711
5000	0.020746	0.020723	-347135.428
5010	0.020866	0.020863	-347142.073
5020	0.021010	0.020992	-347134.916
5030	0.021044	0.021039	-347140.506
5040	0.021038	0.021034	-347155.776
5050	0.021013	0.021005	-347140.492
5060	0.020986	0.020974	-347136.932
5070	0.020993	0.020840	-347146.005
5080	0.020993	0.020768	-347153.213
5090	0.021510	0.021380	-347155.701
5100	0.021392	0.021345	-347159.538
5110	0.021715	0.021707	-347155.570
5120	0.021530	0.021507	-347162.056
5130	0.021837	0.021826	-347145.896
5140	0.021879	0.021837	-347142.866
5150	0.021814	0.021786	-347146.048
5160	0.021561	0.021551	-347155.481
5170	0.021659	0.021654	-347135.595
5180	0.021549	0.021535	-347143.380
5190	0.021675	0.021664	-347154.918
5200	0.021621	0.021607	-347154.534
5210	0.021193	0.021190	-347151.869
5220	0.021386	0.021384	-347149.605
5230	0.020998	0.020995	-347155.017
5240	0.020831	0.020829	-347153.989
5250	0.020645	0.020642	-347139.634
5260	0.020640	0.020637	-347147.617
5270	0.020878	0.020875	-347153.768
5280	0.021136	0.021133	-347148.637
5290	0.021146	0.021143	-347144.200
5300	0.020950	0.020942	-347145.455
5310	0.020851	0.020843	-347137.542
5320	0.020679	0.020677	-347141.607
5330	0.020987	0.020985	-347149.536
5340	0.021164	0.021144	-347160.987
5350	0.021031	0.021017	-347156.488
5360	0.021254	0.021234	-347155.626
5370	0.021433	0.021420	-347141.683
5380	0.021126	0.021101	-347136.856
5390	0.021348	0.021312	-347157.226
5400	0.021209	0.021206	-347146.541
5410	0.021458	0.021455	-347150.687
5420	0.021235	0.021227	-347149.674
5430	0.021069	0.021069	-347147.828
5440	0.021069	0.021028	-347137.883
5450	0.020922	0.020896	-347134.296
5460	0.020756	0.020738	-347153.509
5470	0.020850	0.020843	-347147.759
5480	0.020949	0.020920	-347161.819
5490	0.020936	0.020923	-347142.896
5500	0.020916	0.020899	-347158.782
5510	0.020872	0.020806	-347131.829
5520	0.021225	0.021211	-347164.384
5530	0.021134	0.021103	-347142.369
5540	0.020974	0.020969	-347147.955
5550	0.020972	0.020917	-347137.589
5560	0.020964	0.020703	-347138.959
5570	0.021147	0.021004	-347150.687
5580	0.021091	0.021067	-347144.724
5590	0.021239	0.021238	-347154.997
5600	0.021164	0.021149	-347161.313
5610	0.021105	0.021041	-347138.908
5620	0.021202	0.021199	-347138.167
5630	0.021092	0.021088	-347169.107
5640	0.021022	0.021007	-347149.115
5650	0.020986	0.020977	-347141.610
5660	0.020722	0.020716	-347141.731
5670	0.021034	0.021020	-347142.367
5680	0.020922	0.020914	-347143.131
5690	0.020696	0.020676	-347151.618
5700	0.020954	0.020893	-347149.468
5710	0.020852	0.020838	-347140.992
5720	0.021031	0.021016	-347152.785
5730	0.020650	0.020631	-347138.517
5740	0.020773	0.020772	-347137.078
5750	0.020802	0.020798	-347138.785
5760	0.020776	0.020765	-347151.854
5770	0.020978	0.020918	-347140.682
5780	0.020906	0.020899	-347140.833
5790	0.021006	0.020968	-347139.847
5800	0.021042	0.021033	-347156.319
5810	0.021105	0.021103	-347150.720
5820	0.021025	0.021004	-347149.205
5830	0.020682	0.020655	-347147.681
5840	0.020866	0.020860	-347153.551
5850	0.020614	0.020600	-347142.352
5860	0.020736	0.020734	-347139.910
5870	0.020858	0.020856	-347158.296
5880	0.020874	0.020873	-347153.102
5890	0.021092	0.021088	-347143.732
5900	0.021142	0.021138	-347141.778
5910	0.021178	0.021176	-347138.739
5920	0.020889	0.020887	-347159.032
5930	0.020775	0.020773	-347151.331
5940	0.020777	0.020776	-347144.872
5950	0.021083	0.021081	-347140.951
5960	0.020979	0.020977	-347179.131
5970	0.020691	0.020690	-347142.514
5980	0.020784	0.020783	-347146.591
5990	0.020533	0.020531	-347149.096
6000	0.020824	0.020804	-347143.870
6010	0.020695	0.020675	-347159.758
6020	0.021099	0.021035	-347149.058
6030	0.021310	0.021294	-347156.184
6040	0.021315	0.021290	-347145.593
6050	0.021555	0.021553	-347139.515
6060	0.021854	0.021821	-347162.066
6070	0.021400	0.021398	-347143.777
6080	0.021364	0.021353	-347156.201
6090	0.021064	0.021059	-347153.185
6100	0.021283	0.021200	-347138.675
6110	0.021646	0.021623	-347150.269
6120	0.021827	0.021824	-347148.437
6130	0.021204	0.021193	-347154.632
6140	0.021497	0.021489	-347153.960
6150	0.021440	0.021411	-347133.960
6160	0.021729	0.021592	-347139.870
6170	0.021540	0.021502	-347141.907
6180	0.021398	0.021328	-347149.226
6190	0.021569	0.021548	-347160.377
6200	0.021544	0.021538	-347131.416
6210	0.021594	0.021588	-347149.176
6220	0.022053	0.022019	-347134.331
6230	0.022162	0.022155	-347159.507
6240	0.021872	0.021867	-347148.902
6250	0.021989	0.021979	-347147.275
6260	0.021998	0.021988	-347162.548
6270	0.022049	0.022034	-347141.699
6280	0.021830	0.021815	-347139.024
6290	0.021735	0.021564	-347135.512
6300	0.022127	0.022055	-347141.516
6310	0.021986	0.021963	-347138.504
6320	0.022024	0.022009	-347146.384
6330	0.022155	0.022143	-347144.501
6340	0.021638	0.021617	-347160.664
6350	0.021734	0.021733	-347149.567
6360	0.021891	0.021889	-347136.611
6370	0.021900	0.021898	-347143.526
6380	0.022242	0.022240	-347135.121
6390	0.022232	0.022094	-347147.352
6400	0.022074	0.022046	-347145.802
6410	0.022126	0.022123	-347155.129
6420	0.022094	0.022077	-347146.761
6430	0.021852	0.021773	-347147.390
6440	0.022011	0.022004	-347145.596
6450	0.021892	0.021884	-347141.047
6460	0.021683	0.021675	-347150.097
6470	0.021736	0.021664	-347132.070
6480	0.022143	0.022052	-347145.842
6490	0.022179	0.022175	-347142.416
6500	0.021873	0.021870	-347145.754
6510	0.022224	0.022221	-347158.042
6520	0.021922	0.021918	-347148.276
6530	0.022059	0.022056	-347148.142
6540	0.022133	0.022129	-347139.235
6550	0.022045	0.022041	-347138.958
6560	0.022186	0.022183	-347150.271
6570	0.021522	0.021501	-347150.130
6580	0.021319	0.021291	-347151.577
6590	0.021142	0.021133	-347166.769
6600	0.021205	0.021200	-347155.700
6610	0.021013	0.021007	-347135.907
6620	0.021055	0.021055	-347140.883
6630	0.021055	0.021046	-347135.653
6640	0.020984	0.020975	-347138.021
6650	0.021455	0.021420	-347144.709
6660	0.021142	0.021105	-347156.897
6670	0.021443	0.021427	-347147.621
6680	0.021703	0.021692	-347161.415
6690	0.021379	0.021374	-347155.657
6700	0.021501	0.021486	-347160.045
6710	0.021766	0.021731	-347147.727
6720	0.021987	0.021968	-347150.476
6730	0.021814	0.021810	-347166.196
6740	0.021459	0.021455	-347160.384
6750	0.021669	0.021631	-347143.216
6760	0.021666	0.021642	-347153.466
6770	0.022025	0.022021	-347160.072
6780	0.021926	0.021909	-347141.523
6790	0.021831	0.021825	-347141.420
6800	0.022123	0.022121	-347139.989
6810	0.022381	0.022378	-347136.824
6820	0.022249	0.022224	-347143.772
6830	0.022311	0.022278	-347154.003
6840	0.022244	0.022219	-347159.974
6850	0.022651	0.022633	-347146.486
6860	0.022405	0.022394	-347143.794
6870	0.022511	0.022493	-347145.979
6880	0.022345	0.022344	-347141.279
6890	0.022468	0.022410	-347152.493
6900	0.022340	0.022289	-347151.216
6910	0.022308	0.022219	-347148.894
6920	0.022361	0.022322	-347140.419
6930	0.022586	0.022576	-347150.275
6940	0.022433	0.022414	-347144.603
6950	0.022349	0.022345	-347154.589
6960	0.022082	0.022057	-347152.354
6970	0.022567	0.022480	-347136.834
6980	0.022559	0.022549	-347134.291
6990	0.022832	0.022738	-347151.531
7000	0.022716	0.022697	-347171.650
7010	0.022713	0.022709	-347155.374
7020	0.022750	0.022725	-347153.756
7030	0.022373	0.022343	-347152.399
7040	0.022403	0.022342	-347151.448
7050	0.022274	0.022234	-347144.390
7060	0.022279	0.022260	-347168.007
7070	0.022571	0.022557	-347152.834
7080	0.022816	0.022804	-347145.856
7090	0.022634	0.022614	-347142.468
7100	0.022468	0.022443	-347146.175
7110	0.022583	0.022567	-347150.543
7120	0.022500	0.022483	-347148.662
7130	0.022778	0.022756	-347147.573
7140	0.022527	0.022466	-347151.483
7150	0.022674	0.022657	-347141.655
7160	0.022476	0.022456	-347132.446
7170	0.022419	0.022405	-347153.798
7180	0.022658	0.022599	-347143.135
7190	0.022632	0.022616	-347159.746
7200	0.022438	0.022332	-347161.444
7210	0.022412	0.022385	-347150.970
7220	0.022628	0.022605	-347149.371
7230	0.022402	0.022369	-347140.003
7240	0.022106	0.022066	-347158.082
7250	0.022143	0.022120	-347154.883
7260	0.022130	0.021949	-347148.191
7270	0.022280	0.021895	-347148.385
7280	0.022070	0.021796	-347143.816
7290	0.022462	0.021956	-347139.530
7300	0.022075	0.021601	-347160.344
7310	0.022551	0.022218	-347158.344
7320	0.022604	0.022433	-347147.694
7330	0.022729	0.022490	-347154.552
7340	0.022734	0.022608	-347139.459
7350	0.022686	0.022558	-347152.183
7360	0.022662	0.022621	-347163.452
7370	0.022834	0.022806	-347161.476
7380	0.022865	0.022841	-347158.775
7390	0.022668	0.022653	-347152.986
