Gen	tau_3OneOG	lnL
1110	0.021206	-347485.011
1120	0.022549	-347379.629
1130	0.022803	-347479.823
1140	0.022684	-347554.847
1150	0.023617	-347597.454
1160	0.023155	-347411.971
1170	0.021894	-347415.530
1180	0.022385	-347348.884
1190	0.021597	-347486.970
1200	0.022135	-347338.972
1210	0.022031	-347356.966
1220	0.020781	-347388.965
1230	0.021517	-347485.620
1240	0.019511	-347464.554
1250	0.019456	-347432.239
1260	0.020171	-347345.782
1270	0.020351	-347290.139
1280	0.021000	-347420.075
1290	0.021543	-347461.644
1300	0.021594	-347277.715
1310	0.021776	-347326.818
1320	0.021811	-347246.534
1330	0.023550	-347338.671
1340	0.023589	-347397.195
1350	0.021661	-347433.688
1360	0.022099	-347397.750
1370	0.021518	-347293.293
1380	0.022068	-347216.271
1390	0.022262	-347251.597
1400	0.022134	-347411.215
1410	0.021412	-347242.342
1420	0.021898	-347280.231
1430	0.022035	-347343.158
1440	0.021956	-347315.660
1450	0.022528	-347374.822
1460	0.021874	-347322.234
1470	0.022000	-347414.730
1480	0.022867	-347370.481
1490	0.022595	-347300.215
1500	0.022297	-347232.103
1510	0.022008	-347206.868
1520	0.021650	-347232.706
1530	0.021836	-347424.318
1540	0.021825	-347215.788
1550	0.021099	-347346.662
1560	0.020591	-347281.243
1570	0.020887	-347497.299
1580	0.021297	-347522.696
1590	0.022026	-347425.688
1600	0.022062	-347457.864
1610	0.021551	-347422.327
1620	0.021712	-347391.358
1630	0.021973	-347473.555
1640	0.022111	-347295.360
1650	0.023517	-347418.290
1660	0.023901	-347594.098
1670	0.023880	-347458.346
1680	0.022616	-347438.252
1690	0.023706	-347426.334
1700	0.023056	-347257.634
1710	0.022606	-347249.634
1720	0.022713	-347359.537
1730	0.023062	-347395.427
1740	0.022371	-347392.306
1750	0.021335	-347434.093
1760	0.021506	-347351.114
1770	0.020907	-347404.200
1780	0.020542	-347392.020
1790	0.021631	-347214.154
1800	0.022497	-347430.012
1810	0.022430	-347405.371
1820	0.022514	-347438.190
1830	0.021353	-347525.206
1840	0.022609	-347421.451
1850	0.022078	-347412.720
1860	0.021935	-347474.165
1870	0.021852	-347477.017
1880	0.020976	-347374.794
1890	0.021012	-347388.577
1900	0.020507	-347385.908
1910	0.021227	-347330.076
1920	0.020840	-347378.117
1930	0.021580	-347323.619
1940	0.021035	-347442.145
1950	0.021438	-347340.048
1960	0.021511	-347307.987
1970	0.021190	-347488.145
1980	0.021703	-347408.328
1990	0.020828	-347377.270
2000	0.020538	-347371.640
2010	0.020726	-347396.723
2020	0.020533	-347497.628
2030	0.020990	-347428.073
2040	0.021112	-347493.081
2050	0.021860	-347471.990
2060	0.021005	-347409.039
2070	0.020721	-347342.645
2080	0.019814	-347395.378
2090	0.020609	-347260.828
2100	0.020300	-347441.712
2110	0.020511	-347401.081
2120	0.021598	-347517.118
2130	0.020334	-347511.157
2140	0.021465	-347451.870
2150	0.020345	-347566.349
2160	0.019802	-347388.200
2170	0.019726	-347435.594
2180	0.020107	-347364.737
2190	0.019959	-347421.732
2200	0.019468	-347343.953
2210	0.020072	-347382.476
2220	0.021533	-347342.896
2230	0.020376	-347437.688
2240	0.021067	-347288.532
2250	0.019976	-347491.399
2260	0.020562	-347442.775
2270	0.020628	-347458.589
2280	0.020714	-347303.995
2290	0.021235	-347317.816
2300	0.020981	-347486.429
2310	0.021638	-347420.005
2320	0.021563	-347442.275
2330	0.020685	-347289.852
2340	0.020574	-347338.977
2350	0.020664	-347306.641
2360	0.021325	-347511.173
2370	0.021951	-347229.323
2380	0.020902	-347335.019
2390	0.021330	-347339.953
2400	0.020848	-347365.801
2410	0.020876	-347237.357
2420	0.021790	-347263.321
2430	0.020778	-347413.628
2440	0.021820	-347561.308
2450	0.020960	-347452.397
2460	0.020140	-347398.757
2470	0.020110	-347354.162
2480	0.020260	-347333.882
2490	0.020386	-347383.090
2500	0.020745	-347269.410
2510	0.020043	-347448.951
2520	0.019505	-347423.234
2530	0.018516	-347347.983
2540	0.019068	-347423.535
2550	0.018776	-347430.472
2560	0.020170	-347402.972
2570	0.019242	-347393.417
2580	0.019634	-347297.781
2590	0.018465	-347431.582
2600	0.018413	-347418.764
2610	0.018059	-347301.700
2620	0.018084	-347378.060
2630	0.019061	-347331.587
2640	0.018627	-347463.115
2650	0.018340	-347349.446
2660	0.019030	-347369.924
2670	0.018455	-347366.812
2680	0.018173	-347555.225
2690	0.019098	-347581.356
2700	0.019617	-347458.356
2710	0.019959	-347397.226
2720	0.020154	-347403.323
2730	0.020261	-347410.522
2740	0.020721	-347402.476
2750	0.021468	-347470.540
2760	0.021780	-347408.370
2770	0.020417	-347348.259
2780	0.020658	-347523.270
2790	0.020636	-347493.265
2800	0.020270	-347329.466
2810	0.020140	-347403.886
2820	0.020113	-347475.979
2830	0.020576	-347279.294
2840	0.020607	-347398.703
2850	0.021067	-347413.720
2860	0.021036	-347402.448
2870	0.021756	-347305.751
2880	0.020805	-347376.966
2890	0.021994	-347368.797
2900	0.021143	-347413.090
2910	0.021823	-347492.857
2920	0.021342	-347324.615
2930	0.020660	-347395.095
2940	0.021420	-347278.591
2950	0.021083	-347389.689
2960	0.020620	-347422.900
2970	0.021402	-347440.602
2980	0.020972	-347385.034
2990	0.019618	-347365.670
3000	0.020959	-347227.021
3010	0.020740	-347322.499
3020	0.021229	-347274.836
3030	0.020795	-347339.120
3040	0.020350	-347261.102
3050	0.020454	-347361.759
3060	0.020344	-347329.261
3070	0.020756	-347376.390
3080	0.019833	-347299.941
3090	0.020127	-347398.524
3100	0.020577	-347288.137
3110	0.021538	-347383.270
3120	0.020706	-347284.924
3130	0.021210	-347361.909
3140	0.021647	-347294.023
3150	0.021671	-347283.724
3160	0.020315	-347490.927
3170	0.020441	-347319.175
3180	0.021344	-347480.883
3190	0.021383	-347512.430
3200	0.020837	-347322.525
3210	0.020657	-347410.953
3220	0.022270	-347460.973
3230	0.022127	-347350.626
3240	0.020933	-347327.777
3250	0.020873	-347383.599
3260	0.020826	-347458.751
3270	0.021795	-347469.332
3280	0.021612	-347514.322
3290	0.022207	-347371.192
3300	0.021975	-347389.106
3310	0.021506	-347474.194
3320	0.022229	-347283.327
3330	0.022846	-347296.078
3340	0.022162	-347296.692
3350	0.021350	-347325.208
3360	0.021956	-347435.648
3370	0.022336	-347371.889
3380	0.023261	-347264.387
3390	0.023433	-347388.548
3400	0.023400	-347364.562
3410	0.023452	-347253.631
3420	0.022896	-347371.664
3430	0.022652	-347285.585
3440	0.021691	-347316.568
3450	0.021996	-347308.103
3460	0.023209	-347364.183
3470	0.022332	-347268.879
3480	0.022793	-347582.403
3490	0.021545	-347499.201
3500	0.021616	-347554.345
3510	0.023279	-347389.518
3520	0.023103	-347279.297
3530	0.022168	-347280.415
3540	0.023398	-347512.083
3550	0.024056	-347403.579
3560	0.022839	-347354.756
3570	0.023370	-347344.756
3580	0.023416	-347320.293
3590	0.021772	-347312.073
3600	0.021112	-347382.625
3610	0.022499	-347285.128
3620	0.023326	-347305.721
3630	0.022643	-347320.083
3640	0.023251	-347229.974
3650	0.022164	-347295.416
3660	0.022467	-347213.869
3670	0.021469	-347304.464
3680	0.022878	-347292.914
3690	0.023032	-347296.567
3700	0.023033	-347270.737
3710	0.022905	-347377.209
3720	0.023331	-347455.780
3730	0.024195	-347328.648
3740	0.023807	-347352.378
3750	0.023284	-347447.722
3760	0.023552	-347282.592
3770	0.023317	-347486.136
3780	0.024184	-347574.930
3790	0.023934	-347406.139
3800	0.025095	-347380.923
3810	0.024561	-347596.558
3820	0.024451	-347416.682
3830	0.022521	-347413.691
3840	0.024358	-347344.470
3850	0.023842	-347321.045
3860	0.023279	-347421.911
3870	0.023034	-347381.204
3880	0.022645	-347296.207
3890	0.022914	-347370.087
3900	0.022932	-347410.329
3910	0.022503	-347303.885
3920	0.023370	-347406.242
3930	0.023560	-347321.697
3940	0.023645	-347464.151
3950	0.023473	-347451.217
3960	0.023246	-347526.670
3970	0.024764	-347323.245
3980	0.024851	-347438.099
3990	0.023307	-347389.847
4000	0.024709	-347356.534
4010	0.025397	-347371.700
4020	0.024599	-347319.181
4030	0.023931	-347423.353
4040	0.023204	-347414.980
4050	0.022894	-347425.660
4060	0.022686	-347397.528
4070	0.022599	-347454.967
4080	0.022137	-347270.401
4090	0.022660	-347273.812
4100	0.022877	-347443.824
4110	0.022632	-347243.055
4120	0.021838	-347257.496
4130	0.022277	-347331.113
4140	0.022492	-347317.156
4150	0.022803	-347318.263
4160	0.023372	-347359.490
4170	0.021772	-347316.342
4180	0.021875	-347297.896
4190	0.021534	-347289.392
4200	0.021728	-347360.118
4210	0.022562	-347290.169
4220	0.024259	-347420.098
4230	0.023312	-347386.772
4240	0.024129	-347343.469
4250	0.023037	-347335.933
4260	0.022596	-347372.729
4270	0.022481	-347375.063
4280	0.021664	-347437.572
4290	0.021481	-347575.770
4300	0.020871	-347386.821
4310	0.020074	-347309.360
4320	0.020380	-347577.732
4330	0.020338	-347408.877
4340	0.021421	-347475.827
4350	0.020819	-347326.619
4360	0.021610	-347413.635
4370	0.021562	-347306.577
4380	0.021408	-347389.100
4390	0.021739	-347430.446
4400	0.020486	-347402.636
4410	0.020739	-347429.023
4420	0.021350	-347463.611
4430	0.021778	-347539.139
4440	0.021855	-347451.677
4450	0.022297	-347334.469
4460	0.021588	-347419.005
4470	0.022505	-347561.661
4480	0.021776	-347394.943
4490	0.022030	-347407.536
4500	0.022296	-347330.024
4510	0.023561	-347384.379
4520	0.022140	-347337.117
4530	0.022199	-347499.978
4540	0.021952	-347354.903
4550	0.022798	-347417.886
4560	0.022360	-347396.142
4570	0.021517	-347248.739
4580	0.021760	-347372.591
4590	0.021890	-347427.039
4600	0.021068	-347319.695
4610	0.020506	-347474.316
4620	0.020980	-347432.130
4630	0.022170	-347434.032
4640	0.022355	-347418.901
4650	0.022093	-347409.537
4660	0.022520	-347214.074
4670	0.023254	-347390.295
4680	0.022627	-347220.610
4690	0.022514	-347583.117
4700	0.021960	-347402.519
4710	0.022332	-347403.497
4720	0.023391	-347456.295
4730	0.022870	-347567.025
4740	0.022740	-347400.586
4750	0.022039	-347272.638
4760	0.022024	-347300.620
4770	0.022446	-347450.763
4780	0.021981	-347308.222
4790	0.022380	-347316.000
4800	0.020889	-347342.079
4810	0.020813	-347423.406
4820	0.021509	-347331.885
4830	0.021677	-347375.884
4840	0.021477	-347574.245
4850	0.021258	-347562.462
4860	0.021293	-347515.280
4870	0.021653	-347539.362
4880	0.022327	-347350.567
4890	0.021093	-347362.572
4900	0.021497	-347489.081
4910	0.021330	-347412.145
4920	0.021407	-347343.491
4930	0.021331	-347270.730
4940	0.021124	-347444.835
4950	0.020929	-347422.201
4960	0.020873	-347290.066
4970	0.021433	-347383.891
4980	0.021246	-347360.412
4990	0.021065	-347384.278
5000	0.021267	-347301.406
5010	0.021389	-347305.229
5020	0.021066	-347506.849
5030	0.020985	-347422.435
5040	0.020609	-347399.883
5050	0.020765	-347406.778
5060	0.021112	-347447.583
5070	0.019878	-347401.974
5080	0.021074	-347463.575
5090	0.020310	-347281.551
5100	0.020784	-347491.155
5110	0.020584	-347361.961
5120	0.020534	-347490.273
5130	0.021248	-347631.744
5140	0.020820	-347415.213
5150	0.021255	-347345.375
5160	0.022329	-347453.685
5170	0.020856	-347326.317
5180	0.020938	-347313.955
5190	0.020246	-347332.269
5200	0.019594	-347491.307
5210	0.020597	-347329.493
5220	0.020758	-347306.851
5230	0.021153	-347321.239
5240	0.021414	-347368.950
5250	0.020662	-347485.874
5260	0.021468	-347568.979
5270	0.022356	-347562.566
5280	0.022656	-347676.605
5290	0.023222	-347460.061
5300	0.022297	-347348.495
5310	0.021687	-347608.252
5320	0.022790	-347530.445
5330	0.022034	-347591.554
5340	0.022359	-347544.815
5350	0.022074	-347546.279
5360	0.023256	-347543.019
5370	0.023141	-347358.548
5380	0.023402	-347460.566
5390	0.023670	-347538.997
5400	0.023740	-347409.252
5410	0.022668	-347386.772
5420	0.024645	-347631.666
5430	0.023315	-347412.548
5440	0.024015	-347351.596
5450	0.023613	-347363.194
5460	0.022505	-347437.073
5470	0.023330	-347464.939
5480	0.022613	-347384.367
5490	0.022100	-347335.590
5500	0.022302	-347335.754
5510	0.022695	-347496.244
5520	0.022661	-347376.520
5530	0.021749	-347291.526
5540	0.022464	-347461.637
5550	0.022489	-347507.300
5560	0.022144	-347521.289
5570	0.021390	-347465.357
5580	0.021728	-347425.971
5590	0.021728	-347422.306
5600	0.021139	-347469.570
5610	0.020962	-347331.953
5620	0.021660	-347265.309
5630	0.021899	-347394.819
5640	0.021770	-347339.626
5650	0.021438	-347348.193
5660	0.021094	-347274.632
5670	0.021261	-347407.573
5680	0.021640	-347324.616
5690	0.022494	-347452.954
5700	0.022569	-347421.448
5710	0.021319	-347417.387
5720	0.020916	-347354.658
5730	0.020966	-347218.790
5740	0.021553	-347424.577
5750	0.020392	-347265.104
5760	0.020671	-347314.621
5770	0.020972	-347422.063
5780	0.020559	-347309.665
5790	0.018886	-347427.038
5800	0.019138	-347350.884
5810	0.019658	-347420.405
5820	0.019540	-347367.193
5830	0.019317	-347367.180
5840	0.019829	-347381.405
5850	0.020528	-347543.747
5860	0.020552	-347512.333
5870	0.020853	-347419.264
5880	0.020526	-347483.015
5890	0.020680	-347399.453
5900	0.020601	-347425.247
5910	0.021503	-347380.432
5920	0.021604	-347360.482
5930	0.021761	-347373.401
5940	0.020860	-347490.540
5950	0.020469	-347431.691
5960	0.020322	-347468.249
5970	0.020107	-347580.670
5980	0.019990	-347554.496
5990	0.020198	-347404.671
6000	0.020509	-347493.326
6010	0.020520	-347465.214
6020	0.020458	-347416.650
6030	0.021567	-347583.590
6040	0.021554	-347491.375
6050	0.020559	-347405.509
6060	0.021590	-347354.255
6070	0.022147	-347333.498
6080	0.022104	-347411.460
6090	0.021708	-347411.117
6100	0.021845	-347361.465
6110	0.021852	-347327.044
6120	0.021709	-347544.687
6130	0.023074	-347295.424
6140	0.023006	-347397.361
6150	0.022534	-347264.923
6160	0.023272	-347469.095
6170	0.023116	-347444.749
6180	0.022259	-347504.831
6190	0.021450	-347381.255
6200	0.022116	-347598.673
6210	0.022086	-347364.981
6220	0.021581	-347422.760
6230	0.022305	-347248.209
6240	0.021960	-347375.152
6250	0.021947	-347310.635
6260	0.021721	-347394.998
6270	0.021391	-347386.866
6280	0.021815	-347386.053
6290	0.020349	-347293.327
6300	0.021539	-347256.749
6310	0.021981	-347309.225
6320	0.021239	-347227.859
6330	0.022495	-347294.889
6340	0.022184	-347236.836
6350	0.022062	-347402.169
6360	0.022362	-347320.983
6370	0.021886	-347451.354
6380	0.022800	-347272.510
6390	0.022961	-347218.808
6400	0.022341	-347300.376
6410	0.022682	-347324.659
6420	0.022760	-347395.752
6430	0.023473	-347334.899
6440	0.023686	-347307.947
6450	0.024235	-347381.264
6460	0.024782	-347491.646
6470	0.023998	-347424.891
6480	0.025159	-347408.925
6490	0.023561	-347512.389
6500	0.023456	-347416.077
6510	0.023363	-347482.103
6520	0.021576	-347438.367
6530	0.022131	-347451.772
6540	0.021701	-347360.321
6550	0.021185	-347360.474
6560	0.021104	-347418.630
6570	0.021657	-347398.855
6580	0.021455	-347372.335
6590	0.021721	-347463.154
6600	0.022771	-347447.877
6610	0.022112	-347479.568
6620	0.022311	-347377.216
6630	0.022741	-347384.920
6640	0.021811	-347414.704
6650	0.021191	-347351.734
6660	0.021441	-347476.781
6670	0.020697	-347351.602
6680	0.021538	-347355.486
6690	0.021715	-347278.658
6700	0.022392	-347340.822
6710	0.023052	-347399.893
6720	0.022173	-347302.201
6730	0.022126	-347328.271
6740	0.022455	-347360.444
6750	0.021921	-347376.842
6760	0.021658	-347425.989
6770	0.022109	-347281.963
6780	0.021663	-347314.318
6790	0.022535	-347365.019
6800	0.022794	-347410.304
6810	0.021997	-347347.045
6820	0.021680	-347385.754
6830	0.021834	-347229.523
6840	0.021470	-347321.253
6850	0.022698	-347443.060
6860	0.021696	-347368.694
6870	0.021421	-347343.570
6880	0.020920	-347491.096
6890	0.020738	-347541.190
6900	0.021448	-347487.372
6910	0.021178	-347376.327
6920	0.021404	-347430.008
6930	0.020713	-347354.115
6940	0.020554	-347460.708
6950	0.021585	-347495.309
6960	0.021533	-347563.377
6970	0.021381	-347423.107
6980	0.021570	-347332.714
6990	0.022491	-347411.017
7000	0.021963	-347302.202
7010	0.022238	-347479.113
7020	0.022018	-347534.542
7030	0.020851	-347388.734
7040	0.021519	-347353.794
7050	0.021887	-347290.376
7060	0.021946	-347409.657
7070	0.022972	-347344.687
7080	0.022370	-347274.744
7090	0.022343	-347322.839
7100	0.021800	-347294.392
7110	0.022513	-347475.925
7120	0.023155	-347434.178
7130	0.022480	-347395.194
7140	0.022384	-347512.110
7150	0.021492	-347409.693
7160	0.022449	-347367.264
7170	0.021680	-347329.060
7180	0.021633	-347588.183
7190	0.022688	-347461.055
7200	0.022181	-347431.167
7210	0.021972	-347350.679
7220	0.021069	-347501.463
7230	0.021441	-347277.523
7240	0.020968	-347369.832
7250	0.021567	-347401.087
7260	0.021543	-347362.039
7270	0.021172	-347444.303
7280	0.022180	-347353.376
7290	0.021273	-347425.358
7300	0.021397	-347459.729
7310	0.021347	-347350.267
7320	0.022076	-347341.974
7330	0.021746	-347227.185
7340	0.022392	-347348.659
7350	0.022413	-347293.088
7360	0.022453	-347574.412
7370	0.022991	-347345.878
7380	0.022317	-347347.781
7390	0.022069	-347549.150
7400	0.022343	-347425.816
7410	0.022974	-347400.423
7420	0.022719	-347273.586
7430	0.022786	-347229.932
7440	0.021368	-347330.687
7450	0.021139	-347352.962
7460	0.021609	-347428.677
7470	0.022198	-347280.622
7480	0.022008	-347527.663
7490	0.021288	-347282.563
7500	0.020132	-347433.696
7510	0.021372	-347378.763
7520	0.020950	-347336.034
7530	0.021787	-347281.775
7540	0.021262	-347369.620
7550	0.021143	-347372.800
7560	0.021761	-347368.866
7570	0.020974	-347327.860
7580	0.021196	-347258.204
7590	0.021149	-347457.070
7600	0.021153	-347266.358
7610	0.021423	-347340.964
7620	0.021287	-347519.065
7630	0.021275	-347416.282
7640	0.021110	-347427.653
7650	0.021163	-347356.686
7660	0.021128	-347493.359
7670	0.021779	-347305.906
7680	0.020907	-347441.081
7690	0.021764	-347250.596
7700	0.021850	-347473.986
7710	0.020934	-347307.350
7720	0.020804	-347323.823
7730	0.020311	-347517.091
7740	0.019444	-347416.170
7750	0.018948	-347331.031
7760	0.019593	-347306.205
7770	0.019718	-347370.818
7780	0.020063	-347360.698
7790	0.020568	-347304.437
7800	0.020842	-347381.690
7810	0.020835	-347389.835
7820	0.020480	-347283.894
7830	0.019555	-347442.494
7840	0.019799	-347516.568
7850	0.019383	-347372.259
7860	0.020132	-347304.173
7870	0.020310	-347334.251
7880	0.020401	-347405.831
7890	0.019357	-347424.393
7900	0.020691	-347452.614
7910	0.019845	-347283.595
7920	0.020243	-347348.501
7930	0.020467	-347303.364
7940	0.019995	-347428.107
7950	0.019796	-347431.130
7960	0.019478	-347337.765
7970	0.019769	-347470.100
7980	0.020188	-347524.255
7990	0.021062	-347392.590
8000	0.020626	-347508.705
8010	0.021326	-347349.175
8020	0.021886	-347421.773
8030	0.021584	-347349.574
8040	0.021422	-347265.223
8050	0.022123	-347479.129
8060	0.021360	-347351.670
8070	0.021047	-347463.770
8080	0.020596	-347292.777
8090	0.021095	-347390.502
8100	0.020838	-347374.679
8110	0.020957	-347347.850
8120	0.020193	-347517.587
8130	0.019594	-347389.420
8140	0.020034	-347478.451
8150	0.019490	-347386.081
8160	0.020099	-347372.775
8170	0.020036	-347536.615
8180	0.020153	-347448.244
8190	0.020461	-347296.070
8200	0.020690	-347302.890
8210	0.020957	-347446.927
8220	0.020771	-347500.752
8230	0.019611	-347565.126
8240	0.020808	-347426.850
8250	0.021316	-347323.778
8260	0.021610	-347384.630
8270	0.020553	-347324.800
8280	0.021817	-347358.556
8290	0.020893	-347456.024
8300	0.020868	-347389.721
8310	0.021149	-347450.240
8320	0.021263	-347239.159
8330	0.019823	-347376.681
8340	0.020595	-347417.157
8350	0.019699	-347351.376
8360	0.018963	-347412.092
8370	0.021187	-347405.623
8380	0.020168	-347379.621
8390	0.021105	-347353.481
8400	0.021294	-347443.692
8410	0.020982	-347405.311
8420	0.019711	-347349.913
8430	0.020616	-347322.871
8440	0.020264	-347296.461
8450	0.020571	-347266.922
8460	0.020476	-347434.835
8470	0.020553	-347221.718
8480	0.020933	-347270.444
8490	0.021128	-347245.812
8500	0.020590	-347455.326
8510	0.019641	-347387.623
8520	0.020698	-347327.344
8530	0.021722	-347446.689
8540	0.020829	-347360.654
8550	0.020834	-347301.350
8560	0.020728	-347287.944
8570	0.020125	-347433.091
8580	0.020049	-347543.818
8590	0.020626	-347532.389
8600	0.021292	-347378.233
8610	0.021422	-347375.592
8620	0.020673	-347390.877
8630	0.021263	-347459.717
8640	0.020835	-347511.504
8650	0.021801	-347327.918
8660	0.020603	-347488.957
8670	0.021252	-347516.942
8680	0.021857	-347574.673
8690	0.021687	-347460.950
8700	0.021923	-347513.938
8710	0.022600	-347460.770
8720	0.022791	-347409.483
8730	0.022408	-347408.207
8740	0.022781	-347423.192
8750	0.021325	-347459.422
8760	0.021961	-347354.288
8770	0.022109	-347440.066
8780	0.022089	-347377.282
8790	0.021762	-347336.896
8800	0.021338	-347457.774
8810	0.022094	-347393.616
8820	0.021215	-347339.182
8830	0.020441	-347419.588
8840	0.021250	-347497.796
8850	0.020766	-347526.799
8860	0.020357	-347529.529
8870	0.020275	-347422.255
8880	0.020943	-347531.575
8890	0.021519	-347497.561
8900	0.021309	-347446.399
8910	0.021033	-347423.320
8920	0.019862	-347476.979
8930	0.021157	-347397.372
8940	0.021480	-347290.422
8950	0.021593	-347333.663
8960	0.021943	-347492.151
8970	0.022462	-347376.121
8980	0.022739	-347370.509
8990	0.023383	-347284.702
9000	0.024260	-347332.762
9010	0.023287	-347341.925
9020	0.024378	-347386.619
9030	0.025115	-347380.686
9040	0.025193	-347435.289
9050	0.025535	-347536.309
9060	0.024890	-347335.650
9070	0.023774	-347443.863
9080	0.023442	-347458.141
9090	0.023859	-347483.268
9100	0.023265	-347414.761
9110	0.021800	-347368.304
9120	0.022569	-347371.310
9130	0.021921	-347363.440
9140	0.022228	-347359.074
9150	0.021379	-347282.861
9160	0.022030	-347330.656
9170	0.020353	-347317.519
9180	0.021001	-347297.646
9190	0.021572	-347264.640
9200	0.021647	-347415.002
9210	0.021726	-347468.828
9220	0.021970	-347442.858
9230	0.020966	-347295.056
9240	0.020581	-347319.144
9250	0.021979	-347399.504
9260	0.020880	-347499.005
9270	0.021552	-347592.876
9280	0.020902	-347349.562
9290	0.021916	-347367.331
9300	0.021310	-347271.304
9310	0.021335	-347355.475
9320	0.021678	-347299.789
9330	0.021078	-347329.202
9340	0.020736	-347291.020
9350	0.019991	-347491.648
9360	0.020721	-347457.325
9370	0.021094	-347485.064
9380	0.020871	-347320.073
9390	0.020434	-347421.948
9400	0.020722	-347316.801
9410	0.020652	-347410.639
9420	0.021223	-347370.470
9430	0.020463	-347442.145
9440	0.020210	-347457.250
9450	0.020529	-347407.144
9460	0.020908	-347290.090
9470	0.020697	-347417.970
9480	0.021247	-347408.734
9490	0.021318	-347454.254
9500	0.021826	-347360.869
9510	0.020337	-347476.226
9520	0.020815	-347649.353
9530	0.020899	-347472.247
9540	0.021068	-347452.235
9550	0.021442	-347450.399
9560	0.021255	-347591.476
9570	0.021222	-347465.650
9580	0.022337	-347491.933
9590	0.022503	-347460.472
9600	0.021239	-347581.421
9610	0.022110	-347386.239
9620	0.021332	-347550.726
9630	0.022330	-347384.321
9640	0.022505	-347291.336
9650	0.022971	-347339.190
9660	0.022054	-347380.596
9670	0.022768	-347304.354
9680	0.022747	-347394.650
9690	0.022509	-347402.253
9700	0.022615	-347314.798
9710	0.022047	-347573.941
9720	0.022106	-347354.185
9730	0.021957	-347406.495
9740	0.022347	-347471.403
9750	0.022425	-347272.831
9760	0.022510	-347412.118
9770	0.022508	-347310.539
9780	0.022249	-347371.654
9790	0.022488	-347314.973
9800	0.023358	-347368.102
9810	0.022869	-347284.091
9820	0.022660	-347465.840
9830	0.022816	-347519.948
9840	0.022875	-347524.228
9850	0.021571	-347472.782
9860	0.021386	-347348.349
9870	0.021852	-347442.526
9880	0.021423	-347397.897
9890	0.022109	-347473.819
9900	0.021301	-347324.088
9910	0.021871	-347341.673
9920	0.021562	-347422.572
9930	0.021144	-347337.029
9940	0.021165	-347576.278
9950	0.021741	-347576.286
9960	0.020739	-347389.372
9970	0.020547	-347421.125
9980	0.020364	-347261.780
9990	0.020190	-347304.362
10000	0.021448	-347381.783
10010	0.021483	-347513.632
10020	0.021102	-347412.222
10030	0.020242	-347433.241
10040	0.021954	-347483.968
