Gen	tau_3OneOG	lnL
780	0.010229	-698610.883
790	0.006363	-668807.409
800	0.014891	-650157.133
810	0.011965	-686210.405
820	0.008285	-683785.477
830	0.005520	-712834.949
840	0.004269	-705124.794
850	0.007287	-704890.715
860	0.051437	-576881.070
870	0.014567	-637461.606
880	0.039914	-656222.709
890	0.015712	-645043.685
900	0.016614	-640253.061
910	0.006654	-674417.649
920	0.009017	-635335.242
930	0.013708	-629324.391
940	0.012368	-638174.449
950	0.016311	-628005.970
960	0.034769	-683533.694
970	0.042250	-692320.527
980	0.043768	-691257.132
990	0.032873	-626886.684
1000	0.018617	-654377.066
1010	0.015788	-666438.607
1020	0.017236	-677023.749
1030	0.018268	-650679.900
1040	0.012826	-652312.374
1050	0.026569	-679091.487
1060	0.024144	-672102.563
1070	0.019695	-779868.140
1080	0.029466	-666179.172
1090	0.021543	-678576.511
1100	0.020174	-669060.183
1110	0.015258	-628917.230
1120	0.006526	-627893.208
1130	0.006217	-650599.439
1140	0.011364	-660465.230
1150	0.011044	-690517.081
1160	0.010757	-637467.391
1170	0.006408	-663759.310
1180	0.007279	-656629.331
1190	0.006284	-664099.100
1200	0.009221	-615250.887
1210	0.016247	-605000.503
1220	0.008545	-642405.703
1230	0.023154	-571049.160
1240	0.010624	-616598.637
1250	0.009722	-600096.484
1260	0.004027	-662433.851
1270	0.005137	-637615.616
1280	0.006277	-671024.847
1290	0.017228	-625730.372
1300	0.010920	-653627.677
1310	0.007016	-652935.679
1320	0.009514	-629787.520
1330	0.016572	-550026.964
1340	0.011698	-608515.177
1350	0.014931	-549775.025
1360	0.006890	-621256.593
1370	0.003743	-659839.899
1380	0.005611	-619575.433
1390	0.003868	-663394.974
1400	0.008078	-599027.341
1410	0.007086	-662257.430
1420	0.008259	-595877.306
1430	0.007109	-611772.738
1440	0.007607	-647423.163
1450	0.022800	-615293.290
1460	0.010691	-696798.791
1470	0.008025	-634970.056
1480	0.006093	-681813.614
1490	0.012895	-603399.963
1500	0.006031	-654602.435
1510	0.004276	-625215.768
1520	0.007804	-618826.585
1530	0.009084	-623466.661
1540	0.015998	-577576.174
1550	0.010512	-597483.467
1560	0.020666	-561383.231
1570	0.005903	-593238.104
1580	0.009950	-655711.083
1590	0.008767	-653614.654
1600	0.016348	-600357.277
1610	0.008495	-635657.911
1620	0.010508	-620822.922
1630	0.017416	-634543.208
1640	0.019083	-664234.607
1650	0.017698	-707131.483
1660	0.027730	-675698.226
1670	0.015471	-691825.086
1680	0.018248	-657416.435
1690	0.015139	-653697.594
1700	0.014869	-645706.456
1710	0.017890	-623165.726
1720	0.005586	-660871.106
1730	0.007942	-607036.131
1740	0.011309	-613829.993
1750	0.010520	-606531.276
1760	0.004364	-642611.920
1770	0.009497	-597234.168
1780	0.004744	-663608.984
1790	0.015020	-632074.090
1800	0.006176	-689758.548
1810	0.006822	-644819.792
1820	0.015742	-615779.224
1830	0.024958	-620554.934
1840	0.027223	-643717.524
1850	0.031078	-643943.736
1860	0.026367	-640878.029
1870	0.024309	-652567.624
1880	0.019082	-675524.055
1890	0.017330	-649888.044
1900	0.032730	-681176.775
1910	0.009911	-700745.379
1920	0.025363	-687139.049
1930	0.005775	-675192.717
1940	0.021179	-600957.368
1950	0.008635	-666622.886
1960	0.012540	-700654.603
1970	0.012652	-670009.553
1980	0.010398	-657562.171
1990	0.019429	-654997.522
2000	0.053958	-648757.379
2010	0.021504	-693116.555
2020	0.020392	-707979.971
2030	0.023169	-699863.492
2040	0.046189	-694766.096
2050	0.022443	-674084.527
2060	0.036755	-650472.798
2070	0.047847	-702067.215
2080	0.023603	-716925.052
2090	0.017588	-695745.638
2100	0.017663	-659079.303
2110	0.021572	-640496.433
2120	0.032185	-679909.815
2130	0.019476	-667851.321
2140	0.021074	-694353.047
2150	0.020858	-695680.292
2160	0.041973	-659684.905
2170	0.050644	-643405.738
2180	0.030124	-654865.225
2190	0.049909	-676099.240
2200	0.023029	-694693.824
2210	0.049543	-683838.730
2220	0.028623	-695162.955
2230	0.029212	-706626.020
2240	0.082019	-606151.279
2250	0.029529	-732727.463
2260	0.039284	-687336.374
2270	0.021379	-661025.195
2280	0.014905	-675672.411
2290	0.009713	-689908.189
2300	0.008978	-681429.939
2310	0.022308	-684950.939
2320	0.014072	-678069.329
2330	0.021685	-642957.793
2340	0.030790	-681785.233
2350	0.029810	-685091.943
2360	0.036806	-663005.346
2370	0.045475	-634152.149
2380	0.044732	-685853.571
2390	0.056031	-670378.070
2400	0.024321	-681105.909
2410	0.024041	-680288.489
2420	0.034052	-711860.072
2430	0.020852	-706902.928
2440	0.055733	-694861.147
2450	0.049005	-686534.552
2460	0.027252	-689702.224
2470	0.013042	-754670.501
2480	0.030178	-654101.025
2490	0.007568	-730273.700
2500	0.008118	-679921.538
2510	0.009476	-713490.386
2520	0.012549	-649061.997
2530	0.012984	-672948.636
2540	0.019038	-590955.891
2550	0.005645	-685935.826
2560	0.006798	-674179.179
2570	0.010284	-623661.554
2580	0.016330	-608186.153
2590	0.017228	-643465.679
2600	0.010599	-617505.421
2610	0.020518	-616395.517
2620	0.017549	-642176.567
2630	0.011078	-722136.192
2640	0.010472	-720405.004
2650	0.010606	-692771.977
2660	0.016082	-668470.511
2670	0.010084	-685323.150
2680	0.024334	-638454.473
2690	0.019752	-679545.585
2700	0.028505	-608990.056
2710	0.023668	-731794.273
2720	0.025595	-641594.784
2730	0.023194	-657241.305
2740	0.018643	-673229.660
2750	0.030988	-625010.804
2760	0.006274	-712913.232
2770	0.007428	-715953.022
2780	0.013901	-614588.587
2790	0.009188	-661052.797
2800	0.005394	-690657.649
2810	0.015378	-630047.302
2820	0.004100	-697396.848
2830	0.015898	-649664.781
2840	0.022501	-640198.075
2850	0.016567	-681005.190
2860	0.011775	-650599.077
2870	0.033211	-616639.834
2880	0.030239	-699895.183
2890	0.015796	-671577.536
2900	0.014063	-689845.097
2910	0.015445	-710508.901
2920	0.026697	-679304.062
2930	0.029556	-674684.630
2940	0.024401	-667589.637
2950	0.014449	-698716.730
2960	0.020821	-652203.782
2970	0.032167	-603444.938
2980	0.016571	-667440.336
2990	0.012923	-642157.264
3000	0.009101	-655623.072
3010	0.006409	-670560.424
3020	0.008873	-657375.131
3030	0.008247	-668631.406
3040	0.007226	-644707.864
3050	0.013924	-630423.683
3060	0.006379	-718067.284
3070	0.011353	-663248.994
3080	0.032211	-648159.404
3090	0.011711	-723609.517
3100	0.013857	-622343.605
3110	0.006658	-748081.538
3120	0.008258	-699669.505
3130	0.014141	-638466.427
3140	0.014147	-580273.179
3150	0.007926	-711325.406
3160	0.013473	-675358.937
3170	0.006238	-648539.250
3180	0.014944	-675668.125
3190	0.015007	-678063.861
3200	0.025051	-668088.488
3210	0.015229	-663317.004
3220	0.011382	-648140.893
3230	0.028796	-659294.592
3240	0.032161	-657221.690
3250	0.024596	-669013.994
3260	0.013906	-664318.060
3270	0.013826	-662886.744
3280	0.017825	-644017.776
3290	0.011703	-691808.383
3300	0.009841	-672448.727
3310	0.010987	-711016.535
3320	0.007886	-717377.974
3330	0.027265	-675185.939
3340	0.009871	-707319.974
3350	0.008794	-682527.286
3360	0.010180	-672247.499
3370	0.012157	-620249.733
3380	0.009201	-682465.320
3390	0.024219	-621740.235
3400	0.007271	-642436.313
3410	0.004644	-700893.500
3420	0.009008	-653772.809
3430	0.019330	-637100.372
3440	0.008975	-635352.378
3450	0.004340	-660026.165
3460	0.008649	-634396.595
3470	0.011710	-582571.561
3480	0.012768	-615111.997
3490	0.007613	-636826.729
3500	0.008092	-628866.964
3510	0.013677	-630731.772
3520	0.009265	-650874.343
3530	0.011018	-679918.215
3540	0.010964	-695746.788
3550	0.021808	-620186.365
3560	0.026412	-678092.969
3570	0.012259	-669797.768
3580	0.012884	-648837.056
3590	0.007036	-695664.396
3600	0.012783	-701012.864
3610	0.008554	-737308.965
3620	0.016944	-680947.611
3630	0.019438	-723446.649
3640	0.029135	-669461.636
3650	0.016943	-728664.158
3660	0.007553	-695072.781
3670	0.018083	-692673.054
3680	0.028517	-667781.625
3690	0.056692	-695996.599
3700	0.076914	-713458.283
3710	0.101535	-625141.532
3720	0.081278	-665020.322
3730	0.050778	-686696.227
3740	0.133882	-607833.646
3750	0.169472	-645408.676
3760	0.058074	-711068.553
3770	0.039660	-723263.278
3780	0.083054	-711987.049
3790	0.062110	-684505.993
3800	0.103750	-668494.591
3810	0.067233	-723976.086
3820	0.035853	-708204.582
3830	0.049700	-673379.105
3840	0.066450	-677352.982
3850	0.053770	-699943.803
3860	0.047990	-699981.088
3870	0.051887	-658461.115
3880	0.066465	-700544.343
3890	0.028989	-655214.584
3900	0.045841	-648914.439
3910	0.017234	-714225.423
3920	0.023711	-700935.878
3930	0.024642	-650174.084
3940	0.045584	-632436.712
3950	0.058214	-661733.200
3960	0.052756	-680847.427
3970	0.219973	-628326.049
3980	0.102078	-658770.136
3990	0.042321	-708499.253
4000	0.032315	-716289.790
4010	0.069805	-704425.800
4020	0.098541	-654876.738
4030	0.075127	-685208.508
4040	0.066046	-677254.982
4050	0.050168	-681729.753
4060	0.066452	-694807.375
4070	0.062359	-699239.752
4080	0.051988	-644627.489
4090	0.096649	-651777.168
4100	0.044133	-654144.062
4110	0.050413	-669227.473
4120	0.015638	-677615.455
4130	0.022724	-644046.519
4140	0.019309	-701856.106
4150	0.015808	-731953.468
4160	0.026208	-653865.139
4170	0.028435	-670538.253
4180	0.029733	-679705.690
4190	0.016921	-679046.137
4200	0.011609	-720479.972
4210	0.019581	-653454.086
4220	0.018894	-674180.360
4230	0.022076	-651823.099
4240	0.007037	-716028.772
4250	0.021310	-665722.400
4260	0.010696	-708641.389
4270	0.022845	-646414.735
4280	0.056799	-603714.151
4290	0.030003	-651492.069
4300	0.038574	-645561.849
4310	0.017829	-674696.690
4320	0.022463	-680142.636
4330	0.015196	-689821.146
4340	0.015650	-658369.109
4350	0.010951	-647985.877
4360	0.007928	-639869.004
4370	0.009784	-663746.130
4380	0.010699	-642354.191
4390	0.007728	-675660.510
4400	0.008682	-637682.012
4410	0.015047	-584211.887
4420	0.010332	-597019.042
4430	0.012643	-612024.986
4440	0.005612	-633330.864
4450	0.029125	-591418.084
4460	0.006686	-637504.359
4470	0.013252	-641665.477
4480	0.012317	-603349.555
4490	0.004408	-710268.378
4500	0.009165	-667484.246
4510	0.012608	-670391.267
4520	0.010681	-648217.721
4530	0.004195	-702925.710
4540	0.007627	-690289.189
4550	0.017410	-674003.609
4560	0.054915	-642192.664
4570	0.016801	-645643.276
4580	0.009063	-677406.508
4590	0.020866	-661564.484
4600	0.012553	-688791.833
4610	0.019999	-632879.148
4620	0.015721	-675971.293
4630	0.017088	-630022.334
4640	0.016148	-621677.945
4650	0.018776	-623491.322
4660	0.011405	-676172.988
4670	0.017942	-621451.834
4680	0.010763	-710943.447
4690	0.013273	-626030.048
4700	0.016017	-625134.322
4710	0.008474	-601570.648
4720	0.015190	-636183.371
4730	0.009106	-609336.856
4740	0.009152	-621031.934
4750	0.006363	-646089.274
4760	0.013073	-652960.946
4770	0.006629	-672182.727
4780	0.011132	-633568.979
4790	0.004249	-686599.395
4800	0.009513	-678687.042
4810	0.011718	-658118.125
4820	0.017113	-643222.932
4830	0.013306	-646660.354
4840	0.010211	-662904.284
4850	0.011880	-667877.711
4860	0.019942	-629256.815
4870	0.006674	-670197.487
4880	0.008499	-629053.656
4890	0.005467	-630263.535
4900	0.007407	-660106.353
4910	0.010158	-626706.516
4920	0.008422	-689217.733
4930	0.021138	-671460.286
4940	0.019247	-680277.231
4950	0.026899	-680330.563
4960	0.014734	-686561.079
4970	0.024870	-689707.890
4980	0.030693	-660685.643
4990	0.021379	-713797.789
5000	0.013413	-661830.008
5010	0.015934	-642991.085
5020	0.023705	-613529.368
5030	0.010817	-688927.812
5040	0.013401	-673230.962
5050	0.007077	-639792.407
5060	0.020082	-690590.826
5070	0.011244	-694145.184
5080	0.028408	-631099.571
5090	0.009380	-689434.300
5100	0.006286	-645767.785
5110	0.011989	-619120.960
5120	0.016903	-651479.349
5130	0.026608	-649908.727
5140	0.017130	-656941.354
5150	0.019805	-638600.263
5160	0.011976	-652090.496
5170	0.017652	-642511.328
5180	0.009819	-687386.931
5190	0.007119	-691604.102
5200	0.013683	-694804.077
5210	0.015106	-660459.924
5220	0.024859	-620597.072
5230	0.012965	-674473.718
5240	0.016767	-643683.892
5250	0.025156	-660134.456
5260	0.016182	-674836.011
5270	0.012450	-651666.389
5280	0.008989	-678182.299
5290	0.008107	-687678.665
5300	0.009360	-646580.842
5310	0.011993	-637296.210
5320	0.007003	-639163.040
5330	0.017639	-607132.738
5340	0.009529	-608770.568
5350	0.014062	-632910.494
5360	0.012233	-665497.111
5370	0.016144	-663298.723
5380	0.031620	-587873.391
5390	0.007828	-655412.174
5400	0.023309	-626471.827
5410	0.015397	-649976.580
5420	0.024041	-642898.368
5430	0.018456	-652892.806
5440	0.018422	-689847.688
5450	0.030127	-658527.240
5460	0.020367	-656809.755
5470	0.024427	-659159.266
5480	0.013085	-679736.165
5490	0.008008	-699141.785
5500	0.004706	-672039.492
5510	0.007102	-656628.872
5520	0.009924	-621008.295
5530	0.006786	-678384.559
5540	0.013220	-656854.841
5550	0.019596	-628518.396
5560	0.008369	-626271.504
5570	0.005307	-675234.851
5580	0.011741	-672535.200
5590	0.017533	-656040.100
5600	0.020738	-642733.315
5610	0.034499	-626860.535
5620	0.021867	-662723.055
5630	0.012224	-649555.881
5640	0.009349	-665017.624
5650	0.005855	-666961.705
5660	0.007679	-657457.247
5670	0.011302	-671002.624
5680	0.012165	-683260.112
5690	0.032637	-605897.084
5700	0.019019	-663883.532
5710	0.029511	-649541.997
5720	0.048975	-633450.358
5730	0.037669	-703997.809
5740	0.020145	-706188.080
5750	0.053612	-647388.381
5760	0.018643	-677344.718
5770	0.021311	-694490.835
5780	0.029465	-649770.832
5790	0.016709	-673944.772
5800	0.010907	-663031.802
5810	0.007331	-614967.241
5820	0.007950	-664523.186
5830	0.026362	-631670.362
5840	0.015478	-634919.010
5850	0.015436	-648674.720
5860	0.016081	-627820.943
5870	0.023895	-564466.576
5880	0.006103	-657611.439
5890	0.019441	-596309.814
5900	0.008173	-636962.348
5910	0.014483	-636458.321
5920	0.014698	-628090.971
5930	0.023270	-648579.214
5940	0.025040	-653524.605
5950	0.010743	-693050.626
5960	0.011327	-716490.474
5970	0.022960	-653837.589
5980	0.022960	-657579.212
5990	0.014166	-694991.882
6000	0.020354	-652904.204
6010	0.010741	-687439.725
6020	0.017022	-714569.533
6030	0.017074	-688219.135
6040	0.015360	-676987.649
6050	0.015360	-664909.673
6060	0.005320	-678588.662
6070	0.019956	-658912.897
6080	0.014748	-687916.459
6090	0.041938	-631226.663
6100	0.025168	-711075.524
6110	0.028726	-672842.914
6120	0.034339	-680290.951
6130	0.026316	-695022.680
6140	0.040956	-730997.095
6150	0.050774	-695273.977
6160	0.021731	-710342.782
6170	0.017694	-657926.068
6180	0.017144	-662185.260
6190	0.025660	-637498.714
6200	0.027451	-763406.213
6210	0.015783	-668039.481
6220	0.023804	-612774.703
6230	0.019496	-677206.764
6240	0.020602	-674207.668
6250	0.017159	-692551.814
6260	0.018246	-708278.319
6270	0.037620	-627421.898
6280	0.066927	-664222.889
6290	0.046407	-692199.037
6300	0.029295	-716325.616
6310	0.026430	-673512.471
6320	0.061448	-647163.640
6330	0.034123	-696247.660
6340	0.020829	-708542.360
6350	0.070113	-674360.824
6360	0.041348	-659791.044
6370	0.035397	-690455.770
6380	0.040219	-692524.978
6390	0.026113	-696901.653
6400	0.023597	-701912.217
6410	0.023204	-655484.724
6420	0.025777	-656777.540
6430	0.052205	-584754.801
6440	0.007053	-693897.377
6450	0.008789	-658861.673
6460	0.014181	-647271.346
6470	0.008979	-665733.579
6480	0.007075	-680171.026
6490	0.016363	-618810.427
6500	0.006785	-675032.134
6510	0.006785	-655570.837
6520	0.008103	-648001.696
6530	0.007944	-634169.829
6540	0.009523	-619465.319
6550	0.005448	-673954.749
6560	0.009510	-616626.787
6570	0.018636	-637723.362
6580	0.012101	-607159.969
6590	0.008152	-650433.538
6600	0.019445	-623254.398
6610	0.020282	-671902.475
6620	0.014426	-712085.105
6630	0.019015	-655372.262
6640	0.015283	-632049.965
6650	0.018586	-671859.124
6660	0.030420	-648062.190
6670	0.030122	-649622.218
6680	0.031234	-635852.463
6690	0.018566	-683725.923
6700	0.022932	-652135.550
6710	0.026477	-655079.018
6720	0.014912	-662941.141
6730	0.033477	-657339.962
6740	0.028238	-669311.734
6750	0.041729	-716274.694
6760	0.028406	-699412.654
6770	0.049626	-668024.850
6780	0.077081	-650941.476
6790	0.033830	-723110.406
6800	0.024419	-669225.684
6810	0.008584	-697085.143
6820	0.033699	-627955.073
6830	0.011845	-692730.516
6840	0.020774	-637956.622
6850	0.011460	-678347.674
6860	0.007117	-720354.739
6870	0.021717	-667232.087
6880	0.022572	-676220.768
6890	0.037153	-663841.533
6900	0.027215	-681655.014
6910	0.027215	-676431.110
6920	0.020606	-703080.474
6930	0.043052	-687873.593
6940	0.013807	-714288.934
6950	0.022136	-695833.529
6960	0.013937	-713386.488
6970	0.009866	-667651.326
6980	0.044386	-609577.927
6990	0.018645	-684631.449
7000	0.046009	-639114.915
7010	0.020895	-647594.848
7020	0.015765	-667004.371
7030	0.012721	-646939.365
7040	0.015945	-697808.721
7050	0.033380	-645249.842
7060	0.033092	-664249.606
7070	0.044397	-646571.204
7080	0.019411	-671838.955
7090	0.036686	-669169.254
7100	0.036126	-695370.228
7110	0.036463	-682113.817
7120	0.030612	-698378.210
7130	0.046955	-696542.524
7140	0.041721	-712460.195
7150	0.018128	-715202.717
7160	0.036943	-658343.885
7170	0.013549	-663276.305
7180	0.019646	-657580.823
7190	0.011889	-639248.323
7200	0.009202	-652488.037
7210	0.012326	-653692.404
7220	0.007608	-732333.052
7230	0.019396	-643375.191
7240	0.007716	-694104.278
7250	0.019462	-632710.509
7260	0.012044	-659990.405
7270	0.010759	-660220.850
7280	0.008048	-645466.868
7290	0.015976	-649353.033
7300	0.008397	-652915.064
7310	0.008397	-670761.252
7320	0.007770	-650541.724
7330	0.005948	-682674.785
7340	0.012390	-668987.528
7350	0.008240	-649963.960
7360	0.019868	-615650.124
7370	0.028954	-608186.998
7380	0.013649	-646895.020
7390	0.014199	-638845.162
7400	0.006780	-633535.080
7410	0.009651	-650383.231
7420	0.014305	-620308.238
7430	0.005795	-620582.234
7440	0.011739	-618696.610
7450	0.013313	-624254.240
7460	0.007339	-631311.368
7470	0.009841	-634594.655
7480	0.018316	-626666.522
7490	0.013455	-657888.185
7500	0.008350	-682286.166
7510	0.009456	-649116.326
7520	0.016197	-617213.960
7530	0.005409	-694262.832
7540	0.007585	-665761.740
7550	0.007585	-632524.410
7560	0.010919	-662309.425
7570	0.013202	-654793.097
7580	0.010012	-653486.541
7590	0.012877	-593794.530
7600	0.017564	-589457.200
7610	0.007356	-668189.479
7620	0.008362	-659966.561
7630	0.004281	-629489.094
7640	0.004424	-649143.719
7650	0.010180	-629140.752
7660	0.010522	-603875.758
7670	0.008493	-645649.592
7680	0.005565	-640080.215
7690	0.012639	-603784.218
7700	0.010747	-647756.975
7710	0.024632	-648295.914
7720	0.019306	-649624.226
7730	0.012872	-665915.664
7740	0.032438	-686694.355
7750	0.012910	-688692.935
7760	0.016717	-731056.825
7770	0.007197	-710053.255
7780	0.011563	-664160.062
7790	0.022551	-653240.633
7800	0.021522	-671657.975
7810	0.021522	-652809.457
7820	0.013466	-696893.160
7830	0.018815	-725533.262
7840	0.035048	-667882.828
7850	0.033023	-630269.784
7860	0.018296	-678921.453
7870	0.021045	-668832.439
7880	0.017090	-677019.891
7890	0.013422	-651138.203
7900	0.014794	-661901.186
7910	0.007937	-654485.621
7920	0.013022	-673836.733
7930	0.022119	-592220.609
7940	0.007802	-689154.079
7950	0.013431	-679084.187
7960	0.013026	-644559.586
7970	0.015440	-619816.919
7980	0.010357	-695659.450
7990	0.009978	-660322.328
8000	0.021147	-653818.588
8010	0.017870	-665620.569
8020	0.010945	-621223.988
8030	0.008269	-666625.440
8040	0.014228	-652527.829
8050	0.018136	-645557.812
8060	0.013476	-636115.883
8070	0.017075	-631197.111
8080	0.007121	-689763.496
8090	0.011283	-669584.735
8100	0.010510	-678847.813
8110	0.020092	-608023.762
8120	0.016720	-616458.582
8130	0.004920	-662905.122
8140	0.005855	-662195.797
8150	0.005954	-682595.669
8160	0.008523	-617836.911
8170	0.007151	-642013.703
8180	0.005064	-644063.963
8190	0.009055	-614749.005
8200	0.008178	-603813.560
8210	0.006135	-582244.459
8220	0.006447	-591458.423
8230	0.007807	-608623.448
8240	0.013113	-614523.251
8250	0.008986	-640146.597
8260	0.010650	-615790.690
8270	0.006117	-620230.381
8280	0.010529	-585793.361
8290	0.008150	-618937.878
8300	0.006693	-643218.644
8310	0.006382	-638485.287
8320	0.006394	-637148.345
8330	0.007051	-617809.453
8340	0.020599	-621320.764
8350	0.007369	-673313.779
8360	0.011034	-655335.846
8370	0.007390	-663615.111
8380	0.004435	-651390.053
8390	0.008375	-590517.842
8400	0.005342	-659173.239
8410	0.004784	-672413.124
8420	0.009602	-594770.954
8430	0.016717	-651565.100
8440	0.018132	-603592.639
8450	0.010033	-623311.651
8460	0.015442	-608915.893
8470	0.021784	-577741.910
8480	0.017885	-609138.709
8490	0.017072	-672282.676
8500	0.007574	-682739.506
8510	0.008976	-659847.565
8520	0.019333	-659542.600
8530	0.019729	-702912.052
8540	0.014369	-686446.307
8550	0.008586	-675565.245
8560	0.014502	-588280.569
8570	0.007560	-630066.609
8580	0.005627	-620207.777
8590	0.006699	-668829.682
8600	0.011979	-660747.104
8610	0.006283	-686792.220
8620	0.028790	-688365.403
8630	0.014755	-644996.125
8640	0.007121	-707404.159
8650	0.012229	-694308.505
8660	0.031032	-665658.719
8670	0.028980	-654024.189
8680	0.018260	-687116.113
8690	0.012095	-712476.782
8700	0.042905	-675025.245
8710	0.027178	-726584.855
8720	0.025680	-667673.621
8730	0.018726	-651895.863
8740	0.009766	-726170.621
8750	0.018562	-672943.093
8760	0.009710	-685867.813
8770	0.049559	-649488.545
8780	0.010780	-698572.152
8790	0.019436	-619858.209
8800	0.016875	-664345.226
8810	0.012921	-696438.321
8820	0.019005	-669890.697
8830	0.015385	-659177.982
8840	0.018750	-692310.139
8850	0.025455	-691689.411
8860	0.023228	-723205.795
8870	0.012890	-698779.415
8880	0.028586	-654093.475
8890	0.041632	-684724.537
8900	0.026850	-710914.718
8910	0.022806	-682726.462
8920	0.025232	-686938.542
8930	0.018631	-659299.504
8940	0.011690	-681175.862
8950	0.017432	-717424.699
8960	0.014041	-653952.061
8970	0.008299	-697756.369
8980	0.010791	-633249.083
8990	0.014473	-667891.216
9000	0.021891	-615150.838
9010	0.011583	-640182.494
9020	0.021104	-657875.896
9030	0.013521	-635034.079
9040	0.016894	-657049.854
9050	0.015047	-685795.098
9060	0.012456	-679355.238
9070	0.017809	-684344.930
9080	0.017400	-640892.988
9090	0.019755	-676816.898
9100	0.035289	-629827.001
9110	0.030618	-636831.360
9120	0.022316	-644404.814
9130	0.022256	-644493.550
9140	0.012565	-661183.132
9150	0.016840	-676341.711
9160	0.010610	-684652.103
9170	0.011445	-699532.022
9180	0.013970	-695948.554
9190	0.010869	-717297.441
9200	0.013739	-693495.565
9210	0.008252	-695737.707
9220	0.011622	-680658.921
9230	0.026844	-684073.508
9240	0.042386	-656540.768
9250	0.015396	-676101.834
9260	0.010714	-700701.301
9270	0.013039	-616632.270
9280	0.024001	-606615.431
9290	0.014089	-679878.664
9300	0.020647	-691535.712
9310	0.016219	-706062.008
9320	0.019352	-691116.132
9330	0.015524	-726787.493
9340	0.021458	-695071.424
9350	0.016190	-668705.641
9360	0.015446	-680354.592
9370	0.020878	-630157.571
9380	0.031817	-628948.653
9390	0.016693	-702273.884
9400	0.011227	-662078.989
9410	0.009645	-700013.344
9420	0.013179	-629553.739
9430	0.011942	-673220.105
9440	0.012826	-655706.773
9450	0.010613	-639665.733
9460	0.010096	-603215.975
9470	0.008663	-644001.711
9480	0.006052	-642328.017
9490	0.012738	-634855.957
9500	0.005869	-667072.632
9510	0.012401	-673978.386
9520	0.024521	-581135.019
9530	0.006631	-672788.565
9540	0.025448	-592832.661
9550	0.006546	-703056.959
9560	0.012993	-648488.882
9570	0.014030	-620828.622
9580	0.022760	-608927.659
9590	0.019978	-682784.666
9600	0.013353	-658078.136
9610	0.018031	-616991.351
9620	0.012976	-620154.496
9630	0.015255	-642097.353
9640	0.023049	-707281.221
9650	0.011426	-674740.747
9660	0.011121	-616429.818
9670	0.017071	-611569.313
9680	0.005113	-605355.070
9690	0.008521	-601136.398
9700	0.016112	-590934.667
9710	0.011661	-580156.360
9720	0.006087	-638519.118
9730	0.003899	-632305.407
9740	0.007728	-628490.572
9750	0.009342	-647573.280
9760	0.008648	-663359.218
9770	0.006606	-682928.796
9780	0.013284	-707882.142
9790	0.005966	-706225.202
9800	0.015104	-703256.140
9810	0.015114	-679419.898
9820	0.029708	-682993.428
9830	0.022474	-663271.690
9840	0.039311	-640411.523
9850	0.036496	-668122.915
9860	0.042361	-696859.484
9870	0.015355	-725147.904
9880	0.009694	-747154.629
9890	0.009137	-658379.770
9900	0.012975	-632417.018
9910	0.015748	-617685.822
9920	0.010371	-597428.370
9930	0.007311	-598521.528
9940	0.009022	-600127.318
9950	0.006445	-608349.778
9960	0.005085	-630807.351
9970	0.008450	-592105.676
9980	0.005563	-640855.996
9990	0.009218	-632142.381
10000	0.006514	-676771.880
10010	0.003991	-716586.242
10020	0.008922	-634711.459
10030	0.007739	-656120.260
10040	0.020004	-604710.979
