Gen	tau_3OneOG	lnL
3420	0.021213	-347110.228
3430	0.020836	-347114.653
3440	0.021351	-347134.152
3450	0.020664	-347118.364
3460	0.021507	-347133.459
3470	0.021733	-347195.700
3480	0.021814	-347125.475
3490	0.021913	-347129.702
3500	0.021639	-347098.825
3510	0.021673	-347217.784
3520	0.021884	-347131.641
3530	0.022091	-347118.508
3540	0.021959	-347160.587
3550	0.021940	-347147.081
3560	0.021753	-347163.038
3570	0.021856	-347161.943
3580	0.022343	-347144.630
3590	0.022143	-347151.725
3600	0.022366	-347132.837
3610	0.022735	-347128.230
3620	0.022077	-347225.028
3630	0.022394	-347155.749
3640	0.022844	-347187.012
3650	0.021957	-347159.734
3660	0.022052	-347124.370
3670	0.021937	-347122.326
3680	0.022318	-347124.100
3690	0.022203	-347137.511
3700	0.021920	-347151.513
3710	0.022516	-347124.936
3720	0.021821	-347139.276
3730	0.022055	-347148.201
3740	0.021930	-347235.767
3750	0.021721	-347148.540
3760	0.022404	-347147.433
3770	0.021637	-347130.469
3780	0.021980	-347143.004
3790	0.021763	-347144.694
3800	0.021843	-347156.818
3810	0.022160	-347120.239
3820	0.021539	-347098.525
3830	0.021867	-347087.329
3840	0.021770	-347191.344
3850	0.022365	-347140.277
3860	0.022340	-347225.156
3870	0.022139	-347148.151
3880	0.022526	-347165.249
3890	0.022219	-347139.444
3900	0.022263	-347142.051
3910	0.022307	-347118.361
3920	0.022483	-347147.346
3930	0.021912	-347102.634
3940	0.022184	-347111.399
3950	0.022503	-347175.366
3960	0.021488	-347102.912
3970	0.021813	-347155.867
3980	0.022340	-347119.700
3990	0.022381	-347182.846
4000	0.021614	-347172.685
4010	0.021392	-347142.524
4020	0.022438	-347194.499
4030	0.021592	-347114.987
4040	0.021465	-347169.273
4050	0.022120	-347180.494
4060	0.022161	-347189.829
4070	0.021714	-347186.620
4080	0.022048	-347127.047
4090	0.021417	-347174.454
4100	0.021661	-347153.612
4110	0.021791	-347214.841
4120	0.021080	-347131.252
4130	0.021335	-347161.909
4140	0.021208	-347175.711
4150	0.021735	-347118.539
4160	0.021388	-347174.994
4170	0.021378	-347135.319
4180	0.021710	-347137.701
4190	0.022064	-347161.589
4200	0.021786	-347154.205
4210	0.021949	-347138.974
4220	0.021414	-347095.500
4230	0.021509	-347132.915
4240	0.021428	-347149.520
4250	0.021602	-347137.106
4260	0.021531	-347136.585
4270	0.021885	-347135.067
4280	0.021830	-347108.095
4290	0.022120	-347121.251
4300	0.021830	-347118.236
4310	0.021836	-347143.876
4320	0.021735	-347112.172
4330	0.021516	-347122.353
4340	0.022130	-347174.214
4350	0.022146	-347105.105
4360	0.021920	-347185.099
4370	0.021471	-347165.699
4380	0.021374	-347151.261
4390	0.021372	-347145.941
4400	0.021458	-347146.387
4410	0.021411	-347196.807
4420	0.021692	-347083.720
4430	0.021692	-347189.123
4440	0.021371	-347133.219
4450	0.021789	-347151.067
4460	0.022135	-347130.162
4470	0.022150	-347123.499
4480	0.021125	-347120.505
4490	0.021679	-347106.183
4500	0.021147	-347125.960
4510	0.021712	-347093.233
4520	0.021507	-347165.731
4530	0.021607	-347109.528
4540	0.021611	-347170.313
4550	0.021277	-347146.434
4560	0.021850	-347110.945
4570	0.021612	-347142.854
4580	0.020873	-347142.371
4590	0.021808	-347185.122
4600	0.021407	-347177.833
4610	0.021930	-347116.691
4620	0.022156	-347125.573
4630	0.021351	-347082.698
4640	0.021314	-347126.978
4650	0.021114	-347181.031
4660	0.021436	-347136.824
4670	0.022265	-347165.383
4680	0.022013	-347159.069
4690	0.022253	-347133.049
4700	0.022668	-347123.837
4710	0.022743	-347153.496
4720	0.022625	-347158.888
4730	0.022251	-347132.987
4740	0.022515	-347148.936
4750	0.022515	-347176.625
4760	0.022772	-347137.640
4770	0.022507	-347151.185
4780	0.022430	-347131.246
4790	0.022615	-347164.415
4800	0.022162	-347122.490
4810	0.022104	-347170.344
4820	0.022084	-347111.730
4830	0.021908	-347144.611
4840	0.021371	-347130.352
4850	0.022073	-347210.210
4860	0.022497	-347171.183
4870	0.022255	-347153.066
4880	0.022145	-347119.758
4890	0.022165	-347106.263
4900	0.021984	-347141.114
4910	0.021971	-347143.450
4920	0.021375	-347168.346
4930	0.021749	-347113.900
4940	0.021771	-347158.646
4950	0.021471	-347119.603
4960	0.021661	-347079.426
4970	0.021633	-347165.056
4980	0.021354	-347162.459
4990	0.022051	-347152.297
5000	0.021366	-347125.228
5010	0.021414	-347138.468
5020	0.021107	-347144.137
5030	0.021238	-347164.119
5040	0.021233	-347153.250
5050	0.021081	-347116.471
5060	0.020802	-347108.071
5070	0.021005	-347124.126
5080	0.021253	-347144.192
5090	0.020852	-347118.303
5100	0.020689	-347136.234
5110	0.020449	-347157.765
5120	0.020267	-347146.019
5130	0.020567	-347145.520
5140	0.020142	-347130.210
5150	0.020390	-347147.612
5160	0.021011	-347123.969
5170	0.020874	-347134.589
5180	0.020565	-347130.318
5190	0.020856	-347112.154
5200	0.021223	-347176.882
5210	0.021392	-347148.083
5220	0.021207	-347161.758
5230	0.021217	-347174.072
5240	0.021632	-347150.712
5250	0.021451	-347178.918
5260	0.021640	-347235.600
5270	0.021019	-347152.299
5280	0.021076	-347162.511
5290	0.021469	-347126.771
5300	0.021852	-347171.573
5310	0.022105	-347164.174
5320	0.021321	-347165.698
5330	0.021671	-347154.099
5340	0.020579	-347165.824
5350	0.021426	-347154.563
5360	0.021452	-347159.317
5370	0.021296	-347181.314
5380	0.021061	-347140.065
5390	0.021224	-347104.357
5400	0.021208	-347114.485
5410	0.021208	-347130.967
5420	0.020970	-347163.940
5430	0.021508	-347158.886
5440	0.020631	-347108.883
5450	0.021126	-347103.117
5460	0.020774	-347205.291
5470	0.021543	-347197.156
5480	0.021742	-347139.494
5490	0.021416	-347175.179
5500	0.021172	-347148.259
5510	0.021172	-347140.643
5520	0.021295	-347103.898
5530	0.021929	-347115.017
5540	0.022598	-347121.418
5550	0.022003	-347086.096
5560	0.022303	-347102.864
5570	0.022306	-347136.702
5580	0.022853	-347158.345
5590	0.023234	-347182.193
5600	0.022738	-347117.106
5610	0.022644	-347124.752
5620	0.022474	-347211.315
5630	0.022494	-347191.864
5640	0.022365	-347154.055
5650	0.021745	-347142.895
5660	0.022594	-347174.044
5670	0.021604	-347153.524
5680	0.021451	-347158.640
5690	0.021678	-347152.869
5700	0.020968	-347145.961
5710	0.021513	-347195.869
5720	0.021049	-347194.781
5730	0.021717	-347149.056
5740	0.021561	-347171.667
5750	0.021412	-347156.954
5760	0.021362	-347194.475
5770	0.021441	-347214.441
5780	0.021538	-347193.142
5790	0.022463	-347233.720
5800	0.022381	-347194.446
5810	0.022099	-347168.503
5820	0.021537	-347177.069
5830	0.022034	-347139.335
5840	0.022082	-347152.866
5850	0.021635	-347152.961
5860	0.021844	-347172.083
5870	0.021928	-347148.363
5880	0.022749	-347234.482
5890	0.023485	-347193.583
5900	0.023125	-347176.725
5910	0.023777	-347165.643
5920	0.023213	-347138.983
5930	0.023237	-347200.684
5940	0.023271	-347158.152
5950	0.022929	-347168.678
5960	0.022373	-347194.345
5970	0.023091	-347179.559
5980	0.022343	-347188.470
5990	0.022801	-347142.282
6000	0.023327	-347173.214
6010	0.023143	-347162.559
6020	0.023341	-347156.530
6030	0.023120	-347180.938
6040	0.023088	-347175.352
6050	0.022904	-347199.095
6060	0.022589	-347193.480
6070	0.022362	-347184.397
6080	0.022771	-347166.532
6090	0.022843	-347194.006
6100	0.022315	-347155.629
6110	0.021684	-347259.532
6120	0.022313	-347219.169
6130	0.022363	-347163.202
6140	0.022219	-347155.931
6150	0.022103	-347179.786
6160	0.022745	-347144.000
6170	0.022743	-347188.090
6180	0.022104	-347163.988
6190	0.022267	-347175.180
6200	0.022807	-347182.382
6210	0.022600	-347156.429
6220	0.023019	-347161.653
6230	0.022649	-347180.848
6240	0.023609	-347158.969
6250	0.022800	-347204.299
6260	0.021914	-347174.246
6270	0.022383	-347185.932
6280	0.022584	-347163.955
6290	0.023006	-347217.397
6300	0.022875	-347148.840
6310	0.022461	-347164.134
6320	0.022498	-347244.601
6330	0.021947	-347154.184
6340	0.022374	-347170.526
6350	0.022663	-347250.329
6360	0.022644	-347155.906
6370	0.022630	-347169.106
6380	0.022696	-347208.236
6390	0.022727	-347213.643
6400	0.022952	-347204.806
6410	0.022229	-347195.262
6420	0.022499	-347169.204
6430	0.022265	-347181.320
6440	0.022493	-347120.150
6450	0.022470	-347160.992
6460	0.022470	-347255.847
6470	0.022336	-347126.703
6480	0.022700	-347164.445
6490	0.023054	-347160.411
6500	0.022750	-347188.107
6510	0.022778	-347215.513
6520	0.022528	-347108.716
6530	0.022218	-347173.462
6540	0.021949	-347152.384
6550	0.022269	-347206.058
6560	0.022259	-347203.297
6570	0.021846	-347199.011
6580	0.021744	-347189.832
6590	0.022165	-347134.800
6600	0.021686	-347188.849
6610	0.021206	-347195.325
6620	0.021496	-347150.389
6630	0.021227	-347172.096
6640	0.020840	-347175.080
6650	0.021092	-347201.907
6660	0.020667	-347225.826
6670	0.020454	-347217.230
6680	0.021054	-347131.987
6690	0.021054	-347135.195
6700	0.020830	-347194.923
6710	0.021276	-347129.264
6720	0.022099	-347161.437
6730	0.021516	-347144.770
6740	0.021516	-347106.351
6750	0.021795	-347097.874
6760	0.021226	-347092.967
6770	0.021171	-347090.499
6780	0.020662	-347140.093
6790	0.020330	-347128.606
6800	0.020185	-347109.134
6810	0.020910	-347180.233
6820	0.020482	-347145.542
6830	0.020301	-347133.853
6840	0.020425	-347210.902
6850	0.020682	-347175.741
6860	0.020745	-347113.912
6870	0.020414	-347124.286
6880	0.020742	-347130.054
6890	0.020987	-347136.262
6900	0.020659	-347097.722
6910	0.021025	-347150.249
6920	0.020047	-347159.478
6930	0.020905	-347154.144
6940	0.021255	-347110.315
6950	0.021369	-347115.584
6960	0.021635	-347118.032
6970	0.021743	-347138.455
6980	0.021717	-347162.691
6990	0.021106	-347163.887
7000	0.021494	-347145.913
7010	0.021596	-347119.920
7020	0.021451	-347136.597
7030	0.021772	-347174.016
7040	0.022062	-347179.751
7050	0.021309	-347162.677
7060	0.021491	-347176.510
7070	0.022436	-347141.215
7080	0.021723	-347139.603
7090	0.021956	-347128.963
7100	0.022946	-347142.436
7110	0.022081	-347127.329
7120	0.021960	-347121.625
7130	0.021847	-347147.566
7140	0.022156	-347135.339
7150	0.021376	-347175.422
7160	0.021696	-347150.398
7170	0.021696	-347127.424
7180	0.021258	-347177.608
7190	0.022038	-347139.664
7200	0.021203	-347122.828
7210	0.021150	-347098.061
7220	0.020578	-347212.693
7230	0.021034	-347149.227
7240	0.021381	-347155.529
7250	0.021263	-347113.969
7260	0.021284	-347164.575
7270	0.021929	-347199.193
7280	0.021491	-347155.636
7290	0.021229	-347163.676
7300	0.021231	-347114.519
7310	0.021702	-347140.353
7320	0.021966	-347145.988
7330	0.021854	-347115.131
7340	0.021229	-347162.488
7350	0.021343	-347153.669
7360	0.020894	-347156.594
7370	0.021662	-347170.556
7380	0.020846	-347174.553
7390	0.021056	-347156.981
7400	0.021456	-347134.102
7410	0.021076	-347148.136
7420	0.021862	-347156.739
7430	0.021533	-347130.383
7440	0.021776	-347262.492
7450	0.021924	-347178.044
7460	0.021720	-347185.644
7470	0.021373	-347156.862
7480	0.022043	-347183.027
7490	0.021587	-347133.101
7500	0.021134	-347154.133
7510	0.021262	-347131.132
7520	0.021451	-347115.174
7530	0.021616	-347161.236
7540	0.020993	-347151.711
7550	0.020827	-347102.913
7560	0.020576	-347136.845
7570	0.020845	-347129.774
7580	0.020957	-347094.268
7590	0.020664	-347147.820
7600	0.020098	-347114.682
7610	0.020626	-347129.323
7620	0.020474	-347173.362
7630	0.021137	-347165.922
7640	0.020999	-347104.913
7650	0.020335	-347158.512
7660	0.021138	-347196.659
7670	0.020754	-347159.530
7680	0.020392	-347125.389
7690	0.020692	-347114.053
7700	0.020641	-347170.147
7710	0.021200	-347116.713
7720	0.021090	-347115.322
7730	0.020534	-347154.371
7740	0.020907	-347164.054
7750	0.020592	-347143.615
7760	0.021370	-347160.653
7770	0.021579	-347120.832
7780	0.021745	-347142.070
7790	0.020738	-347192.702
7800	0.020860	-347084.361
7810	0.021683	-347177.171
7820	0.021949	-347107.294
7830	0.021661	-347094.769
7840	0.020807	-347105.628
7850	0.020923	-347157.913
7860	0.021172	-347107.024
7870	0.021166	-347136.274
7880	0.021001	-347128.625
7890	0.020769	-347121.974
7900	0.020945	-347171.294
7910	0.021074	-347119.092
7920	0.020997	-347119.553
7930	0.020578	-347103.515
7940	0.020848	-347099.145
7950	0.021321	-347110.340
7960	0.021716	-347113.226
7970	0.021800	-347129.935
7980	0.022247	-347159.075
7990	0.020762	-347152.414
8000	0.021492	-347135.946
8010	0.021771	-347148.155
8020	0.021517	-347104.016
8030	0.021362	-347120.648
8040	0.021431	-347129.475
8050	0.020932	-347146.572
8060	0.021283	-347127.266
8070	0.021619	-347116.832
8080	0.021717	-347158.970
8090	0.021890	-347190.516
8100	0.021085	-347175.118
8110	0.021642	-347151.130
8120	0.021282	-347116.157
8130	0.021904	-347130.717
8140	0.021647	-347177.617
8150	0.021007	-347151.217
8160	0.021105	-347125.184
8170	0.021105	-347185.260
8180	0.021113	-347146.197
8190	0.020812	-347120.126
8200	0.021053	-347176.525
8210	0.019909	-347130.254
8220	0.020327	-347143.181
8230	0.020137	-347114.984
8240	0.020173	-347136.557
8250	0.020098	-347138.338
8260	0.019870	-347134.975
8270	0.020365	-347144.486
8280	0.020526	-347130.300
8290	0.019966	-347141.018
8300	0.020239	-347102.435
8310	0.020567	-347152.440
8320	0.020613	-347200.571
8330	0.020054	-347162.748
8340	0.019913	-347160.088
8350	0.019924	-347152.763
8360	0.019952	-347182.812
8370	0.019433	-347203.486
8380	0.019429	-347128.863
8390	0.019429	-347198.295
8400	0.019604	-347140.314
8410	0.019052	-347133.631
8420	0.019095	-347119.526
8430	0.018431	-347158.895
8440	0.018596	-347115.421
8450	0.018613	-347141.397
8460	0.018821	-347121.756
8470	0.018300	-347166.183
8480	0.018459	-347120.110
8490	0.018711	-347178.960
8500	0.018775	-347196.548
8510	0.018775	-347150.071
8520	0.018404	-347100.776
8530	0.018955	-347153.690
8540	0.018603	-347128.013
8550	0.018844	-347126.651
8560	0.018614	-347122.081
8570	0.018414	-347099.045
8580	0.018559	-347140.797
8590	0.017790	-347141.336
8600	0.018403	-347161.249
8610	0.018403	-347113.422
8620	0.018661	-347077.997
8630	0.018661	-347161.990
8640	0.018753	-347150.634
8650	0.019232	-347162.670
8660	0.018607	-347168.912
8670	0.018126	-347200.435
8680	0.018558	-347158.364
8690	0.018651	-347225.452
8700	0.018597	-347148.234
8710	0.019088	-347148.492
8720	0.018494	-347150.525
8730	0.018946	-347178.384
8740	0.019141	-347173.700
8750	0.020207	-347137.745
8760	0.020477	-347094.776
8770	0.019949	-347193.347
8780	0.019888	-347206.283
8790	0.020202	-347150.325
8800	0.019999	-347143.443
8810	0.019395	-347151.405
8820	0.020250	-347122.911
8830	0.020631	-347131.441
8840	0.020595	-347157.420
8850	0.020469	-347131.238
8860	0.019334	-347227.118
8870	0.020194	-347150.971
8880	0.020768	-347133.873
8890	0.021175	-347146.279
8900	0.020502	-347139.304
8910	0.021124	-347195.325
8920	0.020703	-347172.244
8930	0.020582	-347165.142
8940	0.020739	-347151.085
8950	0.020585	-347091.935
8960	0.020491	-347083.676
8970	0.020438	-347124.995
8980	0.020069	-347140.263
8990	0.020342	-347137.603
9000	0.020035	-347127.614
9010	0.021050	-347121.180
9020	0.020666	-347090.403
9030	0.020692	-347186.889
9040	0.020725	-347134.975
9050	0.021565	-347100.709
9060	0.021326	-347100.111
9070	0.021391	-347115.761
9080	0.020874	-347122.456
9090	0.021113	-347125.852
9100	0.021465	-347118.667
9110	0.021632	-347219.561
9120	0.021165	-347156.935
9130	0.021209	-347127.543
9140	0.021789	-347151.531
9150	0.021477	-347084.622
9160	0.021792	-347177.116
9170	0.021379	-347199.419
9180	0.021210	-347095.240
9190	0.021645	-347130.159
9200	0.021317	-347158.584
9210	0.021477	-347088.289
9220	0.021508	-347134.564
9230	0.021466	-347159.033
9240	0.021793	-347113.774
9250	0.021423	-347132.160
9260	0.021525	-347127.849
9270	0.021436	-347145.263
9280	0.021292	-347125.027
9290	0.020848	-347149.744
9300	0.021098	-347102.573
9310	0.020742	-347172.020
9320	0.020814	-347137.141
9330	0.021018	-347152.937
9340	0.020527	-347159.315
9350	0.020584	-347086.066
9360	0.020535	-347176.145
9370	0.020573	-347119.262
9380	0.020386	-347098.117
9390	0.020758	-347143.839
9400	0.020265	-347116.678
9410	0.020313	-347151.643
9420	0.020932	-347116.659
9430	0.020729	-347134.029
9440	0.020648	-347190.550
9450	0.020741	-347176.971
9460	0.020600	-347177.330
9470	0.020245	-347118.538
9480	0.020708	-347135.899
9490	0.020796	-347153.453
9500	0.020436	-347139.847
9510	0.020746	-347113.805
9520	0.020799	-347122.115
9530	0.021161	-347115.796
9540	0.021345	-347103.235
9550	0.021386	-347208.185
9560	0.021578	-347146.311
9570	0.021437	-347146.718
9580	0.021559	-347167.127
9590	0.021427	-347105.339
9600	0.021568	-347105.770
9610	0.021339	-347132.454
9620	0.021487	-347183.014
9630	0.021666	-347121.629
9640	0.020983	-347132.936
9650	0.020839	-347191.918
9660	0.021151	-347149.693
9670	0.020692	-347083.089
9680	0.021054	-347157.634
9690	0.020742	-347124.459
9700	0.021036	-347105.091
9710	0.021135	-347149.397
9720	0.020887	-347113.500
9730	0.021174	-347123.825
9740	0.021211	-347084.340
9750	0.021321	-347134.679
9760	0.021353	-347098.857
9770	0.022004	-347128.002
9780	0.021419	-347113.839
9790	0.021876	-347152.155
9800	0.022140	-347158.998
9810	0.021955	-347180.362
9820	0.021959	-347108.283
9830	0.021959	-347135.386
9840	0.021793	-347153.771
9850	0.020919	-347129.731
9860	0.020779	-347172.526
9870	0.021532	-347208.026
9880	0.022061	-347146.410
9890	0.020844	-347184.611
9900	0.021355	-347193.089
9910	0.021192	-347111.512
9920	0.021589	-347149.711
9930	0.021370	-347096.604
9940	0.021353	-347119.053
9950	0.021284	-347120.207
9960	0.021240	-347084.224
9970	0.022153	-347145.431
9980	0.022172	-347124.257
9990	0.021506	-347106.627
10000	0.021294	-347141.018
10010	0.021022	-347145.763
10020	0.021507	-347106.597
10030	0.021463	-347109.785
10040	0.021000	-347161.453
