Gen	tau_4MEFEOG	tau_5MEFE	lnL
1710	0.047381	0.041532	-359377.950
1720	0.047826	0.041879	-359928.445
1730	0.047826	0.042305	-358166.181
1740	0.048800	0.041771	-358340.339
1750	0.042513	0.035739	-357772.150
1760	0.047748	0.041630	-358823.302
1770	0.047748	0.039759	-356702.228
1780	0.047748	0.037647	-359066.116
1790	0.041062	0.031911	-359115.715
1800	0.042367	0.032773	-357591.960
1810	0.052315	0.038305	-356801.141
1820	0.043923	0.037633	-358777.857
1830	0.046742	0.035464	-360865.310
1840	0.048307	0.036868	-358676.552
1850	0.045598	0.028378	-360847.246
1860	0.048324	0.033979	-357920.737
1870	0.063011	0.037607	-357192.062
1880	0.059872	0.029082	-360087.222
1890	0.055159	0.041956	-359392.781
1900	0.054388	0.039589	-357926.219
1910	0.051025	0.031894	-359428.759
1920	0.054270	0.032258	-358658.786
1930	0.051496	0.034890	-357266.581
1940	0.049885	0.036705	-359076.964
1950	0.043392	0.031492	-357346.869
1960	0.049820	0.036297	-359425.893
1970	0.047749	0.038007	-358064.650
1980	0.042943	0.033592	-357969.472
1990	0.042739	0.034787	-357353.967
2000	0.044766	0.026775	-358178.651
2010	0.044915	0.034300	-359088.928
2020	0.056604	0.041248	-357510.370
2030	0.057585	0.045483	-357688.510
2040	0.047211	0.034853	-358870.986
2050	0.053366	0.039031	-358139.351
2060	0.056627	0.039230	-358444.436
2070	0.054649	0.035914	-358932.298
2080	0.062648	0.032942	-358073.392
2090	0.056070	0.037947	-357073.253
2100	0.049147	0.028518	-359489.253
2110	0.052388	0.038552	-359382.381
2120	0.063786	0.031565	-360213.355
2130	0.061580	0.041299	-358978.949
2140	0.066773	0.035059	-359669.298
2150	0.048827	0.035072	-359437.661
2160	0.051494	0.038879	-357659.662
2170	0.053179	0.034249	-361114.566
2180	0.048862	0.037228	-359444.763
2190	0.043496	0.033608	-360571.218
2200	0.056194	0.037643	-360661.677
2210	0.060720	0.032751	-358975.288
2220	0.043373	0.035103	-360827.247
2230	0.052413	0.032397	-356933.593
2240	0.047402	0.032941	-360986.738
2250	0.050829	0.040049	-358622.372
2260	0.054083	0.037756	-359366.346
2270	0.051830	0.024953	-360035.784
2280	0.053311	0.034175	-359783.356
2290	0.056996	0.039450	-358001.925
2300	0.061721	0.030732	-356120.969
2310	0.059042	0.033618	-360870.804
2320	0.051001	0.041126	-358144.732
2330	0.050685	0.030765	-357803.529
2340	0.051454	0.033818	-358660.763
2350	0.047746	0.040383	-361820.930
2360	0.059153	0.039082	-357042.053
2370	0.056828	0.041093	-359074.936
2380	0.066470	0.038215	-359171.245
2390	0.062299	0.034633	-356217.341
2400	0.064714	0.036593	-357932.473
2410	0.069587	0.024289	-359026.847
2420	0.058677	0.033610	-361193.805
2430	0.059096	0.035573	-359548.199
2440	0.046920	0.030632	-359175.722
2450	0.043668	0.031806	-359094.367
2460	0.046686	0.034694	-357745.144
2470	0.052998	0.035995	-359520.298
2480	0.047081	0.035995	-359709.395
2490	0.054438	0.031542	-356539.742
2500	0.048179	0.026761	-358750.618
2510	0.051287	0.031351	-358619.201
2520	0.058768	0.038925	-357973.683
2530	0.056648	0.038990	-357904.484
2540	0.048518	0.034059	-358053.975
2550	0.051803	0.033582	-359048.003
2560	0.043587	0.036299	-359564.620
2570	0.046818	0.037064	-356517.897
2580	0.052376	0.038654	-359667.535
2590	0.044310	0.033466	-357716.778
2600	0.048603	0.033837	-359033.959
2610	0.053999	0.036422	-359099.206
2620	0.050968	0.033739	-358475.837
2630	0.050169	0.031680	-356484.678
2640	0.055432	0.029717	-358681.448
2650	0.039980	0.033200	-357788.862
2660	0.035421	0.028844	-358759.104
2670	0.038468	0.034473	-360374.279
2680	0.042662	0.036483	-358290.437
2690	0.049518	0.031352	-355125.900
2700	0.048908	0.033850	-359101.460
2710	0.048473	0.034601	-358127.702
2720	0.054264	0.038797	-359632.607
2730	0.050073	0.032442	-361726.851
2740	0.046728	0.034336	-361921.674
2750	0.041696	0.033914	-358641.094
2760	0.033160	0.027006	-361716.088
2770	0.049342	0.036705	-360463.162
2780	0.043118	0.036110	-358576.252
2790	0.047400	0.035628	-358570.975
2800	0.050219	0.033354	-359547.196
2810	0.045930	0.030383	-357864.731
2820	0.046715	0.032707	-358842.525
2830	0.045216	0.034509	-357367.229
2840	0.045544	0.036425	-360541.294
2850	0.041871	0.023742	-359923.596
2860	0.052336	0.034824	-357800.222
2870	0.060430	0.037877	-354908.691
2880	0.049644	0.033656	-357925.429
2890	0.053147	0.031566	-358359.331
2900	0.053992	0.031887	-358257.516
2910	0.048663	0.022868	-358295.702
2920	0.037197	0.033277	-359307.235
2930	0.043626	0.035924	-357128.891
2940	0.043626	0.040939	-360236.214
2950	0.043856	0.033868	-358767.059
2960	0.047778	0.033709	-357573.744
2970	0.042507	0.025937	-358284.733
2980	0.041183	0.026619	-359817.467
2990	0.043813	0.034325	-362654.554
3000	0.042426	0.032089	-357773.901
3010	0.044310	0.031554	-357791.403
3020	0.041752	0.033100	-359664.309
3030	0.034526	0.028923	-357987.789
3040	0.046977	0.037064	-356733.325
3050	0.049102	0.035578	-360119.782
3060	0.041916	0.029696	-362123.262
3070	0.048556	0.037600	-357197.026
3080	0.044823	0.035324	-356928.635
3090	0.049497	0.036742	-357228.806
3100	0.054870	0.037544	-359375.739
3110	0.044098	0.037317	-357858.585
3120	0.043610	0.035488	-358728.734
3130	0.037373	0.034052	-357957.592
3140	0.037373	0.033266	-357843.745
3150	0.047262	0.038211	-360160.680
3160	0.050413	0.043457	-358986.700
3170	0.044707	0.035437	-358853.608
3180	0.046016	0.035964	-357667.547
3190	0.050681	0.033285	-359258.355
3200	0.052789	0.038194	-357284.235
3210	0.057015	0.041787	-356568.326
3220	0.055519	0.032804	-357207.818
3230	0.060465	0.041263	-361102.391
3240	0.062735	0.036841	-359142.657
3250	0.057716	0.039792	-357393.396
3260	0.064086	0.035540	-356644.971
3270	0.056917	0.034550	-356977.455
3280	0.047419	0.030991	-359312.763
3290	0.066354	0.031666	-358793.995
3300	0.055791	0.032925	-357755.376
3310	0.064322	0.033273	-358471.415
3320	0.050180	0.026755	-357659.983
3330	0.043354	0.035242	-355721.127
3340	0.037883	0.030188	-356238.451
3350	0.040875	0.035975	-358561.187
3360	0.041136	0.036713	-359744.574
3370	0.041136	0.038002	-359750.507
3380	0.037812	0.034164	-357544.555
3390	0.042186	0.039326	-358827.406
3400	0.039046	0.036386	-357937.179
3410	0.043061	0.036465	-358299.901
3420	0.053452	0.038324	-356581.234
3430	0.053469	0.040958	-362147.174
3440	0.058373	0.037616	-357993.345
3450	0.049045	0.039396	-358690.982
3460	0.049204	0.041870	-357504.354
3470	0.049204	0.039449	-356441.362
3480	0.049204	0.043186	-356600.973
3490	0.049204	0.041333	-356258.767
3500	0.052293	0.046736	-360895.055
3510	0.051158	0.044435	-358896.120
3520	0.054027	0.036393	-359451.521
3530	0.037459	0.032591	-359383.269
3540	0.051403	0.038069	-359879.076
3550	0.042022	0.034377	-359080.621
3560	0.040463	0.027671	-359811.145
3570	0.045170	0.027434	-355107.075
3580	0.041134	0.033331	-359314.517
3590	0.032329	0.029303	-363855.411
3600	0.038802	0.032070	-358373.879
3610	0.042833	0.036645	-361139.635
3620	0.044052	0.036581	-357105.963
3630	0.052948	0.035501	-358429.178
3640	0.062475	0.044475	-357616.502
3650	0.063852	0.045590	-360094.574
3660	0.065232	0.039278	-357244.312
3670	0.050039	0.035739	-360218.914
3680	0.044767	0.034863	-356696.344
3690	0.043690	0.038357	-361935.523
3700	0.046885	0.038805	-359424.406
3710	0.056674	0.038363	-359202.884
3720	0.052501	0.035487	-358466.085
3730	0.046065	0.041201	-354734.175
3740	0.046065	0.039254	-357337.955
3750	0.050441	0.034386	-359520.159
3760	0.039263	0.026890	-358794.595
3770	0.040476	0.037062	-357299.887
3780	0.044701	0.029858	-358689.567
3790	0.048006	0.039744	-360266.003
3800	0.045756	0.035531	-357598.272
3810	0.050475	0.038135	-357277.814
3820	0.060416	0.040684	-355362.907
3830	0.062451	0.040927	-357254.652
3840	0.056002	0.032338	-357569.362
3850	0.063893	0.035802	-358265.222
3860	0.061458	0.043768	-360577.575
3870	0.057856	0.037039	-357981.727
3880	0.065816	0.029075	-359255.772
3890	0.061011	0.031071	-361716.740
3900	0.072769	0.036311	-360012.588
3910	0.063240	0.044226	-356944.025
3920	0.057473	0.040987	-356252.837
3930	0.055861	0.040423	-358554.211
3940	0.073168	0.042346	-360068.860
3950	0.062939	0.039143	-357764.111
3960	0.056246	0.037129	-359489.636
3970	0.050084	0.034649	-358688.427
3980	0.053296	0.032877	-363018.684
3990	0.048998	0.032631	-360277.672
4000	0.050679	0.034351	-356267.754
4010	0.047219	0.030037	-358559.113
4020	0.040814	0.030931	-359109.365
4030	0.042757	0.029980	-355579.524
4040	0.049987	0.031240	-358430.400
4050	0.048007	0.037816	-360080.186
4060	0.051774	0.037671	-360315.058
4070	0.044253	0.035900	-356678.708
4080	0.049001	0.038491	-357751.454
4090	0.044592	0.041890	-357451.359
4100	0.036804	0.033310	-357266.839
4110	0.051632	0.040749	-355591.999
4120	0.047993	0.037590	-356021.658
4130	0.047970	0.037967	-358921.508
4140	0.057331	0.043664	-358765.837
4150	0.079281	0.047755	-360184.877
4160	0.081860	0.049118	-358073.744
4170	0.066700	0.043937	-358270.325
4180	0.062133	0.047655	-357332.522
4190	0.067485	0.051316	-357149.787
4200	0.059864	0.038543	-359285.992
4210	0.048992	0.038589	-355978.118
4220	0.037752	0.030575	-359897.250
4230	0.041535	0.035902	-358952.007
4240	0.041063	0.031344	-359708.048
4250	0.041063	0.033769	-357131.949
4260	0.035069	0.033263	-358813.667
4270	0.037696	0.032911	-358550.693
4280	0.061720	0.030490	-359512.055
4290	0.045915	0.027707	-359022.431
4300	0.042513	0.037526	-357945.589
4310	0.042513	0.032713	-357179.137
4320	0.038580	0.029686	-358940.699
4330	0.039748	0.034686	-358001.744
4340	0.038018	0.035514	-359528.937
4350	0.049980	0.035593	-359225.423
4360	0.042651	0.029853	-356080.849
4370	0.037945	0.029365	-356359.133
4380	0.045920	0.032684	-357732.496
4390	0.043641	0.034294	-357992.592
4400	0.043767	0.034808	-356517.705
4410	0.045054	0.039500	-358227.430
4420	0.045054	0.039500	-357974.054
4430	0.036154	0.028992	-359641.509
4440	0.043534	0.037013	-358784.018
4450	0.044679	0.035777	-358420.883
4460	0.044679	0.035200	-359171.220
4470	0.038872	0.035891	-357037.569
4480	0.041773	0.036735	-359554.189
4490	0.044537	0.036839	-359324.040
4500	0.046192	0.035770	-359115.103
4510	0.053750	0.032564	-360979.887
4520	0.041362	0.032953	-359326.949
4530	0.038015	0.028614	-359568.902
4540	0.044589	0.031559	-357767.088
4550	0.044789	0.034436	-360152.122
4560	0.051354	0.032367	-358988.843
4570	0.044734	0.030955	-357619.260
4580	0.043375	0.028140	-358012.422
4590	0.040234	0.033036	-356458.610
4600	0.040234	0.028040	-357777.470
4610	0.040234	0.034255	-357124.910
4620	0.040234	0.029355	-358218.630
4630	0.040234	0.034012	-358562.439
4640	0.054227	0.035798	-358804.582
4650	0.060081	0.032683	-358411.587
4660	0.060182	0.036819	-357890.580
4670	0.054914	0.034632	-360488.185
4680	0.052462	0.037205	-358866.252
4690	0.051778	0.034709	-357101.564
4700	0.055199	0.034917	-360663.615
4710	0.065111	0.034453	-355350.957
4720	0.061555	0.048042	-357288.762
4730	0.042195	0.034743	-356713.184
4740	0.054206	0.035243	-357410.544
4750	0.048105	0.035963	-358665.992
4760	0.042647	0.037459	-359518.471
4770	0.042647	0.039129	-358880.899
4780	0.037753	0.026702	-358168.445
4790	0.044402	0.034637	-358881.580
4800	0.042407	0.031932	-359772.200
4810	0.057125	0.032658	-359104.110
4820	0.041386	0.036462	-360114.755
4830	0.049223	0.033939	-357728.207
4840	0.040795	0.037029	-359427.593
4850	0.045232	0.037813	-359901.571
4860	0.053186	0.035737	-358237.589
4870	0.051351	0.035790	-357064.421
4880	0.045792	0.028251	-357546.408
4890	0.044804	0.032297	-359164.122
4900	0.044804	0.030915	-360871.523
4910	0.053630	0.036381	-359501.716
4920	0.052820	0.036215	-360863.608
4930	0.048430	0.034837	-358997.817
4940	0.052864	0.041670	-357530.625
4950	0.046859	0.038723	-359142.998
4960	0.046859	0.034392	-356228.397
4970	0.036390	0.031346	-358648.673
4980	0.037839	0.032029	-356983.249
4990	0.045772	0.039275	-358562.537
5000	0.044620	0.036896	-357848.311
5010	0.040837	0.033747	-360219.165
5020	0.042864	0.033622	-359065.664
5030	0.039742	0.035260	-360523.312
5040	0.041842	0.037178	-360467.023
5050	0.041842	0.033904	-359975.373
5060	0.043379	0.029716	-363793.968
5070	0.043834	0.023398	-359751.271
5080	0.047853	0.028334	-358279.136
5090	0.050757	0.035963	-357421.589
5100	0.056053	0.030967	-361141.590
5110	0.049135	0.029721	-359932.236
5120	0.048364	0.036106	-358094.828
5130	0.049329	0.033888	-359876.125
5140	0.048457	0.027422	-358405.816
5150	0.041834	0.032864	-358162.565
5160	0.047500	0.035435	-357967.614
5170	0.036448	0.030788	-356835.090
5180	0.039065	0.031244	-359004.266
5190	0.050962	0.040382	-359977.935
5200	0.047962	0.035345	-361162.438
5210	0.062249	0.029913	-361178.733
5220	0.064381	0.038675	-357420.656
5230	0.063107	0.038726	-361268.429
5240	0.053041	0.028748	-358360.268
5250	0.053480	0.040252	-358945.139
5260	0.075663	0.038621	-358121.535
5270	0.064019	0.032398	-358395.275
5280	0.068322	0.038410	-356005.136
5290	0.066506	0.037391	-358072.324
5300	0.066442	0.049781	-357344.920
5310	0.059067	0.031765	-356624.982
5320	0.058445	0.038228	-359132.981
5330	0.053092	0.037257	-357998.491
5340	0.061115	0.038663	-359597.120
5350	0.046597	0.032288	-357682.992
5360	0.044987	0.035266	-358061.439
5370	0.052452	0.047875	-357430.810
5380	0.051985	0.039292	-357507.006
5390	0.048970	0.034163	-357096.551
5400	0.048500	0.037545	-357286.693
5410	0.055561	0.033296	-357598.726
5420	0.059217	0.035531	-357205.600
5430	0.073911	0.037361	-359609.622
5440	0.064322	0.041336	-356281.517
5450	0.051916	0.030298	-362812.105
5460	0.064750	0.031419	-358300.653
5470	0.053462	0.030788	-357003.978
5480	0.060072	0.037121	-358574.198
5490	0.061565	0.038298	-359245.034
5500	0.070821	0.036011	-359459.990
5510	0.070924	0.038300	-359414.425
5520	0.067971	0.038589	-357728.711
5530	0.063091	0.038274	-357705.049
5540	0.058400	0.032578	-359324.926
5550	0.062166	0.044990	-358585.270
5560	0.066340	0.032006	-359335.596
5570	0.065947	0.036760	-357924.266
5580	0.066913	0.033300	-358513.501
5590	0.050326	0.039890	-357949.039
5600	0.048294	0.037902	-360783.956
5610	0.039654	0.033289	-360618.866
5620	0.042103	0.036023	-360722.813
5630	0.043115	0.033241	-359458.472
5640	0.042509	0.035000	-358716.499
5650	0.045184	0.033535	-360148.705
5660	0.048143	0.038880	-357960.024
5670	0.049523	0.035742	-356690.059
5680	0.059463	0.039006	-358159.231
5690	0.047052	0.036144	-360118.260
5700	0.033806	0.029987	-360133.973
5710	0.041953	0.028954	-358006.126
5720	0.043410	0.029364	-356664.109
5730	0.048438	0.035935	-357997.506
5740	0.050824	0.027285	-357410.160
5750	0.047088	0.029639	-357367.672
5760	0.038686	0.029750	-357772.515
5770	0.046420	0.036438	-360111.628
5780	0.039867	0.032980	-361390.268
5790	0.052084	0.033393	-359305.487
5800	0.046166	0.034353	-360284.683
5810	0.046823	0.036474	-359327.585
5820	0.051869	0.034627	-358672.395
5830	0.048004	0.039247	-361365.273
5840	0.047809	0.034282	-357311.956
5850	0.040471	0.033409	-358583.827
5860	0.053620	0.038134	-355227.613
5870	0.045181	0.034111	-356859.845
5880	0.056392	0.037145	-357113.899
5890	0.056956	0.036128	-363517.367
5900	0.062713	0.039534	-357721.497
5910	0.055666	0.036031	-356446.931
5920	0.058846	0.033793	-360442.922
5930	0.060657	0.033150	-358548.135
5940	0.062645	0.043418	-358285.948
5950	0.058805	0.039524	-357403.581
5960	0.067023	0.039417	-358702.568
5970	0.068203	0.037851	-358861.792
5980	0.054118	0.036668	-359149.601
5990	0.047978	0.034684	-358647.079
6000	0.036821	0.031641	-358694.319
6010	0.042526	0.033672	-357659.045
6020	0.042236	0.030679	-358835.994
6030	0.040115	0.031159	-360782.783
6040	0.044220	0.029323	-360059.071
6050	0.039648	0.033210	-358836.040
6060	0.039648	0.029099	-357419.409
6070	0.043706	0.031895	-359151.561
6080	0.033657	0.030080	-361716.731
6090	0.033972	0.027149	-357982.387
6100	0.033376	0.026673	-360668.414
6110	0.039991	0.029770	-359628.821
6120	0.040129	0.031652	-359686.106
6130	0.046315	0.036904	-359666.779
6140	0.046849	0.036627	-358439.677
6150	0.047616	0.037251	-357872.818
6160	0.044664	0.031990	-358954.904
6170	0.062374	0.034652	-359000.103
6180	0.048347	0.036872	-360912.294
6190	0.053478	0.036581	-354516.657
6200	0.051056	0.030944	-356772.408
6210	0.061495	0.040328	-358974.149
6220	0.039120	0.028857	-358254.637
6230	0.045746	0.038969	-359830.777
6240	0.047978	0.030814	-359547.542
6250	0.051673	0.037337	-356696.308
6260	0.050835	0.033621	-356977.225
6270	0.052023	0.037556	-358919.087
6280	0.046172	0.042661	-357466.084
6290	0.054244	0.042078	-358400.318
6300	0.054713	0.036928	-356934.744
6310	0.040525	0.034521	-358400.312
6320	0.043566	0.039249	-359199.115
6330	0.037914	0.032794	-361193.396
6340	0.043209	0.034926	-358165.726
6350	0.043209	0.032878	-356661.488
6360	0.052673	0.032884	-359046.078
6370	0.053375	0.039382	-360817.913
6380	0.050370	0.033873	-357802.013
6390	0.047465	0.030092	-359280.759
6400	0.054462	0.037074	-359619.085
6410	0.050769	0.036440	-362460.309
6420	0.048642	0.036879	-358351.923
6430	0.042200	0.035650	-360235.539
6440	0.047280	0.034774	-361708.075
6450	0.056153	0.038963	-358940.127
6460	0.056497	0.038464	-358019.672
6470	0.055007	0.034958	-357741.448
6480	0.056029	0.040603	-358972.856
6490	0.054069	0.039509	-356768.839
6500	0.037284	0.032611	-358857.639
6510	0.039344	0.034414	-357476.849
6520	0.039344	0.029505	-356337.939
6530	0.043814	0.035422	-357919.156
6540	0.053612	0.032475	-359081.479
6550	0.061075	0.038137	-357752.475
6560	0.057346	0.039221	-358674.458
6570	0.051700	0.035455	-358272.046
6580	0.056249	0.044659	-358645.467
6590	0.055001	0.038605	-359539.404
6600	0.044815	0.040045	-361021.136
6610	0.049327	0.034790	-357844.277
6620	0.046771	0.034401	-358389.524
6630	0.051193	0.039464	-360210.377
6640	0.043994	0.039335	-358617.903
6650	0.040733	0.030399	-359755.725
6660	0.048555	0.030225	-360154.706
6670	0.046983	0.034523	-357861.389
6680	0.044536	0.034464	-359214.019
6690	0.046304	0.042596	-356463.381
6700	0.040387	0.030341	-358169.574
6710	0.044129	0.032083	-358443.505
6720	0.050857	0.033013	-357981.002
6730	0.041148	0.034906	-359755.424
6740	0.039583	0.035197	-356835.423
6750	0.045112	0.031653	-355992.240
6760	0.041626	0.032968	-358126.115
6770	0.036950	0.028644	-356304.533
6780	0.036950	0.033784	-359616.000
6790	0.053277	0.035569	-356117.438
6800	0.051060	0.036222	-358912.616
6810	0.043769	0.037592	-360536.904
6820	0.045918	0.030869	-360295.868
6830	0.051785	0.036242	-356851.915
6840	0.049461	0.035000	-358639.049
6850	0.042789	0.033245	-362177.233
6860	0.045349	0.040271	-358925.152
6870	0.048373	0.036875	-357542.967
6880	0.049642	0.032489	-358548.669
6890	0.040133	0.028761	-359172.819
6900	0.040133	0.034646	-357015.842
6910	0.048032	0.044717	-357893.443
6920	0.047685	0.039580	-357890.768
6930	0.053693	0.029688	-359074.466
6940	0.060588	0.035027	-356693.061
6950	0.043288	0.036000	-358878.161
6960	0.040234	0.034941	-358059.491
6970	0.041344	0.037899	-359964.863
6980	0.036058	0.031420	-358375.717
6990	0.030339	0.026280	-360776.970
7000	0.039874	0.024314	-359120.579
7010	0.045913	0.026497	-356570.249
7020	0.039619	0.032616	-359423.660
7030	0.047846	0.032114	-359142.709
7040	0.048517	0.037767	-357281.316
7050	0.046656	0.037559	-357816.922
7060	0.056158	0.036501	-359698.874
7070	0.063354	0.038918	-361508.203
7080	0.070314	0.036608	-357299.052
7090	0.059600	0.040038	-358202.624
7100	0.070002	0.046059	-359127.226
7110	0.065446	0.033454	-358941.767
7120	0.067296	0.025433	-358123.478
7130	0.059016	0.037475	-359360.777
7140	0.051279	0.035952	-357862.608
7150	0.045583	0.031302	-358298.544
7160	0.045583	0.034530	-358215.212
7170	0.042147	0.037146	-358901.322
7180	0.049004	0.038237	-357050.767
7190	0.040249	0.028295	-361779.116
7200	0.054341	0.032944	-356939.271
7210	0.040627	0.037466	-358938.623
7220	0.047861	0.036508	-359170.727
7230	0.036604	0.033398	-357757.352
7240	0.042903	0.037287	-356386.675
7250	0.042903	0.036254	-359247.601
7260	0.037979	0.035291	-357969.263
7270	0.041890	0.035600	-360177.206
7280	0.046025	0.034267	-357075.505
7290	0.044612	0.037082	-361234.356
7300	0.046805	0.037645	-359638.851
7310	0.047071	0.032886	-358888.047
7320	0.043620	0.028566	-357516.949
7330	0.046080	0.039131	-358239.047
7340	0.049501	0.039792	-357473.192
7350	0.046776	0.029218	-359877.980
7360	0.054080	0.033465	-359015.657
7370	0.055454	0.033306	-358050.760
7380	0.047649	0.027353	-356640.931
7390	0.050262	0.038687	-360065.973
