Gen	tau_3OneOG	lnL
1230	0.020892	-347303.400
1240	0.021108	-347287.397
1250	0.021182	-347268.926
1260	0.021249	-347294.611
1270	0.020854	-347287.091
1280	0.021351	-347273.717
1290	0.021573	-347294.407
1300	0.021063	-347299.625
1310	0.021114	-347287.909
1320	0.021049	-347276.703
1330	0.021053	-347318.546
1340	0.021134	-347275.922
1350	0.021254	-347291.869
1360	0.021085	-347281.745
1370	0.020967	-347273.461
1380	0.021139	-347296.301
1390	0.020725	-347284.809
1400	0.021188	-347287.037
1410	0.020936	-347289.313
1420	0.021604	-347294.429
1430	0.021148	-347273.909
1440	0.021146	-347292.094
1450	0.021544	-347283.075
1460	0.021650	-347299.511
1470	0.021719	-347311.722
1480	0.021554	-347318.222
1490	0.021298	-347299.520
1500	0.021400	-347268.689
1510	0.021502	-347272.760
1520	0.021705	-347279.283
1530	0.021787	-347276.444
1540	0.021938	-347319.489
1550	0.022108	-347297.906
1560	0.022066	-347300.077
1570	0.022515	-347308.495
1580	0.022117	-347285.541
1590	0.021968	-347312.813
1600	0.022133	-347295.126
1610	0.022219	-347305.348
1620	0.022285	-347304.706
1630	0.022247	-347307.142
1640	0.022072	-347311.705
1650	0.022725	-347305.284
1660	0.022503	-347316.190
1670	0.022359	-347292.232
1680	0.022416	-347285.781
1690	0.022612	-347275.312
1700	0.022844	-347308.775
1710	0.022157	-347310.423
1720	0.022509	-347290.867
1730	0.022758	-347289.762
1740	0.022684	-347298.139
1750	0.022717	-347295.099
1760	0.022933	-347284.267
1770	0.022838	-347291.697
1780	0.022384	-347288.154
1790	0.022312	-347271.454
1800	0.022019	-347300.205
1810	0.022241	-347301.859
1820	0.022441	-347302.125
1830	0.022724	-347309.602
1840	0.022781	-347309.516
1850	0.022649	-347309.244
1860	0.022375	-347297.072
1870	0.022018	-347292.176
1880	0.022084	-347297.283
1890	0.022188	-347273.823
1900	0.022131	-347278.001
1910	0.022281	-347299.912
1920	0.022193	-347285.973
1930	0.022471	-347315.470
1940	0.022208	-347296.556
1950	0.022254	-347286.205
1960	0.022742	-347282.362
1970	0.022917	-347313.568
1980	0.022425	-347308.668
1990	0.022519	-347289.024
2000	0.021995	-347293.432
2010	0.022407	-347343.010
2020	0.022261	-347297.112
2030	0.022393	-347310.307
2040	0.022105	-347321.786
2050	0.022580	-347304.492
2060	0.022269	-347315.655
2070	0.022295	-347312.990
2080	0.022546	-347292.641
2090	0.022729	-347308.061
2100	0.022948	-347286.228
2110	0.023248	-347286.430
2120	0.023117	-347307.933
2130	0.023242	-347284.120
2140	0.023210	-347319.841
2150	0.023174	-347276.170
2160	0.023570	-347300.533
2170	0.023028	-347290.499
2180	0.023348	-347322.797
2190	0.023656	-347282.300
2200	0.023229	-347281.990
2210	0.023436	-347312.854
2220	0.023118	-347282.171
2230	0.022714	-347281.650
2240	0.022504	-347266.514
2250	0.022746	-347298.510
2260	0.022180	-347312.543
2270	0.022291	-347289.283
2280	0.022016	-347302.684
2290	0.021603	-347311.359
2300	0.021582	-347287.875
2310	0.021981	-347335.179
2320	0.021742	-347314.364
2330	0.021647	-347297.873
2340	0.021864	-347280.755
2350	0.021858	-347288.869
2360	0.022072	-347262.109
2370	0.022318	-347307.241
2380	0.022584	-347276.039
2390	0.022423	-347275.820
2400	0.022576	-347308.440
2410	0.022548	-347265.748
2420	0.022543	-347285.069
2430	0.021862	-347286.848
2440	0.022184	-347299.744
2450	0.022532	-347277.860
2460	0.022205	-347297.756
2470	0.022003	-347295.566
2480	0.021903	-347275.312
2490	0.022071	-347283.044
2500	0.022304	-347277.219
2510	0.022205	-347289.492
2520	0.022013	-347297.927
2530	0.022160	-347291.506
2540	0.021981	-347300.672
2550	0.021976	-347297.628
2560	0.022052	-347272.102
2570	0.021928	-347297.642
2580	0.021772	-347268.697
2590	0.022417	-347294.549
2600	0.022026	-347287.058
2610	0.022311	-347295.606
2620	0.021791	-347290.951
2630	0.021579	-347314.883
2640	0.021640	-347302.043
2650	0.021641	-347299.641
2660	0.021542	-347307.534
2670	0.021215	-347307.961
2680	0.021661	-347297.788
2690	0.022104	-347327.488
2700	0.021720	-347312.698
2710	0.021939	-347317.372
2720	0.021652	-347299.234
2730	0.021456	-347283.236
2740	0.022071	-347282.771
2750	0.022010	-347280.547
2760	0.022364	-347305.411
2770	0.022182	-347279.048
2780	0.021544	-347263.803
2790	0.021270	-347306.758
2800	0.021644	-347293.283
2810	0.021855	-347304.350
2820	0.021826	-347282.467
2830	0.022273	-347295.738
2840	0.022280	-347298.461
2850	0.022093	-347285.345
2860	0.021912	-347301.637
2870	0.022177	-347286.742
2880	0.022285	-347319.316
2890	0.022198	-347278.193
2900	0.021806	-347276.973
2910	0.022146	-347323.672
2920	0.022224	-347308.350
2930	0.021922	-347282.394
2940	0.022007	-347277.248
2950	0.021986	-347296.274
2960	0.022403	-347301.316
2970	0.022339	-347297.271
2980	0.022289	-347277.254
2990	0.022045	-347280.141
3000	0.022293	-347291.982
3010	0.021842	-347315.717
3020	0.022206	-347316.040
3030	0.021800	-347313.759
3040	0.021542	-347299.208
3050	0.021800	-347291.853
3060	0.022447	-347282.757
3070	0.022292	-347288.994
3080	0.022683	-347296.936
3090	0.022150	-347288.893
3100	0.022589	-347299.242
3110	0.022243	-347284.072
3120	0.021901	-347264.348
3130	0.021932	-347287.255
3140	0.022086	-347312.626
3150	0.022205	-347290.492
3160	0.021684	-347277.452
3170	0.021716	-347290.861
3180	0.022120	-347291.247
3190	0.022442	-347292.705
3200	0.022293	-347299.345
3210	0.021984	-347269.950
3220	0.021936	-347289.428
3230	0.021938	-347307.884
3240	0.022306	-347280.759
3250	0.022128	-347290.076
3260	0.022969	-347302.717
3270	0.022545	-347278.672
3280	0.022740	-347304.968
3290	0.022704	-347273.047
3300	0.022849	-347297.567
3310	0.022695	-347310.832
3320	0.022877	-347328.030
3330	0.022711	-347294.299
3340	0.022172	-347295.380
3350	0.021758	-347289.132
3360	0.022296	-347316.756
3370	0.021929	-347282.978
3380	0.021604	-347311.047
3390	0.022225	-347282.399
3400	0.022599	-347303.152
3410	0.022198	-347318.810
3420	0.022139	-347285.164
3430	0.022175	-347293.902
3440	0.022050	-347298.326
3450	0.022550	-347299.186
3460	0.022531	-347301.539
3470	0.022491	-347283.880
3480	0.022199	-347301.597
3490	0.022007	-347283.485
3500	0.022460	-347301.796
3510	0.022425	-347264.866
3520	0.021773	-347279.401
3530	0.022408	-347287.777
3540	0.022221	-347323.552
3550	0.022712	-347292.714
3560	0.022710	-347305.324
3570	0.022827	-347285.032
3580	0.022780	-347268.725
3590	0.022046	-347311.917
3600	0.022242	-347283.627
3610	0.022070	-347283.560
3620	0.022282	-347304.619
3630	0.022082	-347301.479
3640	0.021867	-347306.284
3650	0.021712	-347331.560
3660	0.022288	-347283.338
3670	0.022554	-347271.861
3680	0.022572	-347297.211
3690	0.022942	-347296.689
3700	0.022710	-347284.863
3710	0.022492	-347296.027
3720	0.022435	-347268.469
3730	0.022330	-347301.123
3740	0.022304	-347285.774
3750	0.022636	-347289.718
3760	0.022500	-347280.388
3770	0.022559	-347271.907
3780	0.022640	-347285.402
3790	0.022735	-347289.132
3800	0.022456	-347269.840
3810	0.022602	-347274.060
3820	0.022669	-347297.182
3830	0.022933	-347289.641
3840	0.022208	-347326.237
3850	0.022392	-347305.679
3860	0.022103	-347276.784
3870	0.022087	-347314.937
3880	0.022127	-347286.613
3890	0.021976	-347293.857
3900	0.021808	-347310.656
3910	0.022316	-347287.785
3920	0.022195	-347290.597
3930	0.022083	-347322.860
3940	0.022170	-347278.814
3950	0.021939	-347276.623
3960	0.021847	-347270.579
3970	0.022007	-347282.969
3980	0.022298	-347289.184
3990	0.021418	-347325.461
4000	0.021966	-347283.716
4010	0.022146	-347297.777
4020	0.021989	-347299.049
4030	0.021878	-347280.934
4040	0.021706	-347311.200
4050	0.021750	-347286.849
4060	0.022030	-347279.226
4070	0.022202	-347272.872
4080	0.022248	-347274.152
4090	0.022206	-347262.378
4100	0.022591	-347303.840
4110	0.022512	-347292.528
4120	0.022093	-347312.050
4130	0.022253	-347292.242
4140	0.022467	-347305.393
4150	0.021894	-347276.306
4160	0.021747	-347268.511
4170	0.022213	-347296.557
4180	0.022243	-347300.729
4190	0.022014	-347286.790
4200	0.022457	-347304.479
4210	0.022049	-347299.589
4220	0.021617	-347295.468
4230	0.021703	-347280.650
4240	0.021796	-347289.479
4250	0.022097	-347291.175
4260	0.022127	-347291.636
4270	0.021911	-347291.574
4280	0.021726	-347283.647
4290	0.021712	-347299.175
4300	0.021671	-347287.546
4310	0.022271	-347298.079
4320	0.021842	-347295.084
4330	0.021938	-347284.555
4340	0.021915	-347281.895
4350	0.021957	-347300.111
4360	0.022009	-347271.092
4370	0.022308	-347304.296
4380	0.021893	-347319.833
4390	0.022010	-347272.432
4400	0.022095	-347282.560
4410	0.021916	-347286.767
4420	0.022030	-347300.671
4430	0.021858	-347283.629
4440	0.022095	-347278.746
4450	0.021828	-347292.842
4460	0.022374	-347275.179
4470	0.022055	-347285.531
4480	0.021798	-347295.290
4490	0.022093	-347281.973
4500	0.021454	-347315.716
4510	0.021906	-347285.937
4520	0.021923	-347272.115
4530	0.021946	-347302.795
4540	0.022006	-347272.434
4550	0.021329	-347276.342
4560	0.021324	-347298.151
4570	0.021853	-347287.494
4580	0.022033	-347281.058
4590	0.022074	-347278.973
4600	0.022054	-347301.168
4610	0.022161	-347287.368
4620	0.021527	-347311.313
4630	0.021448	-347281.976
4640	0.021945	-347291.038
4650	0.021996	-347302.856
4660	0.022006	-347300.588
4670	0.021661	-347288.111
4680	0.021981	-347286.092
4690	0.021963	-347285.188
4700	0.021737	-347291.301
4710	0.021953	-347307.730
4720	0.022310	-347280.048
4730	0.022074	-347279.356
4740	0.022072	-347273.998
4750	0.021815	-347290.489
4760	0.022076	-347263.633
4770	0.022112	-347281.663
4780	0.021813	-347288.695
4790	0.021631	-347285.682
4800	0.021793	-347291.926
4810	0.021791	-347281.272
4820	0.021521	-347277.642
4830	0.021658	-347265.294
4840	0.021491	-347291.051
4850	0.020899	-347292.241
4860	0.021020	-347296.244
4870	0.021122	-347271.611
4880	0.021369	-347293.514
4890	0.021873	-347283.682
4900	0.021284	-347254.628
4910	0.021264	-347283.207
4920	0.021299	-347260.415
4930	0.021389	-347281.856
4940	0.021215	-347299.693
4950	0.021000	-347313.925
4960	0.021169	-347302.096
4970	0.021014	-347299.723
4980	0.021045	-347274.560
4990	0.021235	-347283.372
5000	0.021414	-347279.879
5010	0.021577	-347281.409
5020	0.021639	-347261.680
5030	0.021712	-347291.554
5040	0.021925	-347307.320
5050	0.021986	-347291.275
5060	0.021653	-347282.047
5070	0.021594	-347276.383
5080	0.021312	-347326.534
5090	0.021730	-347282.737
5100	0.022052	-347275.060
5110	0.021823	-347289.880
5120	0.021709	-347297.085
5130	0.022267	-347276.817
5140	0.022051	-347286.335
5150	0.022042	-347277.988
5160	0.022042	-347297.175
5170	0.021712	-347276.126
5180	0.021919	-347280.524
5190	0.021698	-347278.685
5200	0.021647	-347293.410
5210	0.021914	-347270.903
5220	0.022239	-347263.222
5230	0.022121	-347278.518
5240	0.022109	-347276.801
5250	0.021834	-347295.256
5260	0.021852	-347311.596
5270	0.022021	-347301.634
5280	0.021789	-347293.193
5290	0.022469	-347296.850
5300	0.022050	-347301.379
5310	0.022247	-347269.334
5320	0.022542	-347286.476
5330	0.022490	-347297.405
5340	0.021864	-347298.000
5350	0.022184	-347293.953
5360	0.022227	-347289.373
5370	0.022813	-347291.269
5380	0.022439	-347271.967
5390	0.022094	-347295.678
5400	0.022703	-347279.708
5410	0.022640	-347279.469
5420	0.022639	-347278.434
5430	0.022093	-347312.137
5440	0.022320	-347307.780
5450	0.022284	-347282.493
5460	0.021966	-347316.460
5470	0.021514	-347311.364
5480	0.021870	-347312.216
5490	0.022013	-347290.755
5500	0.021706	-347289.902
5510	0.021738	-347279.340
5520	0.021802	-347272.148
5530	0.021635	-347277.581
5540	0.021454	-347308.710
5550	0.021323	-347303.205
5560	0.021512	-347294.541
5570	0.021050	-347285.293
5580	0.021300	-347289.127
5590	0.021879	-347292.306
5600	0.021626	-347298.993
5610	0.021593	-347284.936
5620	0.021327	-347279.867
5630	0.021442	-347293.349
5640	0.021452	-347296.300
5650	0.021369	-347291.563
5660	0.021846	-347317.958
5670	0.021772	-347300.421
5680	0.022109	-347298.306
5690	0.022227	-347312.780
5700	0.022681	-347283.732
5710	0.022088	-347259.280
5720	0.022324	-347286.730
5730	0.022240	-347272.313
5740	0.021975	-347267.878
5750	0.022262	-347283.137
5760	0.022435	-347271.654
5770	0.022714	-347342.636
5780	0.022629	-347295.724
5790	0.022389	-347272.617
5800	0.022373	-347278.087
5810	0.022510	-347295.250
5820	0.022424	-347291.137
5830	0.022032	-347290.740
5840	0.021997	-347305.719
5850	0.021719	-347285.387
5860	0.021344	-347295.699
5870	0.021472	-347282.660
5880	0.021689	-347308.970
5890	0.021438	-347290.182
5900	0.021695	-347305.410
5910	0.022021	-347281.248
5920	0.021806	-347281.507
5930	0.021722	-347267.635
5940	0.022085	-347302.135
5950	0.022290	-347293.841
5960	0.022123	-347291.266
5970	0.021890	-347261.023
5980	0.022133	-347283.208
5990	0.021924	-347292.323
6000	0.021640	-347298.240
6010	0.021665	-347304.701
6020	0.022014	-347279.146
6030	0.022249	-347294.451
6040	0.022409	-347287.198
6050	0.021973	-347287.497
6060	0.021904	-347288.128
6070	0.021725	-347317.399
6080	0.021877	-347276.212
6090	0.022105	-347310.311
6100	0.021661	-347358.361
6110	0.021400	-347298.043
6120	0.021560	-347294.634
6130	0.021315	-347304.898
6140	0.021354	-347314.443
6150	0.021541	-347276.796
6160	0.021973	-347279.817
6170	0.021592	-347309.931
6180	0.022077	-347280.614
6190	0.022376	-347282.154
6200	0.022440	-347298.703
6210	0.022127	-347283.442
6220	0.022307	-347284.338
6230	0.022233	-347296.884
6240	0.022427	-347289.054
6250	0.022393	-347268.928
6260	0.022627	-347272.945
6270	0.022207	-347273.424
6280	0.021861	-347293.500
6290	0.022134	-347282.043
6300	0.022314	-347266.254
6310	0.022389	-347272.285
6320	0.021870	-347278.468
6330	0.021944	-347281.843
6340	0.021672	-347297.809
6350	0.021669	-347292.992
6360	0.021779	-347281.015
6370	0.021749	-347285.456
6380	0.021870	-347312.586
6390	0.022002	-347300.598
6400	0.021728	-347265.036
6410	0.021876	-347315.253
6420	0.022048	-347321.541
6430	0.022068	-347278.774
6440	0.021722	-347320.844
6450	0.022196	-347292.486
6460	0.022277	-347305.267
6470	0.021830	-347305.717
6480	0.021906	-347305.640
6490	0.021308	-347289.689
6500	0.021596	-347285.140
6510	0.021730	-347289.568
6520	0.022034	-347304.343
6530	0.021818	-347286.430
6540	0.021673	-347294.148
6550	0.021761	-347285.379
6560	0.021910	-347286.084
6570	0.021714	-347282.140
6580	0.021899	-347271.509
6590	0.021740	-347311.371
6600	0.022116	-347329.611
6610	0.021819	-347289.619
6620	0.021564	-347259.619
6630	0.021510	-347294.858
6640	0.021922	-347309.191
6650	0.022151	-347321.648
6660	0.021963	-347302.577
6670	0.021712	-347280.766
6680	0.021537	-347295.473
6690	0.022431	-347292.143
6700	0.021686	-347305.007
6710	0.022460	-347288.014
6720	0.022083	-347296.264
6730	0.022099	-347297.866
6740	0.021809	-347298.684
6750	0.021937	-347282.051
6760	0.021411	-347296.989
6770	0.021213	-347328.158
6780	0.021300	-347317.413
6790	0.021523	-347305.878
6800	0.021173	-347255.449
6810	0.021305	-347268.025
6820	0.021461	-347298.170
6830	0.020888	-347291.936
6840	0.021047	-347299.043
6850	0.021274	-347307.656
6860	0.021337	-347307.124
6870	0.021233	-347317.798
6880	0.021480	-347302.960
6890	0.021758	-347289.499
6900	0.021557	-347292.949
6910	0.021323	-347273.033
6920	0.021442	-347293.826
6930	0.021576	-347265.190
6940	0.021623	-347285.929
6950	0.022456	-347301.100
6960	0.022279	-347307.574
6970	0.022085	-347301.333
6980	0.022071	-347306.392
6990	0.022745	-347287.235
7000	0.022474	-347318.782
7010	0.023114	-347287.037
7020	0.022405	-347283.584
7030	0.022452	-347278.287
7040	0.022233	-347325.240
7050	0.022311	-347303.995
7060	0.022065	-347287.629
7070	0.021853	-347308.535
7080	0.021724	-347296.891
7090	0.021741	-347308.377
7100	0.022146	-347282.660
7110	0.021654	-347277.291
7120	0.021801	-347285.714
7130	0.021906	-347290.236
7140	0.021622	-347295.258
7150	0.021924	-347280.990
7160	0.021911	-347270.423
7170	0.021794	-347301.399
7180	0.021871	-347304.998
7190	0.022013	-347291.101
7200	0.021843	-347294.598
7210	0.021996	-347310.337
7220	0.021854	-347270.745
7230	0.021755	-347290.785
7240	0.021716	-347306.757
7250	0.021661	-347272.244
7260	0.021966	-347271.694
7270	0.021435	-347302.455
7280	0.021815	-347274.393
7290	0.022006	-347292.019
7300	0.021236	-347322.880
7310	0.021807	-347282.917
7320	0.021695	-347298.285
7330	0.021793	-347290.295
7340	0.021835	-347292.681
7350	0.021617	-347289.669
7360	0.021318	-347272.443
7370	0.021229	-347272.478
7380	0.021487	-347286.356
7390	0.021115	-347291.071
7400	0.021037	-347254.180
7410	0.021190	-347292.555
7420	0.021107	-347276.636
7430	0.021604	-347316.263
7440	0.021598	-347283.583
7450	0.021559	-347281.603
7460	0.022027	-347301.869
7470	0.021795	-347285.581
7480	0.021983	-347305.216
7490	0.022471	-347290.685
7500	0.022330	-347298.704
7510	0.021826	-347288.959
7520	0.021874	-347301.734
7530	0.021460	-347267.623
7540	0.021940	-347281.635
7550	0.022168	-347282.799
7560	0.021838	-347267.377
7570	0.021779	-347275.158
7580	0.021250	-347277.867
7590	0.021606	-347282.703
7600	0.021512	-347299.739
7610	0.021668	-347272.151
7620	0.021724	-347312.464
7630	0.021565	-347297.425
7640	0.020912	-347277.055
7650	0.021254	-347292.854
7660	0.021674	-347280.915
7670	0.021857	-347268.603
7680	0.021988	-347272.396
7690	0.022072	-347294.761
7700	0.022013	-347283.441
7710	0.021959	-347275.172
7720	0.022041	-347283.560
7730	0.021700	-347289.202
7740	0.021563	-347298.691
7750	0.022212	-347322.142
7760	0.021927	-347269.430
7770	0.021842	-347270.268
7780	0.021859	-347280.677
7790	0.021719	-347272.355
7800	0.021143	-347276.127
7810	0.021859	-347276.537
7820	0.021417	-347274.101
7830	0.021494	-347289.608
7840	0.021292	-347329.106
7850	0.021603	-347323.958
7860	0.021410	-347282.785
7870	0.021058	-347280.930
7880	0.021064	-347280.787
7890	0.021152	-347275.225
7900	0.021336	-347288.774
7910	0.021338	-347290.911
7920	0.021254	-347264.562
7930	0.021330	-347316.456
7940	0.021238	-347300.887
7950	0.021653	-347295.956
7960	0.021561	-347299.101
7970	0.021478	-347299.807
7980	0.021497	-347298.633
7990	0.021553	-347290.631
8000	0.021351	-347280.236
8010	0.021185	-347291.848
8020	0.021390	-347294.648
8030	0.021374	-347269.499
8040	0.021306	-347303.161
8050	0.021386	-347283.033
8060	0.021265	-347319.031
8070	0.021504	-347294.112
8080	0.021443	-347296.143
8090	0.021188	-347298.233
8100	0.021312	-347269.645
8110	0.021432	-347287.010
8120	0.021741	-347273.356
8130	0.021303	-347292.829
8140	0.021895	-347288.711
8150	0.021507	-347275.619
8160	0.021476	-347291.464
8170	0.021465	-347283.683
8180	0.021530	-347275.569
8190	0.021341	-347322.197
8200	0.021516	-347308.646
8210	0.021148	-347294.195
8220	0.021248	-347321.358
8230	0.021462	-347284.155
8240	0.021392	-347307.123
8250	0.022004	-347329.035
8260	0.021376	-347289.032
8270	0.021679	-347287.389
8280	0.021485	-347269.609
8290	0.021115	-347282.070
8300	0.021067	-347276.783
8310	0.021384	-347288.831
8320	0.020776	-347300.162
8330	0.020773	-347284.932
8340	0.020827	-347283.081
8350	0.020650	-347270.389
8360	0.020498	-347300.466
8370	0.020454	-347284.502
8380	0.020911	-347280.131
8390	0.020491	-347293.452
8400	0.020476	-347282.366
8410	0.020599	-347267.736
8420	0.020703	-347285.519
8430	0.020337	-347279.782
8440	0.020721	-347288.576
8450	0.020426	-347271.415
8460	0.020004	-347285.522
8470	0.020445	-347295.053
8480	0.020802	-347276.077
8490	0.020621	-347302.063
8500	0.020277	-347288.817
8510	0.021209	-347303.302
8520	0.020706	-347284.077
8530	0.020709	-347284.344
8540	0.020722	-347303.912
8550	0.020914	-347266.714
8560	0.020900	-347261.375
8570	0.021061	-347290.019
8580	0.020717	-347290.047
8590	0.021014	-347281.543
8600	0.020934	-347265.601
8610	0.020654	-347309.403
8620	0.020730	-347299.273
8630	0.020840	-347257.353
8640	0.020426	-347289.072
8650	0.020870	-347298.072
8660	0.021188	-347306.856
8670	0.020954	-347273.014
8680	0.021104	-347266.933
8690	0.021231	-347291.040
8700	0.020913	-347310.373
8710	0.020732	-347324.450
8720	0.020936	-347287.151
8730	0.021012	-347300.382
8740	0.021122	-347258.876
8750	0.020866	-347290.074
8760	0.021387	-347275.531
8770	0.021323	-347297.765
8780	0.021431	-347283.790
8790	0.021168	-347259.073
8800	0.021136	-347273.296
8810	0.021231	-347281.410
8820	0.021444	-347266.965
8830	0.021527	-347304.962
8840	0.021674	-347277.316
8850	0.022113	-347299.318
8860	0.021668	-347256.058
8870	0.021805	-347282.399
8880	0.021733	-347277.283
8890	0.021361	-347281.769
8900	0.021267	-347283.916
8910	0.021098	-347285.943
8920	0.021247	-347281.873
8930	0.021560	-347286.077
8940	0.021560	-347290.554
8950	0.021180	-347302.412
8960	0.021534	-347265.475
8970	0.021408	-347286.924
8980	0.021218	-347277.632
8990	0.021628	-347284.350
9000	0.021554	-347279.138
9010	0.021227	-347297.904
9020	0.021712	-347276.696
9030	0.021432	-347301.674
9040	0.021732	-347276.712
9050	0.021599	-347308.958
9060	0.021738	-347294.576
9070	0.021778	-347295.185
9080	0.021410	-347294.444
9090	0.021269	-347281.150
9100	0.021668	-347266.020
9110	0.021964	-347259.001
9120	0.021978	-347283.487
9130	0.021909	-347278.828
9140	0.021751	-347272.950
9150	0.021707	-347304.389
9160	0.021473	-347300.928
9170	0.021837	-347295.282
9180	0.021320	-347306.048
9190	0.021637	-347307.727
9200	0.021584	-347284.752
9210	0.021353	-347287.493
9220	0.021596	-347279.606
9230	0.021870	-347296.404
9240	0.021597	-347299.152
9250	0.021728	-347272.072
9260	0.021763	-347263.925
9270	0.021499	-347270.197
9280	0.021729	-347285.341
9290	0.021511	-347293.758
9300	0.021453	-347295.560
9310	0.021553	-347286.687
9320	0.021092	-347293.349
9330	0.020967	-347292.812
9340	0.021354	-347297.078
9350	0.021333	-347303.693
9360	0.021234	-347281.555
9370	0.021388	-347296.513
9380	0.021543	-347303.512
9390	0.021440	-347332.450
9400	0.021403	-347316.078
9410	0.021475	-347303.336
9420	0.021439	-347284.102
9430	0.021537	-347285.338
9440	0.021793	-347292.260
9450	0.021829	-347273.229
9460	0.022106	-347279.355
9470	0.021595	-347283.403
9480	0.021651	-347276.269
9490	0.022458	-347295.971
9500	0.021951	-347330.324
9510	0.022710	-347346.067
9520	0.021807	-347307.500
9530	0.021939	-347301.086
9540	0.021965	-347289.366
9550	0.021919	-347298.905
9560	0.022395	-347315.783
9570	0.022143	-347293.610
9580	0.021746	-347287.070
9590	0.022121	-347290.024
9600	0.022096	-347290.082
9610	0.022477	-347287.278
9620	0.022279	-347278.135
9630	0.022243	-347271.013
9640	0.022327	-347290.377
9650	0.022244	-347278.690
9660	0.022417	-347301.939
9670	0.022272	-347282.819
9680	0.022015	-347291.533
9690	0.021719	-347298.581
9700	0.021757	-347274.456
9710	0.021794	-347303.224
9720	0.022108	-347284.697
9730	0.022436	-347293.557
9740	0.022566	-347276.614
9750	0.022275	-347307.414
9760	0.022487	-347285.483
9770	0.022969	-347286.455
9780	0.023288	-347282.311
9790	0.023099	-347282.360
9800	0.023102	-347268.331
9810	0.023168	-347291.098
9820	0.022769	-347291.210
9830	0.022755	-347301.642
9840	0.022453	-347280.802
9850	0.022699	-347325.491
9860	0.023140	-347306.733
9870	0.023249	-347290.098
9880	0.023331	-347307.729
9890	0.022971	-347295.448
9900	0.022542	-347298.887
9910	0.022608	-347295.684
9920	0.022291	-347298.572
9930	0.022552	-347284.114
9940	0.022578	-347271.077
9950	0.022754	-347272.007
9960	0.022620	-347279.982
9970	0.022167	-347272.829
9980	0.022428	-347269.876
9990	0.022193	-347286.344
10000	0.022377	-347286.360
10010	0.022214	-347321.235
10020	0.021776	-347279.678
10030	0.021669	-347283.371
10040	0.021855	-347291.842
