Gen	tau_3OneOG	lnL
1820	0.023994	-348892.385
1830	0.021528	-348353.712
1840	0.022083	-348296.570
1850	0.021847	-348713.889
1860	0.023135	-348814.009
1870	0.023091	-348330.165
1880	0.021910	-348864.548
1890	0.020718	-348506.110
1900	0.020718	-348482.074
1910	0.023034	-348629.997
1920	0.021595	-348306.043
1930	0.022280	-347960.986
1940	0.023153	-348828.216
1950	0.022642	-348626.688
1960	0.023983	-349153.644
1970	0.024073	-348797.803
1980	0.027892	-349310.850
1990	0.023660	-348937.944
2000	0.023452	-348717.471
2010	0.022692	-348557.282
2020	0.023942	-348930.981
2030	0.023167	-348554.675
2040	0.022999	-348555.747
2050	0.023361	-348522.723
2060	0.022394	-348906.389
2070	0.023545	-348466.121
2080	0.022769	-349055.433
2090	0.021773	-348375.131
2100	0.022913	-348463.472
2110	0.022266	-348388.852
2120	0.022373	-348577.739
2130	0.022214	-348878.583
2140	0.021433	-348828.927
2150	0.021467	-348688.379
2160	0.021944	-348627.604
2170	0.022529	-348730.790
2180	0.020940	-348638.428
2190	0.020851	-349022.059
2200	0.021920	-349292.764
2210	0.023237	-348958.226
2220	0.021374	-348638.694
2230	0.020560	-348044.037
2240	0.022982	-348498.898
2250	0.020702	-348139.079
2260	0.022615	-348434.629
2270	0.022678	-348938.173
2280	0.021755	-349327.535
2290	0.020094	-348403.609
2300	0.020659	-348584.591
2310	0.020858	-348327.124
2320	0.021699	-348753.629
2330	0.022142	-348614.301
2340	0.021091	-348926.738
2350	0.020665	-349118.206
2360	0.022427	-348895.844
2370	0.021345	-348957.794
2380	0.021018	-348931.949
2390	0.020472	-349179.248
2400	0.021354	-348571.571
2410	0.020617	-349056.035
2420	0.021536	-349580.394
2430	0.021497	-349188.813
2440	0.022253	-348711.033
2450	0.023056	-348815.106
2460	0.021908	-348885.587
2470	0.022088	-348624.438
2480	0.022776	-348934.172
2490	0.024238	-348957.043
2500	0.024532	-349260.934
2510	0.024813	-349710.467
2520	0.023741	-349543.860
2530	0.024195	-349858.072
2540	0.023024	-349506.175
2550	0.024159	-348773.005
2560	0.023400	-349005.901
2570	0.025971	-349167.538
2580	0.027257	-349308.699
2590	0.027446	-348732.994
2600	0.025074	-349007.960
2610	0.026660	-349341.326
2620	0.025821	-349543.106
2630	0.025818	-349287.328
2640	0.026203	-349374.259
2650	0.024773	-348725.898
2660	0.024969	-348408.059
2670	0.026058	-349025.605
2680	0.022791	-348809.758
2690	0.023342	-349015.439
2700	0.021737	-349449.695
2710	0.021080	-349083.368
2720	0.021210	-349005.177
2730	0.019947	-348924.930
2740	0.020560	-349018.157
2750	0.022101	-348867.244
2760	0.020965	-349710.851
2770	0.020585	-349098.489
2780	0.020759	-349256.737
2790	0.020466	-349288.118
2800	0.020862	-348770.363
2810	0.019687	-349003.549
2820	0.020164	-348780.745
2830	0.019700	-348825.055
2840	0.020615	-348563.886
2850	0.022132	-349244.617
2860	0.020091	-348931.675
2870	0.019582	-348667.256
2880	0.019280	-348629.782
2890	0.022144	-348622.266
2900	0.022857	-348725.085
2910	0.023054	-349114.746
2920	0.023497	-348508.227
2930	0.023278	-348480.105
2940	0.023503	-348970.077
2950	0.024004	-348642.353
2960	0.023938	-348758.649
2970	0.022755	-348732.531
2980	0.022730	-348844.863
2990	0.023701	-348794.785
3000	0.022451	-348484.863
3010	0.023232	-348928.822
3020	0.024482	-349312.083
3030	0.024136	-349035.743
3040	0.023470	-349056.107
3050	0.025977	-348870.701
3060	0.024865	-349096.318
3070	0.025719	-348521.281
3080	0.026017	-349151.181
3090	0.025642	-349281.850
3100	0.024633	-348967.018
3110	0.023108	-349299.089
3120	0.023794	-349124.306
3130	0.023101	-348720.862
3140	0.023313	-348896.153
3150	0.022289	-348822.394
3160	0.022663	-349016.251
3170	0.021926	-348826.843
3180	0.021374	-349312.686
3190	0.021589	-348785.496
3200	0.020367	-349126.979
3210	0.023541	-349052.742
3220	0.023145	-348628.806
3230	0.022729	-348994.682
3240	0.023715	-348689.159
3250	0.023613	-348814.670
3260	0.023343	-349219.953
3270	0.021612	-348555.037
3280	0.024683	-349040.397
3290	0.021778	-348886.567
3300	0.020547	-348844.874
3310	0.019623	-349509.963
3320	0.021671	-349180.850
3330	0.022910	-348902.280
3340	0.021037	-349162.380
3350	0.021142	-348644.000
3360	0.021912	-348971.062
3370	0.023650	-348466.531
3380	0.024578	-348874.283
3390	0.023748	-349153.490
3400	0.023650	-349092.844
3410	0.023250	-349432.593
3420	0.022532	-349012.242
3430	0.020628	-348667.980
3440	0.021894	-348859.613
3450	0.020987	-348250.173
3460	0.019871	-349027.151
3470	0.020102	-348928.514
3480	0.020129	-348828.844
3490	0.020664	-348637.436
3500	0.021434	-348742.352
3510	0.021185	-348314.125
3520	0.021487	-348501.622
3530	0.020083	-348451.664
3540	0.021542	-349175.298
3550	0.022246	-348852.155
3560	0.021533	-349146.627
3570	0.022716	-348694.722
3580	0.022467	-348582.641
3590	0.021329	-348699.343
3600	0.024398	-348766.132
3610	0.025367	-349024.527
3620	0.024491	-348707.350
3630	0.024057	-348978.226
3640	0.025368	-348655.073
3650	0.024643	-348921.518
3660	0.025345	-348882.804
3670	0.023872	-349054.205
3680	0.022898	-349431.025
3690	0.022776	-349219.016
3700	0.023727	-348933.565
3710	0.024906	-349221.144
3720	0.023570	-349070.595
3730	0.023968	-348794.992
3740	0.022275	-348504.043
3750	0.022853	-348572.132
3760	0.024199	-349190.643
3770	0.023487	-349444.563
3780	0.022325	-348949.930
3790	0.022779	-348666.697
3800	0.022109	-348900.149
3810	0.024579	-349061.281
3820	0.024755	-348782.408
3830	0.021907	-348703.988
3840	0.022967	-349444.992
3850	0.023265	-348440.402
3860	0.023523	-348900.526
3870	0.024466	-348872.031
3880	0.022324	-348583.545
3890	0.023310	-348597.739
3900	0.022885	-348315.865
3910	0.022268	-348284.415
3920	0.021531	-348922.359
3930	0.020654	-348835.793
3940	0.019934	-348957.131
3950	0.021083	-348775.505
3960	0.021672	-348716.789
3970	0.021534	-348242.598
3980	0.022222	-348212.612
3990	0.023286	-348680.319
4000	0.022552	-348512.603
4010	0.021803	-348462.668
4020	0.020058	-348786.671
4030	0.022843	-348800.964
4040	0.023044	-348513.160
4050	0.023044	-349350.816
4060	0.022308	-349114.021
4070	0.021729	-348712.531
4080	0.021380	-348728.766
4090	0.020207	-348884.358
4100	0.022876	-348940.107
4110	0.019407	-349429.878
4120	0.020745	-349084.451
4130	0.022561	-349222.345
4140	0.021429	-348692.731
4150	0.023081	-349211.759
4160	0.023333	-348835.693
4170	0.022727	-349334.962
4180	0.022238	-349118.866
4190	0.024062	-348932.549
4200	0.021879	-349049.271
4210	0.022012	-348986.281
4220	0.021926	-348503.480
4230	0.021534	-349173.718
4240	0.021362	-348407.866
4250	0.023274	-349006.583
4260	0.023206	-348834.479
4270	0.020989	-348693.615
4280	0.021219	-348557.801
4290	0.019304	-348927.906
4300	0.021961	-349120.323
4310	0.021349	-349081.481
4320	0.019566	-348745.352
4330	0.021504	-349247.017
4340	0.020307	-348867.942
4350	0.021356	-349415.054
4360	0.020227	-348725.710
4370	0.020050	-349685.440
4380	0.019801	-349223.541
4390	0.020580	-349229.750
4400	0.021543	-349151.402
4410	0.020993	-349001.292
4420	0.021102	-348577.176
4430	0.019923	-348753.181
4440	0.021244	-348635.470
4450	0.021757	-348764.487
4460	0.019374	-348441.764
4470	0.018771	-348405.402
4480	0.019061	-348761.674
4490	0.019530	-348732.221
4500	0.021641	-349034.091
4510	0.021194	-348866.347
4520	0.021126	-348934.558
4530	0.021117	-349118.450
4540	0.020007	-349165.396
4550	0.020942	-348801.641
4560	0.020553	-349382.792
4570	0.020095	-348620.258
4580	0.020710	-348538.577
4590	0.022275	-348805.367
4600	0.022635	-348458.463
4610	0.022583	-348473.930
4620	0.023840	-349785.184
4630	0.023288	-348806.321
4640	0.025335	-349213.721
4650	0.026918	-348801.311
4660	0.025041	-349042.438
4670	0.025197	-348720.813
4680	0.025780	-349273.133
4690	0.025182	-349170.267
4700	0.026555	-349317.280
4710	0.024151	-348663.763
4720	0.024118	-349000.892
4730	0.024360	-349007.281
4740	0.024365	-348965.462
4750	0.024134	-348916.447
4760	0.024724	-348684.321
4770	0.023467	-348795.789
4780	0.023812	-349019.682
4790	0.022687	-348879.505
4800	0.023567	-348838.308
4810	0.023143	-348688.545
4820	0.022275	-348573.070
4830	0.021635	-348864.612
4840	0.021781	-349052.960
4850	0.022493	-348925.089
4860	0.022954	-348925.401
4870	0.022366	-349206.408
4880	0.024264	-348662.304
4890	0.024331	-348870.038
4900	0.023037	-348559.348
4910	0.025149	-348744.019
4920	0.024609	-349682.200
4930	0.025304	-348535.183
4940	0.024466	-348388.249
4950	0.023989	-349232.014
4960	0.023877	-348931.931
4970	0.025710	-348728.826
4980	0.024615	-348876.890
4990	0.023764	-348567.200
5000	0.024913	-348638.185
5010	0.023169	-348819.360
5020	0.021849	-348735.173
5030	0.024208	-349015.947
5040	0.021089	-349559.523
5050	0.022489	-349071.571
5060	0.021688	-349214.056
5070	0.022478	-349161.606
5080	0.023048	-349620.863
5090	0.022940	-348670.847
5100	0.021760	-348900.649
5110	0.021455	-349164.278
5120	0.021799	-348861.819
5130	0.021099	-348752.516
5140	0.020316	-349296.464
5150	0.021479	-348250.793
5160	0.021147	-348628.676
5170	0.022056	-349357.568
5180	0.023680	-348977.362
5190	0.020712	-349026.829
5200	0.021669	-349131.011
5210	0.021791	-348879.683
5220	0.021743	-348891.472
5230	0.021660	-348427.856
5240	0.021772	-348727.111
5250	0.021772	-349090.655
5260	0.024217	-349388.976
5270	0.024257	-349425.744
5280	0.023769	-349259.309
5290	0.022782	-349502.363
5300	0.023863	-349885.501
5310	0.021896	-349222.973
5320	0.022014	-349326.808
5330	0.021911	-349114.309
5340	0.022257	-349178.002
5350	0.022430	-348543.284
5360	0.023166	-348794.981
5370	0.021924	-348857.139
5380	0.020635	-348894.762
5390	0.021707	-349157.618
5400	0.020988	-348959.708
5410	0.023292	-348892.321
5420	0.022223	-349195.746
5430	0.021670	-349184.299
5440	0.021292	-349103.574
5450	0.021537	-349106.077
5460	0.021187	-348433.189
5470	0.022339	-349270.169
5480	0.024550	-349394.770
5490	0.022607	-348835.920
5500	0.022387	-348866.127
5510	0.023895	-348627.270
5520	0.022953	-348890.156
5530	0.024288	-349506.319
5540	0.023587	-348624.038
5550	0.022731	-348747.906
5560	0.022251	-349318.299
5570	0.024721	-349063.007
5580	0.022973	-348971.509
5590	0.023983	-348817.805
5600	0.022764	-348902.203
5610	0.022505	-348966.580
5620	0.022947	-349275.287
5630	0.022684	-348957.966
5640	0.024077	-348999.006
5650	0.023098	-348775.452
5660	0.022540	-349117.278
5670	0.022874	-348855.267
5680	0.021337	-349584.804
5690	0.022775	-348951.203
5700	0.023673	-348661.553
5710	0.024517	-349219.973
5720	0.023189	-349029.356
5730	0.023347	-348936.675
5740	0.021168	-349122.536
5750	0.023630	-349251.980
5760	0.023904	-348928.676
5770	0.022159	-348647.405
5780	0.021074	-348761.619
5790	0.023924	-348404.609
5800	0.023169	-348830.593
5810	0.023034	-348721.477
5820	0.022844	-348649.884
5830	0.023237	-348472.018
5840	0.023527	-349083.869
5850	0.023359	-348832.748
5860	0.023551	-348939.190
5870	0.022300	-348658.198
5880	0.021352	-348442.955
5890	0.021300	-348850.711
5900	0.025082	-349393.564
5910	0.024924	-349732.994
5920	0.022567	-348961.945
5930	0.022556	-348818.312
5940	0.021360	-348832.156
5950	0.022377	-348868.764
5960	0.024179	-348671.726
5970	0.022334	-348044.197
5980	0.021633	-348348.512
5990	0.023539	-348637.964
6000	0.023398	-349444.965
6010	0.022470	-348705.492
6020	0.021466	-348860.518
6030	0.022075	-348552.295
6040	0.021952	-349096.991
6050	0.020900	-348937.435
6060	0.022802	-349471.331
6070	0.024398	-348266.766
6080	0.024334	-348490.567
6090	0.024456	-348587.121
6100	0.022181	-348882.026
6110	0.022264	-348452.308
6120	0.021142	-348873.303
6130	0.022599	-348508.411
6140	0.021203	-348993.790
6150	0.020219	-348878.561
6160	0.021495	-348793.192
6170	0.022787	-349249.930
6180	0.021995	-348420.943
6190	0.021878	-348636.119
6200	0.020385	-349177.635
6210	0.023480	-348769.409
6220	0.020998	-349632.347
6230	0.022748	-348628.486
6240	0.021478	-348506.984
6250	0.021254	-349044.303
6260	0.023405	-348662.663
6270	0.022470	-348779.949
6280	0.022925	-348750.160
6290	0.020348	-349353.302
6300	0.022698	-349135.116
6310	0.022310	-348814.907
6320	0.022746	-348957.070
6330	0.024142	-349096.468
6340	0.022554	-348855.565
6350	0.024271	-348658.188
6360	0.023009	-348780.382
6370	0.022635	-349139.976
6380	0.024274	-349035.131
6390	0.021805	-349017.942
6400	0.021956	-349317.131
6410	0.022030	-348956.164
6420	0.021681	-349172.009
6430	0.022264	-348773.381
6440	0.022087	-349339.577
6450	0.021721	-348426.228
6460	0.021862	-348308.981
6470	0.021565	-348845.320
6480	0.022119	-348339.169
6490	0.023180	-348214.216
6500	0.022009	-348990.222
6510	0.021913	-348989.664
6520	0.021913	-348586.712
6530	0.022837	-348571.188
6540	0.020867	-348864.353
6550	0.020875	-349285.048
6560	0.020844	-349444.757
6570	0.019545	-349337.666
6580	0.019946	-349693.857
6590	0.022008	-349058.604
6600	0.022040	-349048.537
6610	0.024296	-349200.472
6620	0.022732	-348722.412
6630	0.022019	-348773.488
6640	0.023043	-348759.605
6650	0.024157	-348752.735
6660	0.022983	-349313.294
6670	0.024962	-348761.544
6680	0.025192	-348689.062
6690	0.026541	-349444.541
6700	0.025140	-348755.430
6710	0.024680	-348515.617
6720	0.023271	-349620.085
6730	0.024777	-348516.647
6740	0.024155	-348801.099
6750	0.023411	-348803.144
6760	0.023705	-348625.947
6770	0.023395	-348745.151
6780	0.022181	-349228.828
6790	0.022603	-348926.707
6800	0.020902	-348438.413
6810	0.022618	-348698.127
6820	0.022852	-348502.785
6830	0.021923	-348532.994
6840	0.021215	-348775.592
6850	0.022024	-348470.919
6860	0.022957	-348184.885
6870	0.020903	-348759.345
6880	0.022364	-348268.518
6890	0.020945	-348375.051
6900	0.020323	-348438.592
6910	0.021507	-348569.573
6920	0.022352	-348587.360
6930	0.022693	-348921.230
6940	0.022422	-349420.319
6950	0.021600	-349110.567
6960	0.022750	-348619.214
6970	0.021366	-348961.982
6980	0.021140	-348700.607
6990	0.022415	-348678.577
7000	0.021377	-348608.718
7010	0.020790	-348766.684
7020	0.022041	-348525.353
7030	0.022884	-349046.074
7040	0.021740	-347980.220
7050	0.021065	-348109.558
7060	0.022031	-348733.749
7070	0.019864	-349242.525
7080	0.021293	-348381.492
7090	0.020292	-348597.740
7100	0.021019	-348966.740
7110	0.021867	-349138.723
7120	0.021516	-349200.892
7130	0.021095	-349042.280
7140	0.019330	-348859.483
7150	0.020852	-348691.897
7160	0.019659	-348641.923
7170	0.021825	-348976.063
7180	0.020090	-349347.685
7190	0.021878	-349106.936
7200	0.021357	-348702.135
7210	0.020432	-348479.412
7220	0.020734	-348584.781
7230	0.022767	-348721.856
7240	0.023886	-348784.271
7250	0.022797	-348644.113
7260	0.021011	-348831.284
7270	0.022412	-348915.430
7280	0.022154	-348542.253
7290	0.022505	-348898.955
7300	0.022917	-348893.850
7310	0.022812	-348979.811
7320	0.023827	-348394.672
7330	0.023330	-348421.548
7340	0.024705	-349186.978
7350	0.024538	-349014.688
7360	0.023345	-348948.929
7370	0.022215	-349443.616
7380	0.023324	-349511.058
7390	0.022093	-348585.466
7400	0.021772	-348578.092
7410	0.022207	-348936.346
7420	0.024132	-349441.931
7430	0.023619	-349153.608
7440	0.022940	-348467.914
7450	0.021235	-349048.009
7460	0.022113	-348447.103
7470	0.023965	-348620.701
7480	0.022366	-348512.637
7490	0.021668	-349176.036
7500	0.021428	-349162.644
7510	0.022677	-348651.882
7520	0.021902	-348439.387
7530	0.022498	-348818.030
7540	0.020515	-348786.142
7550	0.021244	-349014.091
7560	0.020769	-349143.609
7570	0.022751	-348446.991
7580	0.021083	-348428.584
7590	0.021289	-348636.171
7600	0.021797	-349072.411
7610	0.021283	-348935.245
7620	0.020644	-348805.110
7630	0.023700	-348676.182
7640	0.023384	-349107.403
7650	0.022611	-349187.613
7660	0.024761	-349048.958
7670	0.023238	-348846.501
7680	0.024019	-349094.041
7690	0.023647	-349109.384
7700	0.022632	-349000.913
7710	0.022676	-348859.030
7720	0.023005	-349012.478
7730	0.021865	-348705.437
7740	0.023179	-349085.801
7750	0.022288	-348628.470
7760	0.021306	-348694.055
7770	0.023654	-349470.074
7780	0.023761	-348760.755
7790	0.024197	-349304.189
7800	0.023932	-349172.393
7810	0.022340	-348952.425
7820	0.021855	-349245.430
7830	0.024586	-349087.894
7840	0.022114	-349429.928
7850	0.023278	-348819.697
7860	0.021877	-349063.728
7870	0.022272	-348668.665
7880	0.022834	-348645.524
7890	0.023587	-348684.327
7900	0.024705	-348577.930
7910	0.022701	-348628.274
7920	0.023106	-348836.545
7930	0.023234	-349350.160
7940	0.024289	-349044.857
7950	0.023860	-349353.636
7960	0.021343	-348786.905
7970	0.022757	-348827.579
7980	0.023145	-349058.394
7990	0.020319	-349324.349
8000	0.022041	-348836.593
8010	0.021375	-348788.640
8020	0.020051	-348953.551
8030	0.020173	-349078.395
8040	0.021396	-349256.076
8050	0.021441	-348944.607
8060	0.021416	-348321.704
8070	0.021195	-349571.396
8080	0.021556	-349123.469
8090	0.022579	-348994.306
8100	0.020277	-349280.590
8110	0.021440	-349025.153
8120	0.023461	-348690.333
8130	0.021343	-348701.960
8140	0.021604	-348764.264
8150	0.021716	-348788.612
8160	0.021708	-348775.914
8170	0.022440	-349925.711
8180	0.025136	-349629.746
8190	0.026499	-349403.310
8200	0.025899	-349455.235
8210	0.025757	-348905.868
8220	0.024528	-348849.820
8230	0.024420	-348968.512
8240	0.024911	-348824.268
8250	0.025739	-349202.392
8260	0.023249	-348412.148
8270	0.021998	-348856.152
8280	0.021335	-348582.647
8290	0.019685	-348625.720
8300	0.021393	-349243.647
8310	0.021332	-349298.522
8320	0.022821	-348868.115
8330	0.022918	-348665.125
8340	0.022892	-348631.231
8350	0.025158	-348990.143
8360	0.023183	-349115.197
8370	0.020312	-349439.486
8380	0.022292	-349059.992
8390	0.022764	-349560.671
8400	0.021627	-349022.963
8410	0.022797	-348924.673
8420	0.022252	-348582.072
8430	0.021646	-348491.847
8440	0.021339	-348806.388
8450	0.022843	-348881.245
8460	0.022976	-348597.380
8470	0.024207	-348620.319
8480	0.022284	-348850.988
8490	0.020705	-348556.051
8500	0.021820	-348367.425
8510	0.021992	-348384.713
8520	0.022597	-348907.501
8530	0.020565	-348360.959
8540	0.020545	-348528.088
8550	0.022259	-348511.476
8560	0.021879	-348554.797
8570	0.021058	-348681.548
8580	0.022653	-348689.847
8590	0.021748	-348930.455
8600	0.020729	-348607.682
8610	0.021470	-348838.043
8620	0.022110	-348915.666
8630	0.022245	-348633.181
8640	0.024522	-348332.859
8650	0.021943	-348562.250
8660	0.022225	-348894.029
8670	0.023056	-349116.210
8680	0.022916	-348842.914
8690	0.022543	-348584.074
8700	0.021731	-348706.364
8710	0.023344	-349231.948
8720	0.022558	-349356.018
8730	0.021775	-349309.945
8740	0.023153	-349214.966
8750	0.023591	-348975.257
8760	0.021863	-348817.486
8770	0.022207	-348880.927
8780	0.023602	-349078.873
8790	0.022674	-348525.205
8800	0.020457	-349014.285
8810	0.021861	-348649.529
8820	0.021381	-348234.071
8830	0.021214	-348433.659
8840	0.021666	-349751.848
8850	0.022273	-348891.659
8860	0.021780	-348773.477
8870	0.020402	-348457.561
8880	0.022424	-348359.280
8890	0.022406	-348883.550
8900	0.022312	-349302.897
8910	0.024940	-349369.920
8920	0.021762	-348881.280
8930	0.022241	-348999.428
8940	0.021772	-349428.761
8950	0.023700	-349218.401
8960	0.023262	-348918.417
8970	0.022978	-348650.946
8980	0.024695	-348993.736
8990	0.024261	-348907.343
9000	0.023763	-348916.503
9010	0.023275	-348997.571
9020	0.024103	-348887.431
9030	0.023783	-349232.812
9040	0.024292	-349429.660
9050	0.023506	-349241.888
9060	0.023950	-348493.319
9070	0.024664	-348729.147
9080	0.023345	-348579.301
9090	0.024547	-348479.691
9100	0.023163	-348555.414
9110	0.023348	-348806.705
9120	0.023600	-348181.114
9130	0.023095	-348868.051
9140	0.021222	-348807.769
9150	0.023482	-349098.439
9160	0.023292	-348468.458
9170	0.023289	-348897.873
9180	0.021928	-348764.738
9190	0.022834	-348589.359
9200	0.023774	-349305.463
9210	0.022480	-349410.875
9220	0.020260	-349168.997
9230	0.021270	-348724.689
9240	0.023501	-348562.146
9250	0.020121	-348613.920
9260	0.021113	-348670.595
9270	0.020545	-348831.318
9280	0.022062	-348995.376
9290	0.021411	-349139.020
9300	0.020328	-348661.702
9310	0.021406	-349323.322
9320	0.022021	-348963.241
9330	0.021071	-348942.103
9340	0.022070	-349021.659
9350	0.022678	-348870.826
9360	0.022189	-348659.155
9370	0.023902	-348654.141
9380	0.021653	-348479.463
9390	0.021383	-349235.574
9400	0.021905	-348724.204
9410	0.022390	-348975.458
9420	0.022299	-348791.249
9430	0.021789	-348604.541
9440	0.024123	-348580.538
9450	0.023612	-348558.736
9460	0.024052	-348659.302
9470	0.023334	-348778.131
9480	0.022965	-348398.749
9490	0.021665	-348559.876
9500	0.023768	-348888.177
9510	0.021364	-349110.811
9520	0.023999	-348880.347
9530	0.023426	-349018.748
9540	0.023301	-348678.806
9550	0.022553	-349005.549
9560	0.021876	-348408.311
9570	0.021103	-348216.953
9580	0.020355	-348973.113
9590	0.021526	-348425.387
9600	0.020693	-348924.930
9610	0.021270	-349310.989
9620	0.021005	-348494.218
9630	0.019901	-348482.996
9640	0.021031	-348618.840
9650	0.020976	-348742.347
9660	0.023271	-349564.459
9670	0.021697	-349084.786
9680	0.020325	-349321.508
9690	0.021180	-349055.912
9700	0.020398	-348634.069
9710	0.019975	-348434.038
9720	0.020966	-348934.847
9730	0.021057	-348737.556
9740	0.021026	-349140.068
9750	0.021525	-349066.313
9760	0.021953	-349203.558
9770	0.020000	-349075.533
9780	0.020900	-349399.864
9790	0.021037	-348776.537
9800	0.020446	-348859.191
9810	0.022192	-348857.475
9820	0.022013	-348701.494
9830	0.021244	-348444.432
9840	0.021591	-348490.366
9850	0.021013	-348290.986
9860	0.020083	-348651.969
9870	0.021316	-349108.243
9880	0.021527	-349058.688
9890	0.021853	-348993.197
9900	0.020181	-349227.378
9910	0.020756	-349037.488
9920	0.021137	-348979.659
9930	0.022824	-349043.252
9940	0.022328	-349480.418
9950	0.023161	-349303.794
9960	0.022557	-349140.025
9970	0.022017	-348949.140
9980	0.024501	-349371.421
9990	0.023969	-349116.370
10000	0.025533	-349680.949
10010	0.023885	-349253.829
10020	0.024789	-349394.313
10030	0.023931	-349555.491
10040	0.023288	-349050.455
