Gen	tau_4MEFEOG	tau_5MEFE	lnL
850	0.028971	0.028944	-349361.593
860	0.028445	0.028406	-348899.974
870	0.026705	0.026683	-349065.072
880	0.026952	0.026881	-349014.527
890	0.025048	0.024942	-349094.282
900	0.027279	0.027210	-348766.632
910	0.026196	0.026155	-349243.875
920	0.027477	0.027442	-348517.481
930	0.029700	0.029662	-349263.573
940	0.029871	0.029861	-349270.064
950	0.027075	0.027068	-349322.708
960	0.028247	0.028240	-348815.386
970	0.028247	0.028177	-348622.816
980	0.026636	0.026531	-348864.785
990	0.029473	0.029462	-349352.195
1000	0.027600	0.027544	-349273.125
1010	0.029549	0.029457	-349523.645
1020	0.030296	0.030266	-349074.719
1030	0.032478	0.032292	-348441.902
1040	0.030915	0.030756	-349215.819
1050	0.029917	0.029035	-349300.459
1060	0.032751	0.032180	-348442.370
1070	0.032141	0.032087	-349293.534
1080	0.033536	0.033390	-349321.417
1090	0.032938	0.032697	-349229.698
1100	0.032186	0.032008	-349170.956
1110	0.033525	0.033312	-348741.712
1120	0.034778	0.034231	-349421.107
1130	0.032731	0.032598	-348972.890
1140	0.034206	0.034082	-349437.484
1150	0.033642	0.033505	-349650.310
1160	0.031630	0.031233	-348853.979
1170	0.032714	0.032014	-348782.581
1180	0.031256	0.030827	-349123.502
1190	0.032008	0.031444	-349197.356
1200	0.032030	0.031318	-348808.496
1210	0.031150	0.030231	-348597.687
1220	0.032925	0.030806	-348447.295
1230	0.030585	0.028896	-349123.003
1240	0.029208	0.027463	-348726.239
1250	0.032250	0.030007	-348567.063
1260	0.031864	0.029485	-348958.353
1270	0.034090	0.031619	-348960.575
1280	0.032676	0.030040	-348790.933
1290	0.034749	0.032855	-349034.815
1300	0.036256	0.034403	-348664.881
1310	0.031673	0.030556	-348840.536
1320	0.032522	0.031188	-348827.827
1330	0.031707	0.029870	-349577.401
1340	0.030324	0.027991	-348779.294
1350	0.030218	0.027719	-348716.628
1360	0.031745	0.029084	-348693.878
1370	0.029460	0.027866	-348704.786
1380	0.033252	0.030519	-348434.000
1390	0.031509	0.028563	-349586.330
1400	0.032008	0.028663	-349133.051
1410	0.031532	0.027149	-348487.906
1420	0.034376	0.029932	-348988.378
1430	0.031999	0.027171	-349928.390
1440	0.033742	0.029060	-349400.980
1450	0.033794	0.028799	-349836.196
1460	0.032631	0.026646	-348593.583
1470	0.034492	0.027388	-348872.739
1480	0.035743	0.028328	-348459.172
1490	0.034742	0.027422	-348566.524
1500	0.036955	0.028155	-348597.555
1510	0.035659	0.027354	-348625.238
1520	0.034286	0.026920	-348542.096
1530	0.034165	0.026513	-348612.804
1540	0.034320	0.026769	-348513.670
1550	0.033337	0.026174	-349474.806
1560	0.035534	0.027706	-349106.977
1570	0.036784	0.028662	-348986.533
1580	0.037297	0.029359	-349731.631
1590	0.036509	0.028525	-348928.386
1600	0.039126	0.030195	-349009.713
1610	0.039124	0.030572	-348842.638
1620	0.040097	0.030915	-348983.531
1630	0.042245	0.033222	-348793.738
1640	0.041915	0.032441	-349737.824
1650	0.043358	0.033948	-349176.720
1660	0.043241	0.033989	-349332.836
1670	0.045595	0.036401	-349107.088
1680	0.046073	0.036031	-349397.411
1690	0.044176	0.033513	-349021.514
1700	0.048281	0.036528	-349019.866
1710	0.046282	0.034607	-349232.368
1720	0.044389	0.033152	-349612.629
1730	0.042699	0.031935	-349457.250
1740	0.040291	0.029934	-348535.920
1750	0.040659	0.030261	-348542.211
1760	0.039612	0.029710	-349465.373
1770	0.037599	0.027203	-349205.482
1780	0.040015	0.028719	-349481.150
1790	0.040219	0.029050	-348774.545
1800	0.040454	0.028845	-348932.787
1810	0.039566	0.028423	-349161.574
1820	0.043099	0.031071	-350334.034
1830	0.042859	0.030991	-349257.247
1840	0.042111	0.030260	-348570.978
1850	0.042329	0.030870	-348827.982
1860	0.040963	0.028978	-348709.274
1870	0.042854	0.030341	-348973.637
1880	0.043179	0.030794	-349153.556
1890	0.043168	0.030251	-349422.376
1900	0.044653	0.031746	-349119.410
1910	0.041585	0.030027	-349426.749
1920	0.041526	0.028903	-348934.605
1930	0.040701	0.028752	-348978.549
1940	0.039474	0.028290	-349736.890
1950	0.046618	0.033616	-349851.459
1960	0.042478	0.030070	-348890.452
1970	0.041568	0.029078	-349601.753
1980	0.044881	0.031435	-349159.065
1990	0.042546	0.029786	-348830.800
2000	0.044856	0.031542	-349445.315
2010	0.049108	0.034794	-349168.677
2020	0.053976	0.038466	-349699.882
2030	0.048334	0.033561	-348891.547
2040	0.053858	0.037436	-348929.630
2050	0.050608	0.035848	-349142.055
2060	0.052813	0.036902	-348631.204
2070	0.051920	0.036814	-348952.427
2080	0.053643	0.038620	-349818.720
2090	0.053844	0.038756	-349365.468
2100	0.048346	0.034832	-349897.335
2110	0.048950	0.035436	-349482.864
2120	0.053746	0.039605	-349437.362
2130	0.055647	0.040209	-349578.213
2140	0.051704	0.037486	-349178.757
2150	0.050641	0.036783	-349046.324
2160	0.050586	0.036525	-349151.801
2170	0.052005	0.037674	-349276.845
2180	0.048119	0.035474	-349145.721
2190	0.047539	0.034633	-348777.194
2200	0.048281	0.035558	-349650.744
2210	0.047034	0.033654	-348995.991
2220	0.047437	0.034196	-349353.361
2230	0.044620	0.032420	-348944.202
2240	0.044286	0.032144	-349301.934
2250	0.047155	0.034576	-349019.181
2260	0.045895	0.033505	-350015.185
2270	0.045094	0.033063	-348686.580
2280	0.044864	0.033878	-349214.465
2290	0.044767	0.033690	-348882.482
2300	0.046124	0.034835	-349535.622
2310	0.046163	0.034621	-349346.943
2320	0.054226	0.040124	-349854.894
2330	0.050966	0.038089	-349265.544
2340	0.052127	0.038402	-349210.131
2350	0.053147	0.039774	-348550.489
2360	0.050901	0.038449	-348670.036
2370	0.051154	0.038281	-349442.153
2380	0.050661	0.038532	-349604.103
2390	0.047532	0.035721	-349031.633
2400	0.045863	0.034611	-348689.016
2410	0.042618	0.032130	-349011.597
2420	0.042189	0.032234	-349138.561
2430	0.045986	0.035560	-349684.948
2440	0.043322	0.033516	-349872.324
2450	0.047831	0.036760	-349349.832
2460	0.044825	0.034595	-348981.581
2470	0.049766	0.037674	-348924.225
2480	0.049993	0.038584	-349835.024
2490	0.051350	0.040132	-349206.570
2500	0.050920	0.040431	-349565.038
2510	0.049429	0.039453	-349718.716
2520	0.046557	0.037598	-349602.314
2530	0.044438	0.035869	-349719.763
2540	0.045721	0.037457	-349004.854
2550	0.041703	0.034456	-349147.702
2560	0.043879	0.035657	-348781.878
2570	0.044838	0.036741	-349009.947
2580	0.044899	0.036885	-348543.251
2590	0.046797	0.037474	-349483.983
2600	0.044712	0.036022	-349626.782
2610	0.048285	0.039143	-349314.306
2620	0.041270	0.033063	-348908.544
2630	0.043499	0.035343	-349272.389
2640	0.044014	0.034937	-350203.201
2650	0.041422	0.032332	-349456.754
2660	0.044207	0.034008	-349660.476
2670	0.043223	0.033818	-349399.656
2680	0.043312	0.033640	-349088.182
2690	0.041713	0.032450	-349076.124
2700	0.040668	0.031626	-349335.789
2710	0.042705	0.032457	-349410.489
2720	0.042227	0.033052	-349230.578
2730	0.040557	0.031778	-348832.184
2740	0.044494	0.034492	-348759.106
2750	0.040905	0.031538	-349046.608
2760	0.039150	0.029665	-349208.477
2770	0.040357	0.030333	-349094.398
2780	0.036871	0.028149	-348549.683
2790	0.042005	0.032814	-349293.280
2800	0.040522	0.032320	-348905.920
2810	0.040673	0.032368	-349159.160
2820	0.037617	0.030192	-348993.673
2830	0.041269	0.033448	-349299.900
2840	0.043371	0.034836	-349709.264
2850	0.039146	0.031028	-349707.571
2860	0.038144	0.030459	-349252.830
2870	0.038117	0.030317	-349143.199
2880	0.043523	0.035483	-349042.372
2890	0.038187	0.031522	-349007.029
2900	0.037534	0.030581	-349312.422
2910	0.037816	0.032119	-349207.180
2920	0.037098	0.032002	-348965.390
2930	0.037307	0.032019	-348755.612
2940	0.036679	0.032247	-349123.663
2950	0.035237	0.030531	-348723.091
2960	0.037091	0.032237	-348755.384
2970	0.036304	0.032212	-348716.569
2980	0.036577	0.032851	-349081.461
2990	0.034656	0.030938	-348685.974
3000	0.037791	0.033235	-348728.335
3010	0.035379	0.031493	-348813.933
3020	0.033023	0.029616	-348805.164
3030	0.033454	0.029502	-348815.347
3040	0.035830	0.031851	-348954.800
3050	0.035871	0.031913	-349434.847
3060	0.033941	0.030601	-349594.247
3070	0.036340	0.032638	-349140.884
3080	0.037592	0.033048	-348653.163
3090	0.035261	0.030341	-349219.248
3100	0.032643	0.027853	-349517.434
3110	0.034389	0.029676	-349167.204
3120	0.034529	0.030406	-349232.633
3130	0.031815	0.027540	-348929.856
3140	0.032650	0.027698	-348922.787
3150	0.032986	0.027743	-349258.201
3160	0.034484	0.029474	-348993.803
3170	0.036168	0.029387	-348893.674
3180	0.035488	0.029720	-348607.238
3190	0.035703	0.029771	-348312.412
3200	0.037109	0.028969	-348420.114
3210	0.037091	0.028678	-349596.167
3220	0.036239	0.028369	-349273.387
3230	0.039132	0.030900	-349099.987
3240	0.037908	0.030247	-348966.167
3250	0.039753	0.032994	-349271.186
3260	0.041692	0.034095	-348655.529
3270	0.038541	0.031083	-348814.804
3280	0.039864	0.031302	-348678.414
3290	0.040862	0.032206	-348833.388
3300	0.039351	0.030507	-348622.272
3310	0.041153	0.031414	-349023.087
3320	0.039094	0.029938	-349098.200
3330	0.039115	0.030572	-349070.042
3340	0.041032	0.032416	-348735.824
3350	0.043587	0.033747	-348623.421
3360	0.041708	0.032632	-348882.553
3370	0.044052	0.034128	-349339.813
3380	0.041510	0.032682	-349248.832
3390	0.044365	0.034858	-349046.662
3400	0.048929	0.037437	-349238.964
3410	0.046967	0.036088	-349396.335
3420	0.046295	0.036183	-350016.128
3430	0.050877	0.038649	-349292.364
3440	0.051128	0.038894	-348895.840
3450	0.050660	0.038970	-349086.626
3460	0.047950	0.036851	-349543.855
3470	0.047652	0.036140	-348966.144
3480	0.043507	0.034073	-348953.324
3490	0.050204	0.038374	-348940.168
3500	0.045892	0.035712	-348468.423
3510	0.043672	0.033523	-349365.326
3520	0.042462	0.033051	-349022.417
3530	0.042982	0.033039	-349412.786
3540	0.045350	0.035958	-349089.811
3550	0.044926	0.036056	-348797.872
3560	0.047458	0.038250	-349146.181
3570	0.043551	0.034637	-348620.975
3580	0.046743	0.037349	-349437.456
3590	0.046101	0.037390	-349204.402
3600	0.044426	0.036534	-349275.751
3610	0.045345	0.037962	-349602.844
3620	0.049878	0.041511	-349265.974
3630	0.045467	0.037882	-349655.967
3640	0.046220	0.038748	-349584.910
3650	0.043300	0.036042	-349792.418
3660	0.043967	0.035929	-348910.790
3670	0.042669	0.035040	-349299.899
3680	0.043416	0.035818	-349850.273
3690	0.041917	0.034887	-349640.458
3700	0.042511	0.034685	-349055.671
3710	0.042008	0.034286	-348468.570
3720	0.041666	0.034653	-348213.492
3730	0.042919	0.035895	-350016.546
3740	0.041431	0.034525	-349637.971
3750	0.042173	0.034185	-348784.564
3760	0.041734	0.034046	-349434.331
3770	0.045626	0.037539	-350057.411
3780	0.044266	0.036978	-348832.722
3790	0.045279	0.038593	-349017.190
3800	0.052347	0.043417	-349159.042
3810	0.048217	0.039320	-349120.706
3820	0.050810	0.040832	-349273.739
3830	0.047573	0.038680	-349134.822
3840	0.047668	0.039252	-349180.933
3850	0.050336	0.039943	-349229.029
3860	0.045841	0.036250	-348694.158
3870	0.045917	0.036400	-349376.682
3880	0.041411	0.033079	-349396.827
3890	0.045089	0.035768	-349534.160
3900	0.045814	0.036127	-349471.977
3910	0.043443	0.034959	-349160.156
3920	0.040872	0.033895	-349485.581
3930	0.041111	0.033983	-348977.315
3940	0.039849	0.033015	-348793.815
3950	0.038649	0.032734	-348894.033
3960	0.042437	0.036445	-348903.912
3970	0.043772	0.037882	-349143.204
3980	0.040303	0.035061	-348936.224
3990	0.038918	0.033932	-349084.746
4000	0.038501	0.033184	-349166.916
4010	0.039550	0.034132	-349258.322
4020	0.040464	0.034465	-348939.953
4030	0.039233	0.033455	-349092.217
4040	0.037661	0.033273	-348738.748
4050	0.039090	0.034350	-348955.899
4060	0.039136	0.034027	-349192.956
4070	0.042295	0.036857	-349350.768
4080	0.044372	0.038492	-349681.388
4090	0.042534	0.036594	-349678.804
4100	0.045412	0.038705	-349998.953
4110	0.044369	0.037850	-349757.704
4120	0.045474	0.038839	-348800.577
4130	0.045016	0.038208	-349510.047
4140	0.047645	0.039940	-349203.216
4150	0.046984	0.039330	-349182.442
4160	0.049660	0.040189	-349091.081
4170	0.048597	0.038906	-349054.254
4180	0.052900	0.042348	-348988.135
4190	0.046706	0.038059	-349317.605
4200	0.044026	0.036516	-348781.163
4210	0.042890	0.036131	-349495.885
4220	0.045155	0.037624	-349217.311
4230	0.045795	0.037833	-348882.159
4240	0.046316	0.038807	-348994.731
4250	0.045907	0.038916	-349731.011
4260	0.045543	0.037885	-349182.976
4270	0.045190	0.037286	-349510.483
4280	0.045707	0.038069	-348643.177
4290	0.046828	0.038137	-349099.337
4300	0.047004	0.037626	-349136.563
4310	0.046376	0.037175	-349998.740
4320	0.043430	0.034497	-349882.102
4330	0.042966	0.034480	-348697.792
4340	0.044764	0.035040	-349112.811
4350	0.045700	0.036324	-349798.466
4360	0.047574	0.037254	-349677.789
4370	0.045130	0.036599	-348606.839
4380	0.042633	0.034921	-348436.790
4390	0.047341	0.039425	-348438.086
4400	0.051698	0.042721	-349184.744
4410	0.048493	0.040147	-349197.621
4420	0.047628	0.038985	-349501.972
4430	0.048242	0.038871	-349252.008
4440	0.045300	0.036702	-349175.240
4450	0.042882	0.034049	-348624.108
4460	0.044277	0.035710	-349230.478
4470	0.045023	0.036753	-348991.914
4480	0.047012	0.038759	-348509.237
4490	0.044123	0.036295	-349096.270
4500	0.044505	0.036110	-348871.479
4510	0.044501	0.036196	-348585.869
4520	0.042079	0.033917	-349351.131
4530	0.043911	0.034538	-349081.342
4540	0.043971	0.033799	-349108.478
4550	0.045416	0.034214	-349714.957
4560	0.048424	0.036355	-349233.064
4570	0.046804	0.035696	-349494.284
4580	0.049310	0.037360	-349963.359
4590	0.045394	0.035146	-349411.348
4600	0.045460	0.036103	-349641.273
4610	0.045794	0.035676	-349222.682
4620	0.047847	0.037133	-348705.976
4630	0.045159	0.034854	-349134.375
4640	0.047255	0.036708	-349054.269
4650	0.047895	0.036712	-348828.858
4660	0.050750	0.037976	-348368.494
4670	0.047458	0.035560	-349307.869
4680	0.051418	0.038782	-348948.426
4690	0.054173	0.041103	-348790.210
4700	0.052122	0.038356	-349354.009
4710	0.050756	0.037616	-349502.830
4720	0.050515	0.037977	-348925.175
4730	0.051479	0.038360	-349129.877
4740	0.050183	0.036751	-348892.482
4750	0.046911	0.034920	-348949.308
4760	0.044634	0.033344	-349257.484
4770	0.045237	0.034103	-348827.810
4780	0.048228	0.036764	-349263.720
4790	0.049460	0.037468	-349260.905
4800	0.046478	0.035246	-349231.975
4810	0.045230	0.033692	-349267.175
4820	0.045119	0.033913	-349678.925
4830	0.047663	0.036797	-349108.390
4840	0.048333	0.037000	-349634.348
4850	0.047555	0.036572	-349252.188
4860	0.044691	0.034081	-349007.155
4870	0.045752	0.036103	-348916.742
4880	0.045463	0.035004	-349555.028
4890	0.047028	0.036423	-349180.230
4900	0.046173	0.035288	-349071.205
4910	0.047109	0.036173	-349288.670
4920	0.042960	0.033677	-349328.824
4930	0.042832	0.033725	-349515.480
4940	0.042401	0.032672	-349339.666
4950	0.042371	0.032585	-349767.331
4960	0.043638	0.032889	-349511.563
4970	0.042028	0.030878	-348861.176
4980	0.042829	0.032530	-348293.045
4990	0.041915	0.031788	-349238.046
5000	0.045039	0.033748	-349496.183
5010	0.044275	0.032828	-348606.115
5020	0.043478	0.032189	-348834.605
5030	0.041423	0.030729	-348930.027
5040	0.043453	0.032351	-348962.709
5050	0.042926	0.031342	-348802.098
5060	0.040838	0.029833	-349354.199
5070	0.043124	0.031199	-349615.706
5080	0.042555	0.030723	-349013.637
5090	0.042783	0.030012	-348816.991
5100	0.041692	0.028886	-348862.555
5110	0.046787	0.032747	-349338.041
5120	0.044584	0.031542	-349629.968
5130	0.045842	0.032444	-348917.595
5140	0.043119	0.030525	-349269.406
5150	0.045815	0.032558	-349800.554
5160	0.046477	0.032673	-348835.467
5170	0.044762	0.031903	-348994.211
5180	0.044659	0.031691	-349382.551
5190	0.043113	0.031354	-349781.944
5200	0.044080	0.032378	-349107.599
5210	0.045285	0.032986	-348834.745
5220	0.046106	0.032478	-348977.279
5230	0.047869	0.034992	-349403.260
5240	0.048415	0.035390	-349335.921
5250	0.051673	0.037659	-349369.025
5260	0.052323	0.038325	-349333.624
5270	0.053055	0.038564	-349099.306
5280	0.054597	0.038739	-348674.598
5290	0.053151	0.037956	-349024.601
5300	0.052911	0.037226	-349066.994
5310	0.050633	0.036026	-349311.741
5320	0.053357	0.037692	-348829.453
5330	0.050233	0.035282	-349328.060
5340	0.051633	0.036393	-349217.257
5350	0.052905	0.036953	-349081.293
5360	0.051775	0.036080	-349050.831
5370	0.048049	0.033979	-348782.799
5380	0.049814	0.034906	-349534.082
5390	0.049561	0.034567	-349317.294
5400	0.046042	0.032367	-349098.922
5410	0.049078	0.033847	-349056.346
5420	0.048422	0.033640	-349076.785
5430	0.051007	0.035665	-350468.470
5440	0.050897	0.036116	-349387.625
5450	0.053334	0.036680	-349432.829
5460	0.046052	0.030804	-349837.609
5470	0.049960	0.033703	-349139.351
5480	0.050750	0.033520	-349181.588
5490	0.048764	0.032127	-349283.489
5500	0.047022	0.031032	-349203.262
5510	0.047825	0.031057	-349264.965
5520	0.045681	0.030098	-349176.470
5530	0.045841	0.029841	-349809.309
5540	0.049448	0.031960	-349598.443
5550	0.045913	0.029904	-348921.554
5560	0.050129	0.031678	-348840.800
5570	0.049007	0.030880	-348965.769
5580	0.049332	0.030272	-349161.124
5590	0.049732	0.031509	-349296.329
5600	0.053049	0.032936	-349108.382
5610	0.055422	0.034375	-348902.331
5620	0.050849	0.031577	-349304.777
5630	0.052972	0.032837	-349103.362
5640	0.049002	0.031312	-349684.605
5650	0.048977	0.031455	-349452.321
5660	0.050315	0.031465	-349542.594
5670	0.047607	0.030181	-349052.320
5680	0.044006	0.028187	-349701.646
5690	0.048156	0.029867	-349112.537
5700	0.046177	0.028503	-348954.591
5710	0.048866	0.029700	-349105.504
5720	0.049192	0.030372	-349278.270
5730	0.048637	0.029580	-348783.687
5740	0.047893	0.029591	-348811.067
5750	0.044859	0.027913	-348812.764
5760	0.042643	0.027343	-349433.607
5770	0.040842	0.026190	-348883.039
5780	0.043551	0.027369	-348846.135
5790	0.044469	0.027328	-349174.993
5800	0.046354	0.028633	-348736.412
5810	0.043758	0.026794	-349331.058
5820	0.049652	0.030149	-348885.727
5830	0.050398	0.030192	-348608.220
5840	0.047136	0.027906	-349119.502
5850	0.046690	0.027829	-349208.108
5860	0.047218	0.028091	-349023.638
5870	0.044098	0.026581	-348771.393
5880	0.044249	0.026702	-348623.072
5890	0.044874	0.027964	-349158.751
5900	0.045984	0.027928	-349066.926
5910	0.046380	0.028605	-349503.390
5920	0.044510	0.027594	-348714.989
5930	0.044562	0.027467	-348979.394
5940	0.046236	0.029230	-348910.774
5950	0.047781	0.030816	-348997.198
5960	0.049093	0.031750	-349354.419
5970	0.047689	0.031267	-349403.785
5980	0.052106	0.033955	-348771.058
5990	0.051001	0.034298	-348821.755
6000	0.050709	0.034179	-349363.894
6010	0.049535	0.033022	-349031.714
6020	0.045861	0.030855	-349128.127
6030	0.051354	0.035074	-348920.988
6040	0.052011	0.035645	-349038.325
6050	0.052135	0.035816	-349587.266
6060	0.053733	0.037374	-348915.293
6070	0.045495	0.031929	-349536.415
6080	0.047322	0.032647	-349119.948
6090	0.046037	0.031422	-349539.314
6100	0.046418	0.032388	-349283.448
6110	0.047710	0.033249	-349802.557
6120	0.047951	0.033827	-349810.887
6130	0.051979	0.036237	-349424.798
6140	0.045016	0.031728	-349026.148
6150	0.047370	0.032695	-348998.283
6160	0.045444	0.030778	-348481.810
6170	0.045199	0.030303	-348948.933
6180	0.045689	0.030695	-349359.365
6190	0.045945	0.030627	-349436.557
6200	0.045370	0.030241	-349434.310
6210	0.044535	0.029769	-349286.504
6220	0.046736	0.031977	-348939.401
6230	0.044601	0.030677	-349075.811
6240	0.042651	0.028875	-349379.372
6250	0.043409	0.029287	-348305.243
6260	0.046331	0.031553	-348515.351
6270	0.044770	0.030459	-348346.557
6280	0.045350	0.029651	-349207.015
6290	0.046121	0.029653	-349662.584
6300	0.045775	0.029695	-349409.987
6310	0.044980	0.028478	-348813.133
6320	0.044886	0.028405	-348627.874
6330	0.047360	0.030552	-348602.925
6340	0.048504	0.029995	-348956.309
6350	0.049402	0.030369	-349060.957
6360	0.049291	0.029655	-348732.342
6370	0.048733	0.029313	-348884.543
6380	0.048280	0.029016	-348927.480
6390	0.049015	0.029857	-349620.111
6400	0.046567	0.028715	-349250.922
6410	0.047084	0.028608	-349110.411
6420	0.051937	0.031908	-348789.152
6430	0.052754	0.032612	-349192.616
6440	0.046779	0.029037	-348985.907
6450	0.051288	0.030389	-348800.897
6460	0.048998	0.029651	-348864.567
6470	0.048549	0.029143	-348895.489
6480	0.049518	0.029497	-349133.463
6490	0.055623	0.033158	-348744.879
6500	0.053115	0.031969	-348747.058
6510	0.048978	0.029307	-349060.408
6520	0.050350	0.029855	-350327.765
6530	0.052338	0.029962	-348559.861
6540	0.049559	0.027625	-349286.507
6550	0.054755	0.031232	-349135.725
6560	0.055327	0.031352	-349098.899
6570	0.056144	0.031565	-348911.354
6580	0.058626	0.032477	-348816.375
6590	0.055128	0.030501	-348910.712
6600	0.053729	0.029567	-349150.080
6610	0.054639	0.029981	-349120.669
6620	0.051056	0.027863	-349014.691
6630	0.056421	0.030165	-349333.277
6640	0.054051	0.028707	-349512.777
6650	0.056172	0.030544	-348991.988
6660	0.053172	0.029373	-349232.073
6670	0.052383	0.029468	-349418.379
6680	0.051497	0.028387	-349013.762
6690	0.049349	0.027743	-348585.799
6700	0.049942	0.027844	-348895.955
6710	0.050187	0.027791	-348515.608
6720	0.053565	0.029259	-348617.379
6730	0.053470	0.029221	-349042.701
6740	0.049524	0.027609	-348901.579
6750	0.051199	0.028600	-348959.582
6760	0.046074	0.026020	-349421.720
6770	0.049118	0.026990	-349330.309
6780	0.049326	0.028194	-348561.947
6790	0.047594	0.027057	-349232.474
6800	0.046461	0.026464	-348610.836
6810	0.048333	0.028154	-348690.995
6820	0.049080	0.028812	-348525.648
6830	0.052471	0.030035	-348788.907
6840	0.050899	0.028544	-348425.575
6850	0.049750	0.027985	-349147.500
6860	0.051820	0.030158	-349008.391
6870	0.049332	0.028268	-349052.445
6880	0.049625	0.027989	-349494.165
6890	0.048616	0.028196	-349228.620
6900	0.045115	0.025457	-349196.348
6910	0.046496	0.025866	-349066.853
6920	0.043378	0.024291	-349732.255
6930	0.042834	0.024415	-348833.401
6940	0.043075	0.024659	-349126.270
6950	0.043348	0.025420	-348873.263
6960	0.043361	0.026031	-348637.992
6970	0.041498	0.025373	-348672.138
6980	0.041289	0.025531	-348807.583
6990	0.042278	0.025971	-348743.641
7000	0.043423	0.026529	-348980.521
7010	0.044085	0.026835	-348860.728
7020	0.048842	0.029390	-348371.616
7030	0.049763	0.029788	-348665.722
7040	0.048026	0.028859	-348867.993
7050	0.048738	0.028769	-349103.368
7060	0.050095	0.029779	-349583.610
7070	0.045071	0.026477	-348933.592
7080	0.046261	0.027558	-348645.868
7090	0.045555	0.026739	-349400.651
7100	0.045443	0.027058	-349060.755
7110	0.047237	0.027535	-348883.066
7120	0.045517	0.026488	-349385.511
7130	0.045925	0.026653	-348591.016
7140	0.046767	0.026885	-349307.705
7150	0.050305	0.029193	-349366.833
7160	0.046943	0.026998	-349087.930
7170	0.046586	0.026483	-348625.754
7180	0.049092	0.027788	-349605.254
7190	0.047316	0.027002	-348703.829
7200	0.048539	0.027500	-348873.030
7210	0.046810	0.026240	-349048.389
7220	0.049471	0.027861	-348540.754
7230	0.046941	0.026594	-348836.899
7240	0.042368	0.023698	-348941.160
7250	0.047711	0.026424	-348837.999
7260	0.046898	0.026541	-349229.055
7270	0.046634	0.026734	-349738.121
7280	0.044465	0.025984	-349072.382
7290	0.043864	0.026741	-348608.983
7300	0.049451	0.029652	-348894.743
7310	0.049517	0.029124	-349487.575
7320	0.049563	0.029266	-348840.428
7330	0.046625	0.027436	-349733.965
7340	0.048842	0.028365	-349781.062
7350	0.052352	0.030417	-349191.464
7360	0.049527	0.028946	-348911.056
7370	0.046125	0.026658	-349182.844
7380	0.046100	0.026579	-349107.740
7390	0.043728	0.024860	-349674.417
