Gen	tau_4MEFEOG	tau_5MEFE	lnL
1220	0.006721	0.003954	-659534.007
1230	0.076074	0.004493	-620695.324
1240	0.021516	0.019562	-595968.184
1250	0.019284	0.013249	-640218.890
1260	0.017819	0.007493	-608687.558
1270	0.014436	0.012231	-654076.612
1280	0.010662	0.007305	-671598.577
1290	0.017486	0.010367	-628208.575
1300	0.019287	0.018136	-597333.517
1310	0.012770	0.005648	-631142.395
1320	0.011703	0.005762	-640760.024
1330	0.018925	0.004394	-651119.614
1340	0.019109	0.003335	-599811.899
1350	0.008123	0.000946	-615341.254
1360	0.006472	0.000281	-663863.615
1370	0.011787	0.001093	-610971.942
1380	0.006463	0.000726	-619204.225
1390	0.005826	0.000860	-651274.376
1400	0.013934	0.000385	-608803.562
1410	0.013079	0.000454	-658143.536
1420	0.013079	0.000230	-650169.305
1430	0.007563	0.000230	-624175.117
1440	0.008552	0.000261	-631950.657
1450	0.016456	0.000273	-601192.985
1460	0.013820	0.000364	-628688.694
1470	0.017115	0.000363	-626877.595
1480	0.012220	0.000222	-641155.743
1490	0.013544	0.000142	-647048.864
1500	0.019874	0.000398	-605688.090
1510	0.013694	0.000139	-644571.344
1520	0.017091	0.000173	-604356.208
1530	0.004538	0.000227	-637175.131
1540	0.006568	0.000127	-640437.223
1550	0.004672	0.000243	-627463.556
1560	0.005748	0.000462	-586861.361
1570	0.006728	0.000394	-594712.368
1580	0.010112	0.000522	-629690.575
1590	0.012184	0.001292	-616557.519
1600	0.010016	0.003040	-585352.045
1610	0.006158	0.003052	-590528.821
1620	0.010734	0.001974	-578775.363
1630	0.010075	0.001626	-607233.937
1640	0.009272	0.005411	-554927.816
1650	0.021001	0.001324	-596171.073
1660	0.004813	0.000904	-618750.019
1670	0.006349	0.001307	-604999.415
1680	0.005041	0.002164	-604796.247
1690	0.009024	0.003048	-622145.711
1700	0.011327	0.003916	-579476.076
1710	0.004893	0.001670	-633983.826
1720	0.011569	0.001938	-610814.286
1730	0.018698	0.003464	-603396.021
1740	0.006855	0.003069	-609155.286
1750	0.008277	0.001976	-611216.095
1760	0.007393	0.004206	-642737.348
1770	0.027561	0.009534	-606203.297
1780	0.014045	0.002935	-647168.266
1790	0.011801	0.011310	-611371.261
1800	0.018586	0.016888	-628833.631
1810	0.031334	0.022413	-623856.070
1820	0.022074	0.015558	-610873.818
1830	0.036545	0.021378	-614697.702
1840	0.060006	0.046657	-560321.178
1850	0.049502	0.009801	-625421.781
1860	0.013884	0.006645	-634814.816
1870	0.011189	0.009390	-615523.062
1880	0.015263	0.012962	-614248.204
1890	0.013866	0.006796	-682286.184
1900	0.016583	0.012914	-669479.158
1910	0.050686	0.033728	-626798.775
1920	0.057899	0.018173	-662987.293
1930	0.028650	0.007834	-656887.219
1940	0.024491	0.009058	-628209.027
1950	0.045468	0.014290	-603083.465
1960	0.027077	0.008387	-619899.508
1970	0.012109	0.005186	-618905.175
1980	0.019079	0.007573	-571986.389
1990	0.010081	0.009505	-527093.597
2000	0.002949	0.002198	-601723.182
2010	0.007375	0.002061	-630035.208
2020	0.008808	0.000945	-618188.757
2030	0.009318	0.001368	-642906.786
2040	0.009198	0.001929	-624742.017
2050	0.004542	0.000623	-645738.323
2060	0.008230	0.001199	-629771.748
2070	0.003839	0.000814	-658967.265
2080	0.007734	0.004653	-626522.461
2090	0.021276	0.004768	-574775.572
2100	0.006081	0.003378	-618248.543
2110	0.012476	0.003642	-633025.487
2120	0.010026	0.007296	-646301.433
2130	0.014845	0.011799	-617173.799
2140	0.013707	0.011171	-641394.098
2150	0.013707	0.009598	-615935.213
2160	0.014265	0.008045	-646641.724
2170	0.017057	0.005926	-617410.747
2180	0.004569	0.004539	-622336.460
2190	0.011123	0.011052	-610022.190
2200	0.014674	0.007995	-621366.713
2210	0.050657	0.018042	-647178.774
2220	0.024002	0.008511	-637804.586
2230	0.036992	0.018031	-589872.378
2240	0.035461	0.024914	-602693.762
2250	0.024921	0.023078	-611896.232
2260	0.027326	0.023078	-615454.677
2270	0.017994	0.015002	-655269.335
2280	0.015568	0.008576	-668212.310
2290	0.014236	0.009773	-608374.724
2300	0.011925	0.010426	-618020.892
2310	0.013943	0.010891	-626772.989
2320	0.017996	0.014780	-604676.613
2330	0.013418	0.004119	-628668.060
2340	0.015090	0.011141	-635997.484
2350	0.013188	0.008852	-638244.709
2360	0.028655	0.018654	-601252.370
2370	0.036090	0.012605	-623908.624
2380	0.007884	0.006199	-590807.466
2390	0.009136	0.008864	-598336.578
2400	0.010603	0.007307	-625430.325
2410	0.010488	0.008157	-605684.772
2420	0.013570	0.011018	-606216.015
2430	0.009212	0.007479	-648122.195
2440	0.013810	0.009114	-627599.175
2450	0.009614	0.008732	-620705.951
2460	0.015046	0.011858	-569133.763
2470	0.006384	0.006019	-637937.763
2480	0.009072	0.007708	-604537.536
2490	0.012063	0.009177	-582157.143
2500	0.017951	0.004139	-612128.094
2510	0.046354	0.008770	-616348.528
2520	0.043310	0.012577	-610932.269
2530	0.015705	0.003803	-632690.496
2540	0.011445	0.005437	-598270.365
2550	0.122892	0.007128	-569699.190
2560	0.011385	0.002777	-617945.906
2570	0.006997	0.001051	-628258.971
2580	0.006001	0.002595	-583256.460
2590	0.012651	0.002308	-594468.998
2600	0.016632	0.004930	-577043.820
2610	0.010027	0.004390	-581995.152
2620	0.017047	0.003728	-589754.223
2630	0.006141	0.001495	-613204.958
2640	0.006544	0.000593	-622805.749
2650	0.006539	0.000328	-650089.717
2660	0.004628	0.000607	-591983.340
2670	0.027484	0.001450	-615602.881
2680	0.030331	0.005943	-599153.837
2690	0.015611	0.001706	-607160.195
2700	0.005043	0.000582	-633760.320
2710	0.021601	0.000820	-621349.804
2720	0.010474	0.001140	-593868.289
2730	0.014289	0.008057	-577852.043
2740	0.010810	0.004201	-633840.952
2750	0.008729	0.004979	-623463.661
2760	0.024484	0.024481	-568611.838
2770	0.014178	0.009511	-613914.320
2780	0.013562	0.009994	-576698.424
2790	0.009347	0.009287	-621426.462
2800	0.034163	0.005122	-646606.537
2810	0.004211	0.002027	-640032.698
2820	0.024740	0.006484	-589749.813
2830	0.021901	0.004494	-627114.171
2840	0.014427	0.004470	-606761.311
2850	0.012140	0.006694	-586459.457
2860	0.011502	0.006177	-612313.754
2870	0.008727	0.004028	-576448.760
2880	0.006371	0.001671	-604015.786
2890	0.025847	0.003340	-601234.242
2900	0.010304	0.003358	-628116.132
2910	0.005871	0.002664	-666171.026
2920	0.013483	0.003905	-633722.127
2930	0.022847	0.006058	-591388.704
2940	0.012654	0.003181	-649758.769
2950	0.012853	0.002941	-657607.376
2960	0.009172	0.002149	-630524.297
2970	0.025156	0.021858	-589101.316
2980	0.009728	0.003756	-637202.895
2990	0.007906	0.006520	-616655.728
3000	0.009363	0.008492	-603506.587
3010	0.015677	0.005502	-630872.593
3020	0.044250	0.004102	-621739.710
3030	0.052204	0.006365	-607831.433
3040	0.013325	0.006070	-616464.391
3050	0.043306	0.006021	-620185.967
3060	0.020567	0.013821	-562039.675
3070	0.014046	0.009107	-598514.518
3080	0.027482	0.016620	-597817.236
3090	0.023016	0.005637	-645747.362
3100	0.011731	0.008286	-647317.751
3110	0.017205	0.014737	-629003.166
3120	0.015873	0.009331	-645453.060
3130	0.026620	0.005012	-610854.928
3140	0.018647	0.004850	-604780.868
3150	0.011494	0.003036	-624275.109
3160	0.012075	0.003024	-644724.365
3170	0.010354	0.006728	-593543.116
3180	0.012797	0.005680	-612708.306
3190	0.011848	0.010167	-632767.305
3200	0.014645	0.005639	-613118.425
3210	0.006231	0.003365	-587183.958
3220	0.006961	0.001158	-625236.627
3230	0.008091	0.002031	-639286.179
3240	0.009638	0.002202	-630444.021
3250	0.007189	0.003353	-580883.948
3260	0.005886	0.002486	-624517.094
3270	0.009818	0.005743	-556890.745
3280	0.007756	0.003654	-596446.679
3290	0.005984	0.002287	-622602.035
3300	0.015827	0.001014	-656442.027
3310	0.019406	0.000804	-611637.218
3320	0.013767	0.001001	-591453.575
3330	0.008568	0.000583	-609235.369
3340	0.019485	0.001348	-563666.455
3350	0.009537	0.002367	-587278.707
3360	0.005074	0.001225	-606947.310
3370	0.015862	0.001771	-576606.678
3380	0.012586	0.003575	-561926.320
3390	0.021426	0.000935	-584910.477
3400	0.010746	0.001905	-592234.889
3410	0.008502	0.004053	-570229.870
3420	0.011258	0.000508	-664505.586
3430	0.008927	0.000648	-619549.761
3440	0.017911	0.001487	-598820.945
3450	0.012968	0.000508	-699239.660
3460	0.010550	0.000938	-605464.954
3470	0.010004	0.001395	-650677.425
3480	0.012595	0.004409	-631691.200
3490	0.010099	0.002376	-613187.743
3500	0.037442	0.004262	-616958.197
3510	0.016994	0.005722	-598924.657
3520	0.011512	0.007095	-634863.663
3530	0.008510	0.005403	-628187.182
3540	0.008497	0.006328	-593937.332
3550	0.017388	0.007667	-600849.374
3560	0.014586	0.009844	-616173.436
3570	0.008854	0.007344	-610421.995
3580	0.014568	0.006182	-606885.683
3590	0.015719	0.009952	-637737.159
3600	0.021101	0.009359	-591881.921
3610	0.014530	0.011328	-619347.571
3620	0.015630	0.012432	-625946.651
3630	0.032167	0.021822	-618590.850
3640	0.009538	0.006398	-655950.533
3650	0.024486	0.009572	-595250.720
3660	0.007938	0.007776	-630032.183
3670	0.011986	0.005234	-633265.568
3680	0.015977	0.012082	-614966.146
3690	0.010489	0.008325	-620849.376
3700	0.008432	0.003832	-662568.916
3710	0.009188	0.007510	-600425.900
3720	0.006454	0.006342	-667911.179
3730	0.024464	0.008801	-609447.486
3740	0.017946	0.008440	-601825.248
3750	0.008148	0.006715	-611561.573
3760	0.013084	0.011366	-610777.631
3770	0.020219	0.009803	-618276.780
3780	0.011101	0.008239	-611302.688
3790	0.010820	0.003073	-608678.493
3800	0.009882	0.003939	-615213.185
3810	0.034194	0.005609	-607727.848
3820	0.016340	0.005411	-615394.099
3830	0.012425	0.003756	-617647.809
3840	0.008937	0.004252	-620769.672
3850	0.016474	0.003694	-623422.729
3860	0.018622	0.003777	-617353.979
3870	0.025826	0.002725	-611391.238
3880	0.008287	0.003337	-627872.559
3890	0.013538	0.007281	-597701.751
3900	0.012650	0.012146	-601077.344
3910	0.007628	0.004651	-634717.522
3920	0.009918	0.008459	-649251.769
3930	0.014783	0.010463	-598834.138
3940	0.008250	0.006900	-602154.699
3950	0.014836	0.009580	-614780.615
3960	0.021463	0.001890	-646404.786
3970	0.036424	0.002934	-644097.387
3980	0.008561	0.004693	-615326.123
3990	0.012449	0.009408	-583197.831
4000	0.018611	0.009089	-631557.403
4010	0.014534	0.010191	-620879.541
4020	0.020944	0.007532	-596120.283
4030	0.010567	0.005365	-648623.652
4040	0.010751	0.007379	-586581.653
4050	0.011072	0.003252	-601310.298
4060	0.016856	0.003111	-619626.743
4070	0.007381	0.005521	-585810.217
4080	0.014682	0.010825	-586697.332
4090	0.032346	0.016060	-611489.697
4100	0.014195	0.010754	-617016.516
4110	0.017032	0.009760	-623833.791
4120	0.010904	0.008630	-651114.942
4130	0.015161	0.007104	-594097.631
4140	0.005216	0.004852	-638469.991
4150	0.018109	0.003162	-608037.279
4160	0.016488	0.009949	-590706.118
4170	0.008560	0.004399	-616114.276
4180	0.015288	0.005320	-567558.083
4190	0.010053	0.002888	-622828.354
4200	0.007257	0.004233	-624874.351
4210	0.028347	0.011526	-585220.238
4220	0.012094	0.007725	-608440.453
4230	0.008365	0.007399	-601151.308
4240	0.011991	0.003418	-638564.469
4250	0.009771	0.003018	-624303.072
4260	0.011225	0.009979	-594358.993
4270	0.022017	0.003965	-615203.091
4280	0.012178	0.009147	-611002.538
4290	0.013583	0.011035	-597372.299
4300	0.020321	0.004403	-649427.282
4310	0.010189	0.005854	-656237.414
4320	0.007868	0.006227	-631096.248
4330	0.018707	0.003743	-608389.194
4340	0.006431	0.004409	-624330.097
4350	0.027123	0.004367	-627290.988
4360	0.008754	0.006399	-657211.705
4370	0.014400	0.003326	-598189.162
4380	0.024924	0.002371	-680386.328
4390	0.022232	0.007223	-623074.918
4400	0.020233	0.014944	-597909.489
4410	0.039341	0.011391	-629550.399
4420	0.013880	0.006813	-611638.458
4430	0.016195	0.016186	-592623.448
4440	0.019341	0.017442	-596395.953
4450	0.007882	0.003652	-618096.732
4460	0.009628	0.003862	-630012.454
4470	0.012219	0.003600	-628545.012
4480	0.008270	0.005836	-641095.827
4490	0.039747	0.011536	-574176.828
4500	0.008750	0.004729	-620241.136
4510	0.012940	0.005561	-593316.307
4520	0.017665	0.007771	-639784.760
4530	0.030963	0.014377	-604677.517
4540	0.016121	0.015070	-594209.448
4550	0.025941	0.018442	-636959.958
4560	0.034449	0.030064	-611416.775
4570	0.019891	0.019620	-631277.370
4580	0.031621	0.015155	-650123.370
4590	0.038840	0.025600	-607954.137
4600	0.019948	0.007105	-641687.069
4610	0.021747	0.009398	-597796.005
4620	0.018290	0.004119	-661006.648
4630	0.012233	0.005864	-613396.416
4640	0.006628	0.005829	-622805.996
4650	0.009061	0.002362	-622657.952
4660	0.006642	0.002008	-630294.999
4670	0.007356	0.002178	-581581.377
4680	0.009449	0.005465	-582739.367
4690	0.009627	0.009341	-569634.112
4700	0.006103	0.004125	-616029.792
4710	0.007702	0.006516	-586898.778
4720	0.012316	0.002645	-625567.139
4730	0.007851	0.007024	-597191.780
4740	0.013108	0.006692	-587362.927
4750	0.012118	0.001904	-678160.006
4760	0.009841	0.005682	-628561.346
4770	0.010278	0.001746	-634924.735
4780	0.014907	0.001363	-616042.676
4790	0.015402	0.003413	-615960.328
4800	0.034872	0.003186	-596979.974
4810	0.009576	0.006402	-611677.522
4820	0.014581	0.008160	-597296.803
4830	0.009433	0.005654	-600139.043
4840	0.021888	0.005389	-619321.150
4850	0.007869	0.004763	-673089.803
4860	0.015428	0.012364	-596871.315
4870	0.020453	0.014676	-626360.234
4880	0.018240	0.012155	-648037.749
4890	0.016355	0.006993	-652256.925
4900	0.010041	0.006521	-624828.583
4910	0.050011	0.012792	-590963.643
4920	0.028362	0.018504	-603396.065
4930	0.009774	0.008371	-639653.076
4940	0.016535	0.007066	-595366.096
4950	0.013219	0.002624	-647025.595
4960	0.009586	0.003915	-626550.568
4970	0.015929	0.007361	-591082.994
4980	0.027511	0.006547	-645876.597
4990	0.017379	0.002140	-631210.425
5000	0.018762	0.001712	-648278.810
5010	0.016244	0.003667	-649788.415
5020	0.015679	0.002006	-640621.396
5030	0.012177	0.001909	-646197.867
5040	0.019430	0.002814	-656405.282
5050	0.007963	0.004706	-622700.654
5060	0.021736	0.008002	-616110.433
5070	0.054547	0.005213	-632256.511
5080	0.016933	0.015775	-595818.562
5090	0.031692	0.012698	-676042.812
5100	0.023489	0.019390	-658478.088
5110	0.016002	0.009006	-609909.573
5120	0.010583	0.008607	-611240.900
5130	0.008298	0.005416	-608376.859
5140	0.006434	0.003152	-625580.028
5150	0.012170	0.003560	-606389.377
5160	0.010001	0.002250	-583010.203
5170	0.011084	0.001971	-622010.884
5180	0.003787	0.000651	-657341.666
5190	0.008325	0.003590	-655242.529
5200	0.010071	0.003787	-632179.619
5210	0.009771	0.007771	-616131.587
5220	0.003617	0.003495	-630124.955
5230	0.008730	0.003189	-604343.280
5240	0.018655	0.009337	-558905.821
5250	0.013506	0.003328	-606976.343
5260	0.009238	0.001137	-676133.009
5270	0.004406	0.002986	-586370.460
5280	0.031806	0.002493	-621072.614
5290	0.027746	0.007890	-584137.842
5300	0.007813	0.004923	-624821.820
5310	0.017428	0.001483	-648530.841
5320	0.007280	0.004455	-617532.606
5330	0.005939	0.003541	-631562.700
5340	0.026110	0.006873	-605062.250
5350	0.009204	0.005986	-610550.264
5360	0.009202	0.007769	-605889.884
5370	0.009239	0.008341	-622330.543
5380	0.006454	0.003969	-613808.955
5390	0.007162	0.004692	-635660.581
5400	0.012028	0.003712	-596408.992
5410	0.006719	0.002001	-600199.777
5420	0.008374	0.005711	-599644.833
5430	0.005121	0.003014	-621277.546
5440	0.010303	0.003751	-591787.632
5450	0.006969	0.003868	-613304.400
5460	0.009762	0.006544	-588385.389
5470	0.009817	0.005521	-572421.316
5480	0.020134	0.009382	-568953.450
5490	0.017449	0.001496	-607449.003
5500	0.024421	0.008903	-564219.578
5510	0.019526	0.002070	-638287.112
5520	0.010337	0.003613	-650188.216
5530	0.005850	0.003578	-594869.930
5540	0.007040	0.001012	-609030.647
5550	0.006655	0.000823	-603122.197
5560	0.010627	0.003042	-588803.871
5570	0.016572	0.001413	-623115.682
5580	0.009439	0.001047	-598082.494
5590	0.006809	0.000802	-619675.784
5600	0.008087	0.001520	-573004.089
5610	0.006207	0.000612	-649301.534
5620	0.016692	0.000767	-589451.432
5630	0.007035	0.002698	-591888.180
5640	0.009427	0.001221	-621943.890
5650	0.005223	0.000629	-614813.874
5660	0.005824	0.000749	-597499.652
5670	0.015633	0.000779	-646859.672
5680	0.009802	0.003472	-589261.372
5690	0.007461	0.001230	-618073.112
5700	0.014107	0.002149	-605043.774
5710	0.020733	0.001981	-592149.347
5720	0.009702	0.000724	-605822.596
5730	0.010030	0.000856	-587394.027
5740	0.012001	0.000856	-601010.514
5750	0.008415	0.001203	-597332.093
5760	0.004256	0.000753	-622147.327
5770	0.010600	0.000571	-612022.218
5780	0.009682	0.003389	-568279.276
5790	0.011089	0.000921	-618721.507
5800	0.006469	0.001007	-579733.458
5810	0.006631	0.001007	-604458.364
5820	0.010906	0.000408	-604607.628
5830	0.005399	0.000336	-607521.325
5840	0.005399	0.000971	-563649.046
5850	0.004849	0.000582	-605773.534
5860	0.005011	0.001794	-608075.282
5870	0.005662	0.001174	-619500.424
5880	0.006699	0.001505	-605029.508
5890	0.005205	0.002962	-600731.826
5900	0.007187	0.003267	-588834.049
5910	0.004820	0.003713	-630515.196
5920	0.012951	0.009243	-610578.070
5930	0.016608	0.005391	-608586.198
5940	0.011583	0.001869	-614378.322
5950	0.030025	0.001559	-630233.332
5960	0.009324	0.007812	-589103.206
5970	0.011225	0.002584	-663258.681
5980	0.007619	0.005758	-627748.067
5990	0.013012	0.007957	-635633.260
6000	0.008512	0.007591	-691123.405
6010	0.014162	0.012686	-622118.695
6020	0.013543	0.009517	-645036.695
6030	0.009951	0.007703	-634621.611
6040	0.011067	0.006523	-619161.481
6050	0.019502	0.010904	-608177.170
6060	0.013400	0.012171	-641103.749
6070	0.019125	0.014236	-647317.025
6080	0.024122	0.022939	-631115.006
6090	0.036188	0.025845	-609321.697
6100	0.026949	0.020336	-651265.540
6110	0.034872	0.032027	-596666.961
6120	0.047245	0.022890	-649846.640
6130	0.034085	0.032822	-654671.868
6140	0.051836	0.046731	-633311.987
6150	0.042934	0.035818	-620043.494
6160	0.066719	0.057511	-624574.180
6170	0.047152	0.043703	-645551.461
6180	0.032283	0.028296	-611410.488
6190	0.034367	0.025154	-590486.450
6200	0.021560	0.012421	-642192.963
6210	0.018988	0.012048	-639292.730
6220	0.016360	0.016251	-617256.737
6230	0.017907	0.017789	-596546.358
6240	0.028043	0.027857	-589479.739
6250	0.026778	0.026601	-655348.545
6260	0.014725	0.014627	-705243.013
6270	0.013584	0.013494	-679387.858
6280	0.025100	0.010833	-614045.306
6290	0.029277	0.016977	-658500.689
6300	0.040235	0.025412	-601190.970
6310	0.024357	0.013613	-650532.387
6320	0.088896	0.024730	-607516.126
6330	0.048951	0.047477	-600374.400
6340	0.035588	0.030125	-613745.001
6350	0.012496	0.010557	-629859.597
6360	0.017583	0.011032	-637426.665
6370	0.030490	0.009559	-592929.252
6380	0.019362	0.002737	-638548.838
6390	0.009261	0.006299	-603352.067
6400	0.013760	0.008158	-608002.189
6410	0.006840	0.006356	-635246.536
6420	0.004454	0.004291	-633629.579
6430	0.008412	0.004156	-598246.888
6440	0.013369	0.003385	-569508.996
6450	0.009648	0.002983	-648974.770
6460	0.010191	0.004902	-595444.580
6470	0.008936	0.003085	-588583.164
6480	0.009867	0.002787	-631599.400
6490	0.007306	0.002819	-617499.712
6500	0.015207	0.003734	-609765.492
6510	0.013874	0.007450	-623269.007
6520	0.015054	0.014467	-635732.235
6530	0.016693	0.005652	-593935.535
6540	0.023857	0.019433	-587888.940
6550	0.015579	0.008748	-580204.078
6560	0.013988	0.010312	-583682.813
6570	0.012932	0.007504	-616986.384
6580	0.011506	0.009619	-600214.481
6590	0.011731	0.011580	-635472.496
6600	0.010206	0.009036	-599143.843
6610	0.009176	0.008869	-652927.550
6620	0.020031	0.003296	-613120.314
6630	0.012384	0.007039	-650748.866
6640	0.010531	0.006041	-651798.632
6650	0.006589	0.005539	-634929.766
6660	0.022633	0.010630	-653885.835
6670	0.014389	0.009855	-624892.721
6680	0.020560	0.010546	-600869.300
6690	0.014729	0.008476	-620713.564
6700	0.011952	0.011586	-609511.806
6710	0.015305	0.014836	-645196.146
6720	0.031850	0.021805	-633563.835
6730	0.017133	0.013258	-620092.659
6740	0.011575	0.009227	-719440.471
6750	0.032634	0.018379	-629253.718
6760	0.037905	0.024809	-644623.113
6770	0.043181	0.026397	-609995.280
6780	0.029463	0.023523	-629034.081
6790	0.031743	0.021015	-598111.765
6800	0.043540	0.015340	-593878.222
6810	0.054859	0.015086	-633427.275
6820	0.062421	0.015538	-662158.494
6830	0.019577	0.012197	-603444.169
6840	0.013962	0.008877	-646700.418
6850	0.050586	0.012160	-638090.636
6860	0.028257	0.019619	-589646.405
6870	0.011698	0.006585	-633413.563
6880	0.020836	0.012433	-605306.701
6890	0.033013	0.006007	-610960.524
6900	0.009999	0.005839	-610380.580
6910	0.079195	0.008891	-624113.295
6920	0.020761	0.009054	-642175.133
6930	0.022941	0.013199	-610938.580
6940	0.014958	0.014171	-620301.325
6950	0.023315	0.018996	-634455.589
6960	0.040261	0.035459	-600096.451
6970	0.029592	0.025870	-607268.171
6980	0.020377	0.015922	-610162.458
6990	0.016075	0.014289	-617368.951
7000	0.019242	0.005670	-653872.396
7010	0.018811	0.010303	-666132.383
7020	0.038265	0.029336	-584585.647
7030	0.035320	0.015477	-599404.861
7040	0.013132	0.010963	-594336.983
7050	0.008252	0.006178	-617204.599
7060	0.011533	0.008725	-600406.752
7070	0.010459	0.007973	-629120.867
7080	0.039077	0.014714	-611255.977
7090	0.013255	0.003725	-644429.743
7100	0.008914	0.002234	-634202.500
7110	0.011732	0.004025	-661108.816
7120	0.016977	0.005732	-605810.674
7130	0.011049	0.007990	-598573.142
7140	0.010893	0.009690	-603777.729
7150	0.011625	0.004352	-661023.123
7160	0.010848	0.003567	-634559.629
7170	0.013859	0.008550	-684975.405
7180	0.018170	0.011341	-647357.153
7190	0.023987	0.010697	-618765.665
7200	0.052921	0.041191	-610024.728
7210	0.016859	0.016787	-649452.940
7220	0.037246	0.037087	-663200.339
7230	0.035196	0.035045	-624308.501
7240	0.056489	0.053119	-612299.091
7250	0.094773	0.016788	-629289.504
7260	0.080251	0.030391	-600821.851
7270	0.037517	0.016958	-635617.402
7280	0.024129	0.012499	-633196.255
7290	0.029406	0.026715	-642312.258
7300	0.033515	0.023818	-608268.469
7310	0.028177	0.023068	-609240.113
7320	0.025649	0.014176	-612910.629
7330	0.030100	0.020166	-649793.996
7340	0.022617	0.020420	-666787.947
7350	0.023806	0.012668	-646458.478
7360	0.033736	0.029149	-611509.159
7370	0.031436	0.007886	-675904.856
7380	0.024928	0.021403	-659406.400
7390	0.026210	0.023033	-599759.908
