Gen	tau_3OneOG	lnL
1700	0.026122	-357561.307
1710	0.027967	-358361.950
1720	0.024490	-360266.569
1730	0.025626	-360157.862
1740	0.026142	-361888.174
1750	0.024301	-358812.587
1760	0.025392	-359193.938
1770	0.023505	-357326.961
1780	0.025088	-358002.568
1790	0.031628	-361616.622
1800	0.028385	-359360.339
1810	0.025585	-359697.398
1820	0.031397	-359949.461
1830	0.024786	-358047.892
1840	0.023815	-358357.780
1850	0.028270	-358375.885
1860	0.027207	-357932.197
1870	0.024748	-356977.117
1880	0.024864	-358779.999
1890	0.022677	-357687.243
1900	0.024975	-358878.832
1910	0.028084	-357131.349
1920	0.024960	-359614.261
1930	0.027520	-359131.638
1940	0.026815	-357908.944
1950	0.022341	-360487.855
1960	0.020543	-360566.345
1970	0.029009	-362102.415
1980	0.025050	-357963.357
1990	0.023746	-358572.849
2000	0.028031	-355963.042
2010	0.026796	-359083.538
2020	0.024997	-357667.067
2030	0.023062	-359131.668
2040	0.023131	-360088.021
2050	0.022003	-360335.544
2060	0.021337	-357975.780
2070	0.026371	-359124.222
2080	0.027165	-358437.683
2090	0.021928	-359912.921
2100	0.031869	-358026.405
2110	0.032690	-358200.678
2120	0.032513	-356798.429
2130	0.032272	-359196.059
2140	0.031403	-359157.094
2150	0.028067	-360065.033
2160	0.027163	-360255.709
2170	0.025772	-363897.963
2180	0.023670	-359324.982
2190	0.025461	-360644.966
2200	0.028400	-360334.427
2210	0.024544	-357491.238
2220	0.026330	-361421.014
2230	0.026711	-359082.370
2240	0.024853	-359170.254
2250	0.027117	-359015.259
2260	0.025455	-357256.146
2270	0.023390	-359970.844
2280	0.023901	-357465.986
2290	0.024386	-357558.290
2300	0.025821	-358695.196
2310	0.021967	-358223.485
2320	0.024447	-357360.830
2330	0.024682	-359312.808
2340	0.025628	-359277.886
2350	0.029217	-358104.481
2360	0.025608	-357316.859
2370	0.026183	-360448.885
2380	0.026935	-357685.223
2390	0.026329	-358955.499
2400	0.022267	-356574.328
2410	0.020567	-360516.519
2420	0.025560	-357733.474
2430	0.021267	-356530.393
2440	0.026090	-358823.342
2450	0.022963	-356857.336
2460	0.022313	-357655.664
2470	0.025774	-357553.898
2480	0.025871	-361218.224
2490	0.028654	-360077.313
2500	0.028294	-361949.398
2510	0.028350	-359383.953
2520	0.026785	-359668.064
2530	0.026660	-356042.752
2540	0.026864	-358666.647
2550	0.023559	-358289.335
2560	0.021371	-360064.886
2570	0.027235	-361969.934
2580	0.024577	-359438.301
2590	0.027452	-359418.207
2600	0.021588	-358301.521
2610	0.024819	-360634.363
2620	0.022876	-357550.004
2630	0.021746	-360681.646
2640	0.020698	-359492.995
2650	0.022595	-357439.139
2660	0.027447	-360498.621
2670	0.026289	-358122.646
2680	0.024920	-359452.392
2690	0.030347	-360923.392
2700	0.035043	-358955.351
2710	0.028973	-357636.059
2720	0.028973	-358210.967
2730	0.029780	-358037.678
2740	0.027973	-361008.795
2750	0.026584	-359864.226
2760	0.027826	-359423.220
2770	0.027049	-356128.689
2780	0.023285	-358952.119
2790	0.025258	-358332.382
2800	0.028392	-358284.028
2810	0.028756	-360393.715
2820	0.024470	-357009.184
2830	0.023961	-356982.320
2840	0.024359	-357385.754
2850	0.023035	-358722.341
2860	0.019169	-360403.179
2870	0.019903	-355789.524
2880	0.017916	-355196.922
2890	0.016577	-360910.729
2900	0.020186	-361689.393
2910	0.019249	-358395.874
2920	0.019613	-358654.240
2930	0.018554	-359383.940
2940	0.018810	-361251.506
2950	0.021672	-362651.537
2960	0.023901	-358592.334
2970	0.026513	-360172.616
2980	0.020489	-357005.557
2990	0.021640	-357512.313
3000	0.018340	-359011.836
3010	0.023203	-357718.853
3020	0.020076	-359565.121
3030	0.021155	-358208.574
3040	0.021125	-358943.536
3050	0.026838	-360656.113
3060	0.027568	-359095.522
3070	0.023544	-361204.884
3080	0.023942	-360641.341
3090	0.022131	-359032.732
3100	0.025669	-360298.312
3110	0.024138	-358261.819
3120	0.021151	-356728.173
3130	0.024820	-360190.501
3140	0.024616	-360849.656
3150	0.025588	-357680.094
3160	0.025561	-360947.988
3170	0.024404	-360500.496
3180	0.025145	-359542.638
3190	0.023445	-357662.014
3200	0.025182	-360524.897
3210	0.026638	-359036.012
3220	0.021159	-356397.317
3230	0.022768	-356504.367
3240	0.022132	-360483.058
3250	0.024824	-361708.796
3260	0.022410	-358751.520
3270	0.023193	-358361.525
3280	0.024764	-361369.584
3290	0.023524	-358126.424
3300	0.021738	-361473.117
3310	0.021775	-358043.796
3320	0.023703	-359337.674
3330	0.024058	-357325.183
3340	0.022196	-357607.353
3350	0.020652	-358939.784
3360	0.028421	-356401.824
3370	0.029194	-360117.706
3380	0.030625	-358804.792
3390	0.027673	-359368.686
3400	0.025625	-357761.831
3410	0.023889	-359341.479
3420	0.025043	-357278.831
3430	0.026219	-360193.501
3440	0.020311	-359626.716
3450	0.027346	-359705.599
3460	0.026216	-358361.837
3470	0.025422	-358942.287
3480	0.021596	-359361.032
3490	0.023296	-360218.696
3500	0.025319	-360532.851
3510	0.027800	-362774.474
3520	0.024718	-359734.158
3530	0.029052	-360083.803
3540	0.024744	-360600.707
3550	0.023901	-360470.268
3560	0.026601	-359819.793
3570	0.026173	-359406.136
3580	0.026370	-358039.934
3590	0.022517	-357754.084
3600	0.025218	-357528.820
3610	0.020340	-361183.325
3620	0.023600	-360674.809
3630	0.023969	-358742.995
3640	0.023733	-358214.161
3650	0.023767	-363256.247
3660	0.025782	-361164.374
3670	0.027757	-359488.839
3680	0.025874	-362811.201
3690	0.027306	-358096.196
3700	0.023811	-357220.695
3710	0.021864	-356317.012
3720	0.023579	-359792.199
3730	0.026096	-358003.563
3740	0.025429	-360099.996
3750	0.024533	-358958.433
3760	0.025686	-358568.702
3770	0.022544	-360646.936
3780	0.021270	-357763.846
3790	0.022015	-362539.696
3800	0.025176	-359222.280
3810	0.026271	-358573.520
3820	0.025728	-360003.754
3830	0.023139	-360099.086
3840	0.027610	-359713.833
3850	0.027546	-360332.008
3860	0.028507	-360629.289
3870	0.031724	-359012.118
3880	0.030957	-357365.274
3890	0.026796	-359183.030
3900	0.024058	-361034.291
3910	0.026322	-364560.607
3920	0.025722	-359152.725
3930	0.025009	-360579.408
3940	0.027359	-356810.973
3950	0.021966	-359187.962
3960	0.026382	-359117.964
3970	0.025297	-358662.860
3980	0.023027	-357563.686
3990	0.018765	-359135.262
4000	0.019673	-359172.842
4010	0.019889	-357602.339
4020	0.023505	-358600.737
4030	0.026030	-359665.429
4040	0.021681	-358396.517
4050	0.029349	-360678.919
4060	0.033585	-363246.111
4070	0.027719	-363178.437
4080	0.023892	-361987.420
4090	0.025671	-360318.402
4100	0.025528	-361263.019
4110	0.022971	-359674.907
4120	0.025294	-358361.410
4130	0.022469	-361179.362
4140	0.022090	-359682.966
4150	0.022776	-357925.042
4160	0.024655	-359692.947
4170	0.023946	-361585.238
4180	0.030381	-359391.440
4190	0.026122	-361865.173
4200	0.026546	-362842.741
4210	0.029031	-360008.338
4220	0.027435	-362521.617
4230	0.025535	-360474.795
4240	0.030371	-361351.235
4250	0.032122	-360591.688
4260	0.028712	-358164.240
4270	0.024783	-358517.477
4280	0.023657	-360193.446
4290	0.026620	-357547.849
4300	0.025552	-358639.354
4310	0.026788	-359020.903
4320	0.025879	-359968.176
4330	0.027155	-360180.570
4340	0.026024	-359542.085
4350	0.025250	-360933.360
4360	0.022171	-361829.712
4370	0.022171	-361779.997
4380	0.017473	-359844.485
4390	0.017191	-357991.616
4400	0.022741	-360440.890
4410	0.019826	-361695.534
4420	0.023952	-357426.623
4430	0.030035	-360122.602
4440	0.026110	-359964.672
4450	0.029788	-360592.060
4460	0.027249	-358866.608
4470	0.022531	-358494.728
4480	0.029735	-359545.749
4490	0.024859	-357886.859
4500	0.028038	-358253.659
4510	0.020505	-355576.795
4520	0.026138	-358910.634
4530	0.028016	-361314.341
4540	0.024898	-359881.559
4550	0.023403	-359962.774
4560	0.027415	-360352.231
4570	0.022633	-361390.218
4580	0.025362	-361557.890
4590	0.026481	-359207.501
4600	0.030213	-359791.499
4610	0.030089	-359578.874
4620	0.027794	-361815.502
4630	0.026480	-359505.503
4640	0.027803	-359843.709
4650	0.026667	-360221.657
4660	0.027107	-359781.858
4670	0.029974	-359137.597
4680	0.028811	-358639.432
4690	0.028811	-358563.598
4700	0.031519	-360003.160
4710	0.032679	-357944.278
4720	0.027980	-356962.009
4730	0.030976	-360241.962
4740	0.029776	-359869.939
4750	0.028924	-361709.073
4760	0.028339	-361449.698
4770	0.034655	-361646.988
4780	0.027546	-360552.361
4790	0.028573	-360109.326
4800	0.031431	-359110.110
4810	0.031262	-363194.965
4820	0.027751	-358769.347
4830	0.028439	-359209.438
4840	0.025858	-358833.362
4850	0.029720	-356931.761
4860	0.028875	-358369.899
4870	0.028009	-361356.524
4880	0.030884	-359008.579
4890	0.031581	-361232.351
4900	0.027568	-359894.255
4910	0.032839	-359601.794
4920	0.031624	-362261.528
4930	0.034575	-360552.666
4940	0.037550	-360884.080
4950	0.026998	-359964.661
4960	0.027365	-359301.876
4970	0.028834	-358744.167
4980	0.025246	-359137.365
4990	0.030598	-361007.952
5000	0.028388	-361114.314
5010	0.022065	-361586.364
5020	0.026493	-358277.676
5030	0.024790	-360037.089
5040	0.030894	-360313.624
5050	0.031590	-362292.911
5060	0.028112	-358053.284
5070	0.030207	-359617.852
5080	0.026369	-359436.582
5090	0.021262	-358004.240
5100	0.026044	-360158.754
5110	0.026279	-358518.898
5120	0.027375	-358940.836
5130	0.026203	-361907.945
5140	0.033280	-361781.307
5150	0.025649	-358317.172
5160	0.026686	-358858.821
5170	0.024967	-360879.526
5180	0.026758	-360222.911
5190	0.024516	-358151.392
5200	0.027197	-360961.824
5210	0.023592	-360009.504
5220	0.023574	-358719.844
5230	0.027506	-358803.355
5240	0.027467	-361574.104
5250	0.025685	-360340.140
5260	0.026498	-362221.305
5270	0.027534	-360165.827
5280	0.027157	-358388.415
5290	0.025218	-359189.256
5300	0.031699	-357520.701
5310	0.035713	-360311.616
5320	0.034481	-359638.358
5330	0.031341	-358124.864
5340	0.024019	-361052.988
5350	0.022891	-360263.394
5360	0.027361	-359109.412
5370	0.027361	-359276.349
5380	0.027493	-362152.432
5390	0.028314	-356841.544
5400	0.025962	-361519.980
5410	0.032913	-358932.166
5420	0.027872	-358509.121
5430	0.028330	-359973.237
5440	0.027218	-358296.476
5450	0.023108	-359669.056
5460	0.026046	-356277.980
5470	0.026046	-358931.729
5480	0.028471	-360371.444
5490	0.031052	-358598.819
5500	0.031618	-357243.053
5510	0.028807	-359627.085
5520	0.028727	-359480.438
5530	0.033239	-358549.846
5540	0.025962	-362322.421
5550	0.028359	-360692.011
5560	0.023490	-359388.536
5570	0.025195	-362352.360
5580	0.025582	-359734.776
5590	0.025107	-357017.882
5600	0.026461	-359256.942
5610	0.026023	-359965.253
5620	0.029469	-358728.660
5630	0.023001	-357633.057
5640	0.026824	-357029.551
5650	0.024404	-358081.817
5660	0.025727	-357488.680
5670	0.028949	-358227.141
5680	0.023831	-361965.504
5690	0.026987	-361514.111
5700	0.021738	-358954.863
5710	0.025936	-357325.061
5720	0.025936	-358767.238
5730	0.025510	-360001.495
5740	0.025558	-358954.867
5750	0.028749	-358512.749
5760	0.028108	-360624.664
5770	0.028644	-361167.447
5780	0.030378	-357710.476
5790	0.030429	-361728.556
5800	0.028782	-361877.336
5810	0.023166	-359897.404
5820	0.028588	-361167.331
5830	0.022527	-357525.079
5840	0.026697	-357166.732
5850	0.026821	-360314.603
5860	0.028314	-357824.165
5870	0.025842	-360732.451
5880	0.024219	-359582.797
5890	0.023543	-357263.021
5900	0.025840	-358167.764
5910	0.029396	-358157.485
5920	0.028780	-358462.368
5930	0.031165	-358919.219
5940	0.027246	-361570.283
5950	0.030007	-357921.378
5960	0.033416	-358943.886
5970	0.033183	-359900.000
5980	0.030359	-359962.056
5990	0.028098	-360982.453
6000	0.028758	-358166.595
6010	0.027097	-358551.761
6020	0.027867	-359365.341
6030	0.029923	-362161.486
6040	0.027163	-359919.488
6050	0.025134	-359214.708
6060	0.029476	-361377.090
6070	0.025210	-359017.403
6080	0.025387	-360022.881
6090	0.024955	-359618.849
6100	0.023197	-359811.094
6110	0.023237	-359892.759
6120	0.021186	-359679.529
6130	0.020353	-358047.982
6140	0.021976	-357878.132
6150	0.017711	-360631.711
6160	0.024390	-361139.082
6170	0.021427	-360999.486
6180	0.022617	-359412.114
6190	0.024738	-359551.367
6200	0.024465	-361290.370
6210	0.024745	-357640.169
6220	0.024367	-358719.539
6230	0.027722	-358599.056
6240	0.026042	-359146.250
6250	0.028611	-358089.691
6260	0.023818	-360079.018
6270	0.026799	-359308.914
6280	0.023778	-358319.204
6290	0.023651	-359728.810
6300	0.027039	-358819.137
6310	0.024886	-359455.726
6320	0.026995	-358597.991
6330	0.024008	-359333.184
6340	0.027978	-359649.831
6350	0.024070	-359803.016
6360	0.027418	-360217.621
6370	0.028098	-359815.586
6380	0.026266	-358305.382
6390	0.021997	-356664.751
6400	0.026995	-359181.212
6410	0.025740	-358931.910
6420	0.025300	-358882.352
6430	0.025581	-360850.524
6440	0.028639	-361666.726
6450	0.029223	-360123.289
6460	0.034487	-360572.467
6470	0.027441	-359942.917
6480	0.027137	-357879.888
6490	0.025210	-361880.123
6500	0.025215	-362042.697
6510	0.023938	-357975.959
6520	0.027053	-358712.580
6530	0.024834	-356855.124
6540	0.025858	-358214.798
6550	0.025818	-356280.698
6560	0.029112	-357873.436
6570	0.029180	-362741.452
6580	0.031276	-361112.236
6590	0.026963	-359141.146
6600	0.027575	-360615.612
6610	0.024401	-361360.765
6620	0.028856	-360220.605
6630	0.024803	-359766.238
6640	0.026236	-360188.927
6650	0.026705	-359566.959
6660	0.024557	-358958.150
6670	0.031329	-357395.227
6680	0.021350	-358042.720
6690	0.025633	-359024.971
6700	0.028857	-359612.862
6710	0.025766	-360009.673
6720	0.023376	-360666.655
6730	0.022168	-359045.513
6740	0.027602	-359207.186
6750	0.022251	-361042.212
6760	0.027756	-360380.935
6770	0.023066	-359674.492
6780	0.026374	-359328.356
6790	0.028582	-359267.570
6800	0.028592	-359603.515
6810	0.026267	-361429.692
6820	0.030176	-362158.853
6830	0.027645	-362232.850
6840	0.032088	-360594.699
6850	0.031820	-360008.053
6860	0.028893	-359576.758
6870	0.029841	-360311.837
6880	0.031187	-356137.723
6890	0.027853	-358962.220
6900	0.027495	-361588.335
6910	0.024083	-360467.071
6920	0.027602	-359327.532
6930	0.031295	-360366.178
6940	0.028156	-359192.566
6950	0.027092	-359294.998
6960	0.026544	-360314.283
6970	0.026533	-359810.341
6980	0.029475	-360482.511
6990	0.028730	-358100.249
7000	0.026074	-362718.311
7010	0.027389	-360797.672
7020	0.025397	-358083.405
7030	0.027955	-357935.445
7040	0.028838	-356929.676
7050	0.028012	-359023.399
7060	0.028776	-360374.675
7070	0.030284	-357754.567
7080	0.029846	-358997.966
7090	0.026960	-358311.413
7100	0.026855	-358604.684
7110	0.028875	-359104.978
7120	0.027563	-358382.357
7130	0.032142	-359957.675
7140	0.031006	-362317.123
7150	0.027166	-361549.019
7160	0.025010	-359014.578
7170	0.026856	-359540.946
7180	0.023597	-359245.874
7190	0.027108	-361128.925
7200	0.025787	-357313.232
7210	0.027513	-359447.955
7220	0.026347	-359128.197
7230	0.027211	-361159.727
7240	0.025798	-361670.455
7250	0.024675	-356961.469
7260	0.025059	-360669.846
7270	0.023928	-359724.710
7280	0.023191	-360339.628
7290	0.021595	-359718.057
7300	0.021254	-356196.030
7310	0.022997	-358532.087
7320	0.025186	-356712.235
7330	0.023153	-360725.194
7340	0.023556	-359972.313
7350	0.024235	-359792.272
7360	0.024468	-358644.183
7370	0.023011	-357876.112
7380	0.024515	-359484.199
7390	0.026969	-359335.286
7400	0.023956	-359119.743
7410	0.029752	-361169.823
7420	0.030875	-360274.829
7430	0.031852	-361026.462
7440	0.029169	-359333.596
7450	0.026958	-360827.276
7460	0.025024	-357897.439
7470	0.030171	-359282.056
7480	0.027219	-357916.858
7490	0.032095	-355788.191
7500	0.030017	-356730.334
7510	0.026675	-361527.281
7520	0.025821	-359582.648
7530	0.029445	-358136.915
7540	0.027306	-359653.995
7550	0.031015	-356701.957
7560	0.025042	-357811.548
7570	0.033818	-358771.761
7580	0.026746	-360216.434
7590	0.022370	-362604.004
7600	0.025394	-359190.464
7610	0.024884	-358380.771
7620	0.025208	-360382.739
7630	0.022774	-359616.989
7640	0.025782	-360819.607
7650	0.028249	-360299.976
7660	0.024465	-358757.712
7670	0.025785	-360167.747
7680	0.027841	-357385.686
7690	0.027280	-358391.387
7700	0.024915	-359467.343
7710	0.026227	-357691.005
7720	0.028859	-362411.300
7730	0.028238	-361244.340
7740	0.027785	-359673.768
7750	0.034249	-359380.859
7760	0.026780	-358621.333
7770	0.027445	-359738.167
7780	0.023691	-358528.661
7790	0.028227	-356808.027
7800	0.027525	-360032.459
7810	0.027725	-360802.087
7820	0.025150	-361566.742
7830	0.027248	-361253.135
7840	0.024643	-362821.354
7850	0.027429	-360546.484
7860	0.026786	-361569.584
7870	0.030313	-359193.895
7880	0.027320	-359463.293
7890	0.022343	-357962.764
7900	0.024857	-359732.638
7910	0.025183	-360377.550
7920	0.027566	-365067.890
7930	0.029645	-361132.946
7940	0.027780	-360770.334
7950	0.023122	-359986.265
7960	0.025764	-357571.148
7970	0.032780	-357593.377
7980	0.026308	-358336.057
7990	0.023090	-357268.952
8000	0.023879	-358442.832
8010	0.028515	-360955.818
8020	0.033488	-360374.258
8030	0.030764	-360925.701
8040	0.027696	-359604.017
8050	0.024645	-361828.206
8060	0.025083	-356640.508
8070	0.020404	-361123.605
8080	0.023796	-360109.792
8090	0.024936	-356918.182
8100	0.021693	-359796.699
8110	0.022273	-361068.090
8120	0.021492	-359060.259
8130	0.021584	-359095.618
8140	0.023587	-360928.872
8150	0.027318	-359497.353
8160	0.021845	-358727.292
8170	0.022964	-358678.155
8180	0.020435	-360757.541
8190	0.022031	-358713.443
8200	0.026532	-361709.142
8210	0.026043	-357387.160
8220	0.027241	-358993.372
8230	0.028702	-359552.669
8240	0.027377	-358341.873
8250	0.030676	-357233.768
8260	0.028462	-359211.672
8270	0.025267	-359717.275
8280	0.027696	-360691.541
8290	0.026026	-357367.645
8300	0.030706	-360181.154
8310	0.030721	-357445.486
8320	0.026333	-359129.396
8330	0.026895	-358337.911
8340	0.023723	-360709.366
8350	0.027456	-359939.723
8360	0.026131	-362055.860
8370	0.029061	-363733.827
8380	0.029510	-362721.872
8390	0.026136	-359422.480
8400	0.025367	-360749.061
8410	0.026948	-359183.049
8420	0.028726	-360766.605
8430	0.028455	-361226.159
8440	0.026377	-357727.903
8450	0.024157	-359703.430
8460	0.023547	-358463.759
8470	0.024286	-359035.616
8480	0.024713	-360682.926
8490	0.025658	-358128.338
8500	0.022258	-358582.794
8510	0.020658	-361065.526
8520	0.024661	-358470.926
8530	0.022561	-357939.279
8540	0.025251	-358089.955
8550	0.019880	-360776.336
8560	0.024625	-358891.997
8570	0.024578	-361220.033
8580	0.029992	-359796.219
8590	0.028395	-362095.959
8600	0.025538	-358903.754
8610	0.030676	-358886.964
8620	0.034071	-358973.857
8630	0.028665	-356893.664
8640	0.027254	-360644.961
8650	0.029112	-361040.270
8660	0.029370	-360422.848
8670	0.025652	-360824.795
8680	0.024768	-359163.518
8690	0.025729	-361056.975
8700	0.024043	-359500.586
8710	0.025537	-357930.912
8720	0.025023	-359705.751
8730	0.027134	-359864.817
8740	0.026009	-360057.533
8750	0.030377	-362423.739
8760	0.030640	-360569.477
8770	0.028124	-362833.479
8780	0.025503	-361617.434
8790	0.032302	-358675.632
8800	0.030064	-362054.868
8810	0.026024	-361958.257
8820	0.035330	-361466.672
8830	0.025645	-359178.680
8840	0.032734	-360772.520
8850	0.027025	-362043.195
8860	0.023689	-362380.254
8870	0.027919	-358250.204
8880	0.027332	-359922.211
8890	0.027615	-360673.957
8900	0.028618	-359250.492
8910	0.027081	-358642.680
8920	0.023097	-357496.647
8930	0.024917	-358134.163
8940	0.026854	-360130.869
8950	0.025429	-358264.114
8960	0.024740	-357880.791
8970	0.030863	-359185.056
8980	0.025952	-361356.920
8990	0.027875	-357792.378
9000	0.028089	-361664.541
9010	0.026464	-359698.196
9020	0.022625	-358041.417
9030	0.026012	-358554.941
9040	0.027962	-357956.739
9050	0.025364	-356575.506
9060	0.026350	-357848.327
9070	0.023643	-358701.363
9080	0.025444	-361091.240
9090	0.023763	-359705.308
9100	0.024897	-359382.031
9110	0.020714	-360100.106
9120	0.024038	-357976.074
9130	0.023370	-359786.176
9140	0.025392	-358289.107
9150	0.030592	-360190.360
9160	0.028626	-358305.546
9170	0.024250	-358264.042
9180	0.025563	-358654.613
9190	0.023402	-361472.387
9200	0.027930	-360269.345
9210	0.026588	-359715.510
9220	0.019920	-360230.073
9230	0.020854	-359995.478
9240	0.024531	-359460.579
9250	0.021279	-358768.920
9260	0.020759	-359354.757
9270	0.021848	-360462.542
9280	0.025123	-357707.216
9290	0.021051	-358446.948
9300	0.021410	-358310.756
9310	0.031372	-359276.737
9320	0.024317	-358723.669
9330	0.026046	-359044.694
9340	0.030975	-360170.882
9350	0.030717	-358378.273
9360	0.025350	-358595.099
9370	0.024825	-359210.699
9380	0.024910	-357270.774
9390	0.022460	-358963.899
9400	0.021175	-359056.354
9410	0.023052	-358008.306
9420	0.025457	-359486.610
9430	0.023112	-358163.571
9440	0.023665	-360518.274
9450	0.025656	-361817.649
9460	0.029552	-362773.671
9470	0.023710	-360410.283
9480	0.026285	-360951.093
9490	0.028846	-359380.580
9500	0.025031	-358802.960
9510	0.029618	-359430.092
9520	0.023098	-359159.396
9530	0.024642	-358548.397
9540	0.023180	-358071.204
9550	0.023830	-360311.722
9560	0.021335	-360010.226
9570	0.024393	-356910.540
9580	0.025581	-360614.122
9590	0.025775	-361676.306
9600	0.025750	-358602.353
9610	0.026357	-358954.139
9620	0.025774	-361829.339
9630	0.024260	-359728.540
9640	0.025165	-355868.299
9650	0.024457	-358206.983
9660	0.025584	-359097.883
9670	0.021980	-358067.246
9680	0.022694	-355389.555
9690	0.021660	-358304.151
9700	0.022325	-359578.182
9710	0.025522	-359378.747
9720	0.030001	-363131.181
9730	0.030763	-359905.249
9740	0.026547	-359894.693
9750	0.027896	-358375.694
9760	0.023535	-359282.871
9770	0.021829	-357001.693
9780	0.023952	-358978.080
9790	0.023557	-360034.347
9800	0.023557	-356676.629
9810	0.025395	-358603.643
9820	0.025333	-359065.827
9830	0.025077	-360609.202
9840	0.024010	-360601.083
9850	0.029181	-358641.205
9860	0.025150	-357074.281
9870	0.028949	-358366.421
9880	0.025359	-359656.877
9890	0.024206	-362296.842
9900	0.025469	-358518.930
9910	0.024820	-356795.992
9920	0.027448	-358807.969
9930	0.033590	-358630.065
9940	0.027033	-360888.429
9950	0.031829	-361261.843
9960	0.027944	-358027.021
9970	0.028078	-360081.591
9980	0.029164	-360353.100
9990	0.031122	-358597.354
10000	0.029316	-357816.544
10010	0.026689	-359427.111
10020	0.027370	-360784.812
10030	0.027832	-358405.774
10040	0.024572	-361360.453
